time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560587080,,,,,,80,4,22.00,1208,11.0,47,0,3803923,561881.19,14.03,9.90,,,,,,,,,36,,,,,,,,,,,,,,,,,-78,-99,1048,-74,-141,1034,-85,-154,1076,-82,-171,1049,-77,-131,1057
1560587081,,,,,,74,4,22.00,1239,12.0,47,0,3803929,561881.89,14.00,8.10,,,,,,,,,44,,,,,,,,,,,,,,,,,-75,-137,1058,-57,-130,1053,-55,-129,1045,-52,-118,1051,-25,-94,1027
1560587082,,,,,,74,4,21.00,1244,14.0,47,0,3803935,561882.92,14.00,4.40,,,,,,,,,78,,,,,,,,,,,,,,,,,-19,-91,1025,-3,-72,1034,-17,-87,1051,-4,-56,1034,2,-48,1045
1560587083,,,,,,74,4,21.00,1362,15.0,48,0,3803941,561884.20,13.98,4.50,,,,,,,,,77,,,,,,,,,,,,,,,,,1,8,1028,1,28,1031,-21,75,1030,-45,80,1080,-36,67,1050
1560587084,,,,,,74,4,22.00,1383,15.0,48,0,3803947,561885.51,13.99,4.60,,,,,,,,,78,,,,,,,,,,,,,,,,,-36,67,1050,-24,62,1027,-34,15,1058,-48,19,1031,-49,-14,1021
1560587085,,,,,,74,4,21.00,1328,10.0,48,0,3803953,561886.23,13.99,10.80,,,,,,,,,32,,,,,,,,,,,,,,,,,-49,-14,1021,-66,-50,1060,-63,-54,1029,-79,-101,1040,-89,-107,1060
1560587086,,,,,,74,4,22.00,1210,10.0,48,1,3803959,561886.77,13.95,11.50,,,,,,,,,33,,,,,,,,,,,,,,,,,-89,-107,1060,-84,-109,1035,-90,-98,1050,-90,-95,1036,-66,-58,1000
1560587087,,,,,,74,2,21.00,1115,10.0,48,1,3803965,561887.31,13.88,11.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-112,-33,1018,-117,-4,994,-187,-70,1077,-148,2,993,-158,58,1021
1560587088,,,,,,74,2,20.00,1025,10.0,48,1,3803971,561887.86,13.91,10.10,,,,,,,,,32,,,,,,,,,,,,,,,,,-158,58,1021,-127,-30,1037,-144,28,1012,-209,158,1047,-222,157,1038
1560587089,,,,,,74,2,18.00,927,10.0,48,1,3803976,561888.55,13.96,6.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-222,157,1038,-225,139,1025,-248,171,1024,-224,84,1044,-241,141,1041
1560587090,,,,,,74,4,15.00,1005,10.0,48,1,3803980,561889.33,13.99,4.80,,,,,,,,,44,,,,,,,,,,,,,,,,,-241,141,1041,-202,180,1060,-147,176,1034,-150,199,1065,-156,177,1069
1560587091,,,,,,74,4,14.00,1390,13.0,49,0,3803983,561890.47,13.98,2.90,,,,,,,,,78,,,,,,,,,,,,,,,,,-133,155,1060,-115,136,1062,-74,84,1066,-33,28,1043,-26,45,1033
1560587092,,,,,,74,4,14.00,1568,15.0,49,0,3803987,561891.86,14.05,2.70,,,,,,,,,83,,,,,,,,,,,,,,,,,-26,48,1029,-31,24,1064,-29,35,1039,-2,-32,1035,-3,-11,1063
1560587093,,,,,,66,4,15.00,1693,15.0,49,0,3803991,561893.26,14.02,3.00,,,,,,,,,80,,,,,,,,,,,,,,,,,0,-13,1061,15,-7,1044,5,-90,1020,-3,-54,1060,-6,-39,1037
1560587094,,,,,,66,4,16.00,1294,10.0,49,0,3803996,561894.21,14.04,9.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-9,-41,1032,-25,-37,1016,-32,-2,1033,-48,-7,1040,-50,-16,1021
1560587095,,,,,,66,4,19.00,1078,10.0,49,1,3804001,561894.76,13.92,9.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-73,-12,1003,-78,-16,1040,-81,-9,1027,-104,-7,1030,-109,-18,1007
1560587096,,,,,,66,2,20.00,1073,10.0,49,1,3804007,561895.30,13.92,10.20,,,,,,,,,32,,,,,,,,,,,,,,,,,-111,-18,1006,-140,-23,1022,-145,-16,1011,-148,-13,1026,-153,-25,1025
1560587097,,,,,,66,2,18.00,1002,10.0,49,1,3804012,561895.83,13.91,9.50,,,,,,,,,31,,,,,,,,,,,,,,,,,-153,-25,1025,-146,-10,1001,-147,-11,1024,-156,-32,1019,-154,-28,1006
1560587098,,,,,,66,2,18.00,927,10.0,49,1,3804016,561896.34,13.89,8.30,,,,,,,,,29,,,,,,,,,,,,,,,,,-154,-28,1006,-167,-39,1025,-175,-34,1002,-199,-48,1019,-219,-105,1009
1560587099,,,,,,66,2,13.00,903,10.0,50,1,3804020,561897.05,13.94,4.80,,,,,,,,,44,,,,,,,,,,,,,,,,,-111,-157,1046,-117,-158,1042,-122,-172,1033,-126,-179,1034,-132,-172,1059
1560587100,,,,,,66,2,11.00,983,10.0,50,0,3804024,561897.78,13.99,4.10,,,,,,,,,44,,,,,,,,,,,,,,,,,-132,-172,1059,-116,-164,1004,-120,-181,1017,-97,-126,1039,-88,-137,1046
1560587101,,,,,,66,2,10.00,1154,14.0,50,0,3804026,561899.11,14.03,1.70,,,,,,,,,95,,,,,,,,,,,,,,,,,-88,-137,1046,-76,-180,992,-84,-160,1017,-100,-156,1060,-86,-166,994
1560587102,,,,,,66,2,11.00,1434,15.0,50,0,3804030,561900.72,14.01,2.20,,,,,,,,,98,,,,,,,,,,,,,,,,,-86,-166,994,-91,-166,1008,-66,-112,1068,-21,-19,1066,0,-56,1043
1560587103,,,,,,66,2,16.00,1775,18.0,50,0,3804034,561902.93,14.01,1.90,,,,,,,,,134,,,,,,,,,,,,,,,,,33,-19,1132,56,-33,1045,44,-31,1096,47,-4,1064,49,-34,1033
1560587104,,,,,,66,2,18.00,1633,18.0,50,0,3804038,561905.34,13.97,2.00,,,,,,,,,144,,,,,,,,,,,,,,,,,49,-34,1033,44,-10,1038,37,-8,1044,35,15,1038,20,-4,1070
1560587105,,,,,,66,5,23.00,1685,18.0,50,0,3804045,561907.62,14.02,2.80,,,,,,,,,135,,,,,,,,,,,,,,,,,20,-4,1070,50,-13,966,21,17,1082,15,-12,1035,23,24,1052
1560587106,,,,,,66,5,26.00,1762,18.0,50,0,3804052,561910.05,14.03,3.00,,,,,,,,,150,,,,,,,,,,,,,,,,,23,21,1053,34,4,1050,23,-1,1031,1,-2,1055,-36,-5,1041
1560587107,,,,,,66,5,29.00,1461,10.0,51,0,3804060,561910.89,14.02,10.90,,,,,,,,,44,,,,,,,,,,,,,,,,,-63,-3,1032,-64,2,1030,-50,8,1022,-69,9,1012,-97,35,1076
1560587108,,,,,,66,5,30.00,1105,10.0,51,1,3804068,561911.67,13.92,10.70,,,,,,,,,46,,,,,,,,,,,,,,,,,-99,36,1073,-77,29,999,-100,-25,1046,-122,-6,1007,-152,9,1016
1560587109,,,,,,66,5,29.00,1076,10.0,51,1,3804076,561912.44,13.89,9.90,,,,,,,,,48,,,,,,,,,,,,,,,,,-152,9,1016,-173,6,1026,-190,22,1010,-204,3,1006,-223,-10,1021
1560587110,,,,,,66,5,29.00,1001,10.0,51,1,3804084,561913.20,13.66,9.00,,,,,,,,,46,,,,,,,,,,,,,,,,,-223,-12,1025,-218,10,975,-218,-3,1000,-227,8,990,-235,16,1000
1560587111,,,,,,66,3,21.00,829,10.0,51,1,3804090,561914.02,13.81,7.40,,,,,,,,,46,,,,,,,,,,,,,,,,,-203,20,1000,-200,30,1023,-187,23,997,-183,21,1018,-56,16,1020
1560587112,,,,,,66,3,18.00,987,10.0,51,0,3804096,561914.84,14.03,6.10,,,,,,,,,49,,,,,,,,,,,,,,,,,-70,16,1017,-33,28,1044,-31,20,1039,-12,34,1038,32,27,1060
1560587113,,,,,,66,3,12.00,927,15.0,51,0,3804099,561915.60,14.03,3.30,,,,,,,,,59,,,,,,,,,,,,,,,,,32,27,1060,57,15,1030,54,9,1037,40,27,1055,52,13,1050
1560587114,,,,,,66,3,9.00,1278,18.0,51,0,3804102,561917.62,13.98,1.10,,,,,,,,,159,,,,,,,,,,,,,,,,,57,13,1045,137,15,1005,145,2,1001,126,-10,1023,87,24,1074
1560587115,,,,,,66,3,12.00,1828,19.0,52,0,3804105,561920.21,14.05,1.30,,,,,,,,,150,,,,,,,,,,,,,,,,,56,53,1075,34,61,1065,36,16,1056,62,20,1037,49,58,1071
1560587116,,,,,,66,3,15.00,2047,18.0,52,0,3804109,561922.76,14.03,1.60,,,,,,,,,152,,,,,,,,,,,,,,,,,49,58,1071,54,33,1070,63,21,1030,35,74,1049,3,120,1085
1560587117,,,,,,66,3,20.00,1620,18.0,52,0,3804114,561925.15,13.94,2.30,,,,,,,,,142,,,,,,,,,,,,,,,,,3,120,1085,0,98,1090,0,121,1053,0,114,1079,-7,109,1065
1560587118,,,,,,66,3,21.00,1666,18.0,52,0,3804120,561927.57,13.97,2.70,,,,,,,,,143,,,,,,,,,,,,,,,,,-7,109,1065,0,105,1052,-6,90,1066,-3,77,1085,25,43,1040
1560587119,,,,,,66,3,27.00,1788,18.0,52,0,3804127,561929.96,14.00,3.10,,,,,,,,,143,,,,,,,,,,,,,,,,,17,20,1067,13,22,1076,40,0,1005,-16,10,1031,-64,-25,1029
1560587120,,,,,,73,7,27.00,1867,10.0,52,0,3804135,561932.44,14.01,3.00,,,,,,,,,149,,,,,,,,,,,,,,,,,-57,-33,1020,-84,55,1076,-41,-2,1012,-30,20,1025,-90,25,1073
1560587121,,,,,,73,7,29.00,1403,10.0,53,0,3804143,561933.00,13.99,12.00,,,,,,,,,40,,,,,,,,,,,,,,,,,-90,25,1073,-67,11,1053,-58,35,1010,-54,18,1009,-82,28,1075
1560587122,,,,,,73,7,30.00,1047,10.0,53,0,3804151,561933.49,13.99,16.60,,,,,,,,,29,,,,,,,,,,,,,,,,,-82,28,1075,-68,31,1025,-44,22,1008,-73,27,1059,-62,26,1035
1560587123,,,,,,73,7,29.00,990,10.0,53,1,3804159,561933.97,13.93,17.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-82,7,987,-115,31,1075,-101,4,997,-140,38,1046,-123,-11,977
1560587124,,,,,,73,7,27.00,958,10.0,53,1,3804167,561934.45,13.94,15.60,,,,,,,,,28,,,,,,,,,,,,,,,,,-127,-10,954,-183,46,1056,-182,21,1005,-192,33,1009,-196,8,1027
1560587125,,,,,,73,7,26.00,883,10.0,53,1,3804174,561934.94,13.96,13.70,,,,,,,,,31,,,,,,,,,,,,,,,,,-196,8,1027,-189,15,985,-201,26,1018,-199,-8,994,-211,22,996
1560587126,,,,,,73,5,22.00,801,10.0,53,1,3804180,561935.43,13.89,11.40,,,,,,,,,29,,,,,,,,,,,,,,,,,-211,22,996,-218,0,1008,-213,1,997,-229,45,1000,-217,22,1010
1560587127,,,,,,73,5,15.00,831,10.0,53,1,3804185,561935.92,13.93,8.30,,,,,,,,,29,,,,,,,,,,,,,,,,,-120,19,1016,-41,65,1048,-32,-11,1033,-23,28,1032,5,62,1073
1560587128,,,,,,73,5,9.00,788,15.0,54,0,3804188,561936.41,14.01,5.10,,,,,,,,,29,,,,,,,,,,,,,,,,,2,61,1068,46,36,1063,65,11,1025,78,56,1038,119,46,1104
1560587129,,,,,,73,5,8.00,1256,18.0,54,0,3804190,561938.05,14.03,1.10,,,,,,,,,115,,,,,,,,,,,,,,,,,121,36,1107,148,-16,1000,122,21,1051,105,5,1042,113,8,987
1560587130,,,,,,73,5,9.00,1627,18.0,54,0,3804194,561940.50,14.02,1.40,,,,,,,,,146,,,,,,,,,,,,,,,,,117,10,978,105,4,1059,73,-9,1046,58,1,1037,71,19,1007
1560587131,,,,,,73,5,15.00,1930,18.0,54,0,3804197,561942.89,14.03,1.70,,,,,,,,,140,,,,,,,,,,,,,,,,,29,112,1073,16,100,1092,23,85,1057,18,90,1069,7,73,1114
1560587132,,,,,,73,5,19.00,1628,18.0,54,0,3804202,561945.31,14.02,2.10,,,,,,,,,145,,,,,,,,,,,,,,,,,7,73,1114,41,35,1029,58,31,1005,36,5,1081,48,-25,959
1560587133,,,,,,73,5,22.00,1682,18.0,54,0,3804208,561947.70,14.00,2.60,,,,,,,,,138,,,,,,,,,,,,,,,,,48,-25,959,39,15,1111,26,9,1069,62,-14,1010,61,15,1005
1560587134,,,,,,73,5,23.00,1727,18.0,54,0,3804215,561950.12,14.00,2.80,,,,,,,,,150,,,,,,,,,,,,,,,,,61,15,1005,27,1,1061,27,15,1032,17,36,1079,27,22,1062
1560587135,,,,,,73,8,28.00,1766,10.0,55,0,3804222,561952.19,14.04,4.70,,,,,,,,,97,,,,,,,,,,,,,,,,,-28,-2,994,-69,35,1132,-48,4,997,-62,30,1052,-60,28,1031
1560587136,,,,,,73,8,29.00,1019,10.0,55,0,3804230,561952.57,14.02,20.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-60,28,1031,-65,11,1014,-52,20,1015,-76,6,1064,-73,14,1017
1560587137,,,,,,73,8,30.00,1022,10.0,55,1,3804239,561953.04,13.95,17.20,,,,,,,,,29,,,,,,,,,,,,,,,,,-73,14,1017,-78,22,1081,-68,4,1020,-43,6,984,-94,34,1101
1560587138,,,,,,73,8,29.00,993,10.0,55,1,3804247,561953.51,13.91,17.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-94,34,1101,-64,25,1002,-45,-26,918,-123,20,1130,-63,6,924
1560587139,,,,,,73,8,28.00,950,10.0,55,1,3804255,561953.98,13.89,16.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-154,14,1052,-166,9,1022,-165,13,1003,-174,7,993,-192,3,1031
1560587140,,,,,,73,8,25.00,874,10.0,55,1,3804262,561954.45,13.87,14.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-193,4,1033,-206,11,995,-204,9,1014,-197,5,1006,-178,-21,952
1560587141,,,,,,73,8,23.00,794,10.0,55,1,3804268,561954.96,13.92,11.90,,,,,,,,,31,,,,,,,,,,,,,,,,,-178,-21,952,-221,9,1032,-252,59,1067,-219,3,966,-201,-17,969
1560587142,,,,,,73,8,21.00,721,10.0,55,1,3804273,561955.50,13.95,6.80,,,,,,,,,36,,,,,,,,,,,,,,,,,-202,-24,968,-222,83,1023,-270,122,1086,-215,70,968,-191,54,1027
1560587143,,,,,,73,8,9.00,918,10.0,56,0,3804277,561956.30,14.05,2.50,,,,,,,,,59,,,,,,,,,,,,,,,,,-19,72,1049,-34,84,1071,19,88,1070,47,91,1068,17,143,1071
1560587144,,,,,,73,5,6.00,1253,15.0,56,0,3804279,561958.38,14.00,0.70,,,,,,,,,124,,,,,,,,,,,,,,,,,17,143,1071,-2,122,1079,-15,111,1080,-37,123,1094,-43,158,1074
1560587145,,,,,,73,5,7.00,1382,15.0,56,0,3804281,561960.02,14.00,1.10,,,,,,,,,97,,,,,,,,,,,,,,,,,-43,158,1074,-50,140,1078,-41,114,1074,-24,90,1092,-10,78,1043
1560587146,,,,,,73,5,10.00,1475,16.0,56,0,3804284,561961.95,13.99,1.60,,,,,,,,,127,,,,,,,,,,,,,,,,,-10,78,1043,19,26,1043,38,36,1041,26,57,1078,42,39,1016
1560587147,,,,,,73,5,14.00,1838,18.0,56,0,3804288,561964.11,14.02,1.70,,,,,,,,,133,,,,,,,,,,,,,,,,,43,-5,1052,55,-22,1046,74,-38,1021,69,-26,1055,66,-16,1057
1560587148,,,,,,73,5,17.00,1625,18.0,56,0,3804292,561966.33,14.00,2.10,,,,,,,,,132,,,,,,,,,,,,,,,,,66,-16,1057,75,-55,1021,67,-50,1036,44,-23,1080,60,-56,1031
1560587149,,,,,,73,5,19.00,1602,18.0,56,0,3804297,561968.61,14.00,2.30,,,,,,,,,133,,,,,,,,,,,,,,,,,60,-56,1031,62,-47,1038,54,-39,1068,61,-28,1038,61,-36,1016
1560587150,,,,,,79,5,20.00,1661,18.0,56,0,3804303,561971.00,14.03,2.60,,,,,,,,,147,,,,,,,,,,,,,,,,,61,-36,1016,50,5,1057,47,-21,1051,50,-40,1021,41,-49,1059
1560587151,,,,,,79,5,26.00,1784,19.0,57,0,3804310,561973.45,14.01,2.90,,,,,,,,,146,,,,,,,,,,,,,,,,,47,-16,1054,36,-1,1050,53,20,1010,44,7,1038,42,22,984
1560587152,,,,,,79,5,28.00,1868,19.0,57,0,3804317,561976.11,14.05,2.90,,,,,,,,,159,,,,,,,,,,,,,,,,,42,22,984,26,4,1060,26,4,1057,-3,-25,1015,-30,-16,1066
1560587153,,,,,,79,8,29.00,1952,15.0,57,0,3804325,561978.07,13.98,6.10,,,,,,,,,78,,,,,,,,,,,,,,,,,-30,-16,1066,-47,-45,1046,-13,-35,1043,-19,-43,1041,-38,-44,1072
1560587154,,,,,,79,8,32.00,1689,15.0,57,0,3804334,561979.28,14.03,6.80,,,,,,,,,77,,,,,,,,,,,,,,,,,-38,-44,1072,-18,-32,1045,-15,-48,1015,-15,-43,1048,2,-39,1010
1560587155,,,,,,79,8,33.00,1573,18.0,57,0,3804343,561981.07,14.02,3.90,,,,,,,,,137,,,,,,,,,,,,,,,,,18,-41,1046,10,-38,1019,-27,-21,1020,-60,-15,1060,-67,-36,1047
1560587156,,,,,,79,6,33.00,1300,10.0,57,0,3804353,561981.86,14.02,11.60,,,,,,,,,47,,,,,,,,,,,,,,,,,-67,-36,1047,-63,-34,1059,-41,-9,988,-53,10,994,-68,13,1011
1560587157,,,,,,79,6,34.00,1162,10.0,57,0,3804362,561982.32,13.97,19.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-71,14,1016,-71,-3,1042,-67,-52,1034,-66,-47,1057,-55,-40,1026
1560587158,,,,,,79,6,33.00,1100,10.0,58,0,3804371,561982.78,13.96,19.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-55,-40,1026,-52,-11,1032,-73,-28,1040,-67,-9,1028,-82,-10,1061
1560587159,,,,,,79,9,32.00,1047,10.0,58,1,3804380,561983.24,13.91,19.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-96,-10,1036,-103,-17,1041,-99,-14,1043,-85,-11,1006,-98,-13,1029
1560587160,,,,,,79,9,30.00,1078,10.0,58,1,3804389,561983.85,13.90,13.60,,,,,,,,,36,,,,,,,,,,,,,,,,,-98,-13,1029,-106,-13,1031,-102,-12,1034,-100,-38,1034,-96,-53,1006
1560587161,,,,,,79,9,29.00,1021,10.0,58,1,3804397,561984.61,13.81,10.30,,,,,,,,,46,,,,,,,,,,,,,,,,,-96,-53,1006,-109,-75,1045,-108,-71,1045,-72,-63,1023,-73,-58,1053
1560587162,,,,,,79,5,27.00,969,10.0,58,1,3804404,561985.35,13.89,9.60,,,,,,,,,44,,,,,,,,,,,,,,,,,-73,-58,1053,-73,-55,1028,-87,-53,1062,-82,-13,1065,-68,-8,1028
1560587163,,,,,,79,5,25.00,898,10.0,58,1,3804411,561986.08,13.87,9.70,,,,,,,,,42,,,,,,,,,,,,,,,,,-92,-35,979,-114,-49,1037,-114,11,1048,-108,-25,1017,-109,-24,1041
1560587164,,,,,,79,5,23.00,874,10.0,58,1,3804418,561986.82,13.89,8.50,,,,,,,,,44,,,,,,,,,,,,,,,,,-109,-24,1041,-112,-22,1042,-118,-39,1023,-97,-42,1015,-110,-64,1037
1560587165,,,,,,79,5,20.00,818,10.0,58,1,3804423,561987.66,13.88,5.80,,,,,,,,,56,,,,,,,,,,,,,,,,,-110,-64,1037,-128,-98,1029,-119,-154,1081,-87,-168,1009,-97,-194,1054
1560587166,,,,,,79,5,19.00,853,10.0,59,0,3804429,561988.61,14.03,5.30,,,,,,,,,56,,,,,,,,,,,,,,,,,-97,-194,1054,-124,-246,1076,-116,-222,1023,-107,-219,1043,-100,-188,1053
1560587167,,,,,,79,5,17.00,1816,16.0,59,0,3804433,561990.03,14.02,2.40,,,,,,,,,114,,,,,,,,,,,,,,,,,-38,-209,1029,-29,-181,1023,1,-95,1102,-9,-193,1063,39,-202,1018
1560587168,,,,,,79,10,17.00,1694,19.0,59,0,3804438,561991.80,14.03,2.60,,,,,,,,,106,,,,,,,,,,,,,,,,,39,-202,1018,90,-81,1059,95,-58,1031,32,-177,1059,32,-156,1074
1560587169,,,,,,79,10,19.00,1676,19.0,59,0,3804443,561994.43,14.00,2.00,,,,,,,,,152,,,,,,,,,,,,,,,,,32,-156,1074,42,-148,1019,18,-186,1072,37,-135,1056,60,-84,1062
1560587170,,,,,,79,10,21.00,1717,19.0,59,0,3804450,561997.10,14.05,2.40,,,,,,,,,163,,,,,,,,,,,,,,,,,60,-84,1062,82,-37,1013,63,-47,1042,52,-28,1043,53,-13,1068
1560587171,,,,,,79,13,24.00,1790,20.0,59,0,3804457,561999.78,14.05,2.70,,,,,,,,,158,,,,,,,,,,,,,,,,,53,-13,1068,53,27,1043,52,7,1050,48,5,1039,52,-9,1037
1560587172,,,,,,79,13,29.00,1980,20.0,59,0,3804464,562002.68,14.04,2.70,,,,,,,,,173,,,,,,,,,,,,,,,,,38,13,1040,7,-9,1133,40,-2,991,4,-9,1054,26,-40,1045
1560587173,,,,,,79,13,32.00,2085,20.0,59,0,3804473,562005.45,14.03,3.20,,,,,,,,,166,,,,,,,,,,,,,,,,,26,-40,1045,6,-64,1007,-32,-91,1117,13,-93,906,-55,-73,1104
1560587174,,,,,,79,13,33.00,1598,12.0,60,0,3804482,562006.76,14.04,19.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-61,-65,1117,-45,-73,1006,-68,-47,1080,-64,-58,1028,-62,-73,1013
1560587175,,,,,,79,13,35.00,1266,10.0,60,0,3804492,562007.20,14.02,24.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-62,-73,1013,-73,-46,1032,-64,-45,1038,-66,-35,1029,-57,-15,1021
1560587176,,,,,,79,13,34.00,1109,10.0,60,0,3804502,562007.62,14.01,22.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-71,-27,1049,-61,-30,1029,-59,-30,1016,-61,-32,1018,-62,-43,1034
1560587177,,,,,,79,6,33.00,1061,10.0,60,0,3804511,562008.08,14.03,19.40,,,,,,,,,28,,,,,,,,,,,,,,,,,-62,-43,1034,-55,-11,1017,-88,15,1101,-67,2,1034,-52,-13,1000
1560587178,,,,,,79,6,33.00,1041,10.0,60,0,3804520,562008.54,14.00,19.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-52,-13,1000,-99,-22,1106,-78,-1,1099,-23,17,927,-34,1,1047
1560587179,,,,,,79,6,33.00,1042,16.0,60,0,3804529,562009.87,14.05,4.00,,,,,,,,,131,,,,,,,,,,,,,,,,,-34,1,1047,-5,30,992,0,21,1059,17,2,1022,0,-40,1071
1560587180,,,,,,79,6,32.00,1541,18.0,61,0,3804538,562011.93,13.97,4.30,,,,,,,,,123,,,,,,,,,,,,,,,,,-24,0,1155,48,-24,956,44,0,1026,12,-15,1072,46,-17,1026
1560587181,,,,,,79,6,33.00,1711,20.0,61,0,3804547,562014.71,13.95,3.40,,,,,,,,,160,,,,,,,,,,,,,,,,,46,-17,1026,29,1,1039,9,-20,1095,47,-4,1013,39,-4,1025
1560587182,,,,,,79,6,33.00,1726,20.0,61,0,3804556,562017.48,14.04,3.20,,,,,,,,,171,,,,,,,,,,,,,,,,,39,-4,1025,24,-16,1055,32,-22,1038,42,0,1028,25,-6,1040
1560587183,,,,,,85,9,35.00,1755,20.0,61,0,3804566,562020.36,14.04,3.60,,,,,,,,,173,,,,,,,,,,,,,,,,,25,-6,1040,20,-16,1059,41,-2,1014,14,27,1059,20,5,1049
1560587184,,,,,,85,9,40.00,1801,12.0,61,0,3804577,562023.10,14.02,4.00,,,,,,,,,165,,,,,,,,,,,,,,,,,-1,-14,1008,-57,-21,997,-124,-13,1159,-38,-16,919,-67,-26,1003
1560587185,,,,,,85,9,40.00,1431,10.0,61,0,3804588,562023.58,14.03,24.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-67,-26,1003,-85,4,1071,-63,11,1041,-64,14,998,-90,-24,1081
1560587186,,,,,,85,11,42.00,1308,10.0,62,0,3804600,562024.00,13.96,27.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-24,1081,-60,0,994,-90,-28,1051,-82,-49,998,-93,-19,1046
1560587187,,,,,,85,11,41.00,1234,10.0,62,1,3804611,562024.44,13.97,25.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-93,-19,1046,-99,5,1056,-89,-2,1019,-95,-11,1032,-98,-18,1041
1560587188,,,,,,85,11,38.00,1141,10.0,62,0,3804622,562024.91,14.06,22.50,,,,,,,,,28,,,,,,,,,,,,,,,,,-57,2,1002,-83,-2,1077,-58,-3,985,-65,-14,1044,-83,-8,1051
1560587189,,,,,,85,11,36.00,1129,10.0,62,0,3804632,562025.40,14.04,19.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-82,-11,1051,-45,-9,984,-76,-15,1053,-54,9,991,-35,5,912
1560587190,,,,,,85,11,35.00,1139,10.0,62,0,3804642,562026.31,14.03,7.40,,,,,,,,,78,,,,,,,,,,,,,,,,,-35,5,912,-92,11,1088,-57,-9,1047,-3,-25,964,-47,-57,1119
1560587191,,,,,,85,11,35.00,1321,16.0,62,0,3804651,562027.77,14.07,5.60,,,,,,,,,96,,,,,,,,,,,,,,,,,-38,-68,1088,-32,-1,1077,15,-10,1002,-17,-59,1052,-2,-25,1019
1560587192,,,,,,85,11,35.00,1476,16.0,63,0,3804660,562029.35,13.98,6.10,,,,,,,,,95,,,,,,,,,,,,,,,,,-5,-18,1018,-15,-12,1055,-8,-24,1042,-17,-31,1057,-9,-27,1033
1560587193,,,,,,85,11,36.00,1509,16.0,63,0,3804670,562031.01,14.07,5.80,,,,,,,,,102,,,,,,,,,,,,,,,,,-9,-27,1033,-9,-3,1063,-10,-5,1033,-26,-28,1067,-37,-32,1040
1560587194,,,,,,85,11,37.00,1537,12.0,63,0,3804681,562032.17,14.03,19.00,,,,,,,,,32,,,,,,,,,,,,,,,,,-37,-32,1040,-40,8,1008,-69,2,1077,-57,-27,1027,-56,-25,1035
1560587195,,,,,,85,7,38.00,1307,10.0,63,0,3804691,562032.66,14.04,23.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-56,-25,1035,-55,-6,1018,-63,-2,1032,-72,-6,1059,-62,-14,1032
1560587196,,,,,,85,7,37.00,1168,10.0,63,1,3804701,562033.17,13.96,19.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-89,-23,1049,-88,-9,1010,-111,-29,1031,-112,-32,1020,-120,-7,1027
1560587197,,,,,,85,7,36.00,1198,10.0,63,1,3804711,562033.89,13.95,14.00,,,,,,,,,42,,,,,,,,,,,,,,,,,-120,-7,1027,-132,-9,1040,-132,-6,1024,-120,-24,1022,-127,-30,1039
1560587198,,,,,,85,7,35.00,1162,10.0,63,1,3804721,562034.49,13.90,21.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-127,-30,1039,-130,-11,995,-144,-12,1030,-152,6,1013,-151,-6,1012
1560587199,,,,,,85,7,32.00,1041,10.0,63,1,3804730,562034.94,13.93,18.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-150,-4,1015,-157,-1,1027,-156,-3,1008,-159,-4,1016,-159,2,1011
1560587200,,,,,,85,7,26.00,852,10.0,64,1,3804737,562035.40,13.92,16.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-178,-18,1008,-173,-5,1019,-160,-4,1001,-164,4,1018,-161,-14,1001
