time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560655706,135.556991,34.737206,2.4,4.4,0.0,95,10,0.00,1039,10.0,37,0,3825632,565477.72,13.91,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-15,-5,1032,-15,-4,1032,-14,-3,1031,-15,-4,1032,-15,-4,1032
1560655707,135.556991,34.737206,2.4,4.4,0.0,95,10,0.00,1033,10.0,38,0,3825632,565478.38,13.94,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-16,-4,1032,-16,-4,1032,-14,-4,1031,-15,-5,1031,-15,-5,1031
1560655708,135.556991,34.737206,2.4,4.5,0.0,95,10,0.00,1027,10.0,38,0,3825632,565479.03,13.97,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-15,-5,1031,-14,-5,1029,-15,-5,1032,-15,-4,1032,-15,-3,1033
1560655709,135.556991,34.737207,2.4,4.5,0.0,95,16,0.00,1029,10.0,38,0,3825632,565479.67,13.92,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-15,-3,1033,-16,-2,1033,-16,-4,1034,-16,-2,1033,-16,-3,1032
1560655710,135.556991,34.737207,2.4,4.4,0.0,95,16,0.00,1019,10.0,38,0,3825632,565480.35,13.85,0.00,,,,,,,,,40,,,,,,,,,,,,,,,,,-15,-2,1034,-16,-2,1034,-16,-3,1034,-17,-2,1036,-17,-1,1035
1560655711,135.556994,34.737207,2.4,4.2,0.0,95,16,0.00,1017,10.0,38,0,3825632,565481.00,13.94,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-17,-1,1035,-15,-2,1034,-16,-3,1034,-15,-2,1033,-16,-2,1032
1560655712,135.556993,34.737207,2.4,4.3,0.0,95,16,0.00,1018,10.0,38,0,3825632,565481.64,13.96,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-16,-2,1032,-15,-2,1034,-17,-2,1032,-17,-1,1035,-17,-1,1035
1560655713,135.556992,34.737207,2.4,4.4,0.0,95,16,0.00,1010,10.0,38,0,3825632,565482.29,13.93,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-17,-1,1035,-16,-4,1033,-15,-1,1034,-16,-2,1034,-17,-2,1033
1560655714,135.556991,34.737207,2.4,4.6,0.0,95,16,0.00,1019,10.0,39,0,3825632,565482.93,13.90,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-17,0,1035,-17,-1,1034,-16,-2,1034,-15,-3,1035,-16,-2,1034
1560655715,135.556989,34.737207,2.4,4.7,0.0,95,16,0.00,1010,10.0,39,0,3825632,565483.58,13.97,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-16,-2,1034,-16,-3,1034,-16,-3,1034,-16,-4,1033,-15,-3,1034
1560655716,135.556989,34.737207,2.4,4.8,0.0,95,16,0.00,1010,10.0,39,0,3825632,565484.22,13.91,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-15,-3,1034,-16,-3,1033,-15,-3,1034,-16,-2,1033,-16,-2,1035
1560655717,135.556989,34.737207,2.4,4.8,0.0,95,16,0.00,1012,10.0,39,0,3825632,565484.86,13.91,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-16,-2,1035,-15,-3,1034,-16,-2,1035,-15,-3,1034,-17,-3,1035
1560655718,135.556988,34.737208,2.4,4.9,0.0,95,11,0.00,1008,10.0,39,0,3825632,565485.50,13.90,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-16,-1,1034,-16,-3,1034,-15,-2,1035,-16,-2,1035,-16,-3,1035
1560655719,135.556988,34.737208,2.4,4.9,0.0,95,11,0.00,1007,10.0,39,0,3825632,565486.13,13.98,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-16,-3,1035,-17,0,1035,-17,-3,1035,-15,-1,1035,-17,-2,1036
1560655720,135.556987,34.737209,2.4,5.0,0.0,95,11,0.00,1000,10.0,39,0,3825632,565486.76,13.91,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-16,-2,1036,-18,0,1037,-16,-1,1036,-16,-1,1035,-14,-3,1033
1560655721,135.556987,34.737209,2.4,5.1,0.0,95,11,0.00,1003,10.0,40,0,3825632,565487.39,13.94,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-14,-3,1033,-16,-3,1033,-17,-2,1034,-16,-4,1035,-16,-4,1031
1560655722,135.556987,34.737209,2.4,5.0,0.0,95,11,0.00,1007,10.0,40,0,3825632,565488.03,13.93,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-16,-3,1032,-15,-3,1031,-16,-4,1031,-15,-5,1031,-15,-4,1030
1560655723,135.556992,34.737210,2.4,4.7,0.0,95,11,0.00,1005,10.0,40,0,3825632,565488.66,13.94,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-15,-4,1030,-14,-5,1031,-16,-4,1031,-16,-3,1033,-16,-2,1034
1560655724,135.556993,34.737210,2.4,4.6,0.0,95,11,0.00,1002,10.0,40,0,3825632,565489.29,13.93,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-16,-2,1034,-16,-2,1034,-16,-1,1034,-16,-2,1034,-16,-2,1035
1560655725,135.556994,34.737211,2.4,4.5,0.0,95,11,0.00,997,10.0,40,0,3825632,565489.92,13.93,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-16,-2,1035,-16,-3,1033,-15,-3,1031,-16,-2,1032,-16,-4,1034
1560655726,135.556993,34.737211,2.4,4.6,0.0,95,11,0.00,999,10.0,40,0,3825632,565490.55,13.90,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-14,-4,1032,-18,-2,1033,-16,-5,1031,-18,-1,1032,-17,-4,1032
1560655727,135.556993,34.737211,2.4,4.6,0.0,95,11,0.00,993,10.0,40,0,3825632,565491.18,13.95,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-17,-4,1032,-16,-3,1033,-16,-4,1032,-17,-3,1032,-17,-4,1034
1560655728,135.556993,34.737211,2.4,4.7,0.0,95,11,0.00,1020,10.0,41,0,3825632,565491.95,13.96,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-17,-4,1034,-15,-5,1032,-15,-4,1033,-16,-3,1032,-14,-3,1032
1560655729,135.556992,34.737211,2.4,4.7,0.0,95,11,0.00,983,10.0,41,0,3825632,565492.75,13.94,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-14,-3,1032,-16,-2,1034,-15,-5,1033,-15,-3,1032,-17,-4,1032
1560655730,135.556992,34.737212,2.4,4.7,0.0,95,11,0.00,967,10.0,41,0,3825632,565493.55,13.91,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-16,-1,1034,-14,-4,1032,-15,-2,1034,-15,-4,1031,-15,-3,1032
1560655731,135.556992,34.737212,2.4,4.8,0.0,95,11,0.00,965,10.0,41,0,3825632,565494.34,13.86,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-15,-3,1032,-14,-3,1032,-15,-3,1033,-14,-3,1032,-16,-3,1032
1560655732,135.556991,34.737212,2.4,4.9,0.0,95,11,0.00,974,10.0,41,0,3825632,565495.14,13.93,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-16,-3,1032,-15,-2,1033,-15,-4,1033,-17,-1,1035,-15,-2,1033
1560655733,135.556992,34.737213,2.4,4.9,0.0,95,17,0.00,963,10.0,41,0,3825632,565495.94,13.90,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-15,-2,1033,-16,-2,1032,-14,-4,1032,-17,-3,1032,-14,-3,1033
1560655734,135.556992,34.737213,2.5,4.9,0.0,95,17,0.00,966,10.0,41,0,3825632,565496.74,13.94,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-14,-3,1033,-16,-3,1032,-16,-5,1033,-16,-4,1032,-17,-2,1032
1560655735,135.556992,34.737213,2.5,4.9,0.0,95,17,0.00,964,10.0,41,0,3825632,565497.51,13.92,0.00,,,,,,,,,46,,,,,,,,,,,,,,,,,-17,-3,1034,-16,-4,1032,-15,-3,1032,-17,-3,1035,-15,-4,1031
1560655736,135.556992,34.737214,2.5,4.9,0.0,95,17,0.00,968,10.0,42,0,3825632,565498.31,13.92,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-15,-4,1031,-15,-3,1033,-16,-4,1031,-15,-3,1032,-14,-4,1033
1560655737,135.556992,34.737214,2.5,4.9,0.0,95,17,0.00,968,10.0,42,0,3825632,565499.09,13.85,0.00,,,,,,,,,46,,,,,,,,,,,,,,,,,-15,-3,1034,-15,-1,1035,-16,-2,1036,-16,-2,1034,-17,0,1037
1560655738,135.556992,34.737214,2.5,4.9,0.0,95,17,0.00,968,10.0,42,0,3825632,565499.89,13.97,0.00,,,,,,,,,47,,,,,,,,,,,,,,,,,-16,-1,1037,-17,-2,1035,-15,-1,1034,-15,-2,1034,-16,-4,1034
1560655739,135.556991,34.737214,2.5,5.0,0.0,95,17,0.00,1008,10.0,42,0,3825632,565500.50,13.98,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-15,-5,1034,-15,-4,1031,-15,-3,1031,-14,-5,1031,-15,-4,1031
1560655740,135.556991,34.737215,2.5,5.0,0.0,95,17,0.00,991,10.0,42,0,3825632,565501.09,13.94,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-15,-4,1031,-15,-5,1031,-14,-4,1032,-15,-3,1030,-16,-2,1034
1560655741,135.556992,34.737215,2.5,5.0,0.0,95,17,0.00,977,10.0,42,0,3825632,565501.68,13.97,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-16,-3,1034,-15,-3,1033,-15,-3,1032,-15,-4,1032,-16,-4,1032
1560655742,135.556992,34.737215,2.5,5.0,0.0,95,15,0.00,986,10.0,42,0,3825632,565502.27,13.94,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-16,-4,1033,-15,-5,1031,-16,-5,1031,-16,-3,1033,-15,-4,1032
1560655743,135.556992,34.737215,2.5,5.0,0.0,95,15,0.00,978,10.0,42,0,3825632,565502.86,13.98,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-16,-2,1033,-15,-3,1033,-16,-1,1035,-18,-2,1034,-16,-3,1034
1560655744,135.556991,34.737215,2.5,5.1,0.0,95,15,0.00,979,10.0,43,0,3825632,565503.44,13.97,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-16,-3,1034,-15,-4,1033,-15,-3,1033,-15,-2,1034,-15,-5,1031
1560655745,135.556991,34.737215,2.5,5.1,0.0,95,15,0.00,971,10.0,43,0,3825632,565504.02,13.96,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-15,-5,1031,-14,-2,1032,-15,-4,1033,-15,-2,1034,-15,-2,1034
1560655746,135.556991,34.737216,2.5,5.1,0.0,95,15,0.00,971,10.0,43,0,3825632,565504.61,13.99,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-15,-2,1034,-17,0,1036,-15,-5,1033,-18,0,1035,-21,-4,1035
1560655747,135.556991,34.737216,2.5,5.1,0.0,95,15,0.00,967,10.0,43,0,3825632,565505.19,13.93,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-14,-2,1031,-16,-5,1032,-24,-2,1029,-18,-3,1038,-16,-3,1034
1560655748,135.556991,34.737216,2.5,5.1,0.0,95,11,0.00,971,10.0,43,0,3825632,565505.78,13.93,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-16,-3,1034,-16,-7,1033,-12,-5,1032,-11,-4,1035,-13,-1,1034
1560655749,135.556991,34.737216,2.5,5.2,0.0,95,11,0.00,971,10.0,43,0,3825632,565506.36,13.94,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-13,-1,1034,-15,-1,1033,-14,-2,1034,-17,0,1035,-13,-1,1032
1560655750,135.556991,34.737216,2.5,5.2,0.0,95,11,0.00,971,10.0,43,0,3825632,565507.07,13.84,0.00,,,,,,,,,43,,,,,,,,,,,,,,,,,-13,-1,1032,-15,-3,1033,-16,-1,1033,-18,-1,1033,-24,-1,1036
1560655751,135.556991,34.737216,2.5,5.2,0.0,95,9,0.00,958,10.0,43,1,3825632,565507.85,13.81,0.00,,,,,,,,,46,,,,,,,,,,,,,,,,,-46,-6,995,-18,-3,1032,-15,-1,1032,-28,-4,1031,-3,-5,1034
1560655752,135.556991,34.737216,2.5,5.2,0.0,95,9,0.00,920,10.0,43,0,3825632,565508.86,13.85,0.00,,,,,,,,,71,,,,,,,,,,,,,,,,,-7,-6,1033,-6,-2,1032,-1,-2,1039,44,-11,1032,27,-12,1040
1560655753,135.556991,34.737216,2.5,5.1,0.0,95,9,0.00,949,10.0,44,0,3825632,565510.49,13.93,0.00,,,,,,,,,123,,,,,,,,,,,,,,,,,27,-12,1040,29,-17,1037,62,-31,1039,78,-49,1045,74,-58,1040
1560655754,135.556994,34.737218,2.5,5.2,0.0,95,15,0.00,1148,14.0,44,0,3825632,565512.18,13.97,0.00,,,,,,,,,105,,,,,,,,,,,,,,,,,74,-58,1040,63,-57,1045,56,-56,1045,42,-60,1047,28,-88,1041
1560655755,135.556989,34.737215,2.5,5.0,0.0,95,15,3.00,1248,14.0,44,0,3825633,565514.02,13.96,0.40,,,,,,,,,110,,,,,,,,,,,,,,,,,-25,-110,1047,-34,-111,1050,-44,-117,1048,-43,-115,1047,-57,-99,1051
1560655756,135.556989,34.737215,2.5,5.0,0.0,95,15,7.00,1304,14.0,44,0,3825635,565515.69,14.01,1.20,,,,,,,,,91,,,,,,,,,,,,,,,,,-57,-99,1051,-65,-114,1042,-56,-110,1039,-36,-76,1044,-20,-52,1050
1560655757,135.557018,34.737289,2.5,5.2,260.8,95,15,9.00,1261,14.0,44,0,3825638,565517.26,13.91,1.70,,,,,,,,,97,,,,,,,,,,,,,,,,,-20,-52,1050,-10,-52,1040,3,-45,1031,-1,-29,1041,3,-30,1041
1560655758,135.557005,34.737302,2.5,2.0,282.9,95,15,10.00,1307,15.0,44,0,3825640,565518.83,13.95,1.70,,,,,,,,,97,,,,,,,,,,,,,,,,,3,-29,1042,13,-22,1024,0,-18,1037,-5,-4,1051,0,0,1030
1560655759,135.556979,34.737322,2.5,3.7,299.7,95,15,12.00,1447,15.0,44,0,3825643,565520.49,13.94,2.00,,,,,,,,,99,,,,,,,,,,,,,,,,,-17,-19,1037,-10,-21,1034,6,-10,1024,-29,-26,1039,-35,-11,1036
1560655760,135.556943,34.737340,2.5,0.0,305.1,95,19,13.00,1537,10.0,44,0,3825647,565521.50,13.97,7.40,,,,,,,,,29,,,,,,,,,,,,,,,,,-35,-11,1036,-43,-12,1031,-47,-13,1032,-46,9,1029,-69,0,1039
1560655761,135.556915,34.737355,2.5,-1.1,304.9,95,19,14.00,1031,10.0,45,1,3825651,565521.99,13.83,7.60,,,,,,,,,30,,,,,,,,,,,,,,,,,-69,0,1039,-72,0,1020,-88,16,1016,-113,35,1039,-138,68,1025
1560655762,135.556871,34.737377,2.5,-0.7,304.6,95,19,14.00,893,10.0,45,1,3825654,565522.65,13.85,5.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-138,68,1025,-159,80,1031,-170,88,1026,-203,90,1039,-188,67,1023
1560655763,135.556834,34.737392,2.5,-0.9,300.6,95,18,11.00,980,10.0,45,1,3825658,565523.41,13.86,3.90,,,,,,,,,46,,,,,,,,,,,,,,,,,-113,52,1042,-72,56,1043,-40,38,1030,-48,59,1049,-40,47,1040
1560655764,135.556808,34.737399,2.5,-1.6,281.7,95,18,10.00,934,10.0,45,0,3825660,565524.31,13.94,2.70,,,,,,,,,61,,,,,,,,,,,,,,,,,-40,47,1040,-24,42,1029,-13,52,1033,-50,80,1091,-24,67,1050
1560655765,135.556784,34.737399,2.5,-2.5,288.3,95,18,7.00,1051,14.0,45,0,3825663,565525.67,13.94,1.40,,,,,,,,,102,,,,,,,,,,,,,,,,,-24,67,1050,30,33,1014,-5,93,1059,-41,124,1094,-32,109,1055
1560655766,135.556755,34.737406,2.5,-1.8,290.4,95,10,9.00,1301,14.0,45,0,3825665,565527.19,13.94,1.60,,,,,,,,,92,,,,,,,,,,,,,,,,,-32,109,1055,-51,125,1090,-52,135,1065,-46,100,1054,-69,135,1085
1560655767,135.556730,34.737403,2.5,-1.2,276.4,95,10,10.00,1421,13.0,45,0,3825668,565528.73,13.97,1.70,,,,,,,,,92,,,,,,,,,,,,,,,,,-63,98,1068,-65,50,1046,-57,31,1025,-121,7,1020,-209,19,992
1560655768,135.556701,34.737394,2.5,1.6,260.4,95,10,13.00,1226,10.0,45,1,3825671,565529.29,13.82,6.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-210,15,992,-206,-6,1001,-171,19,1013,-141,6,1017,-45,-3,1035
1560655769,135.556675,34.737382,2.5,1.6,249.1,95,10,13.00,877,10.0,46,0,3825674,565529.81,13.92,5.20,,,,,,,,,31,,,,,,,,,,,,,,,,,-50,-5,1039,-38,2,1015,-45,1,1041,-36,8,1032,5,7,1037
1560655770,135.556651,34.737366,2.5,2.2,238.4,95,10,10.00,839,15.0,46,0,3825677,565530.91,13.97,1.80,,,,,,,,,80,,,,,,,,,,,,,,,,,5,7,1037,26,8,1030,13,20,1048,8,23,1040,5,10,1042
1560655771,135.556629,34.737347,2.5,3.0,230.7,95,10,11.00,1339,15.0,46,0,3825680,565532.31,13.95,2.10,,,,,,,,,83,,,,,,,,,,,,,,,,,7,0,1033,-1,15,1046,15,17,1028,11,13,1051,7,5,1028
1560655772,135.556608,34.737326,2.5,3.6,226.2,95,14,12.00,1466,16.0,46,0,3825683,565534.02,13.93,1.80,,,,,,,,,109,,,,,,,,,,,,,,,,,2,6,1028,-7,18,1049,7,14,1028,0,21,1042,5,15,1040
1560655773,135.556585,34.737302,2.5,3.1,222.7,95,14,12.00,1579,16.0,46,0,3825687,565535.98,13.97,1.90,,,,,,,,,119,,,,,,,,,,,,,,,,,5,15,1040,9,4,1039,1,2,1041,-1,10,1037,20,15,1038
1560655774,135.556557,34.737272,2.5,3.9,219.9,95,14,14.00,1689,16.0,46,0,3825691,565538.29,13.95,2.00,,,,,,,,,121,,,,,,,,,,,,,,,,,20,15,1038,25,10,1036,16,7,1029,15,12,1055,20,21,1030
1560655775,135.556526,34.737239,2.5,4.7,219.9,95,14,17.00,1103,10.0,46,1,3825695,565539.08,13.89,5.90,,,,,,,,,47,,,,,,,,,,,,,,,,,-57,20,1031,-64,-8,1024,-83,3,1024,-101,11,1036,-121,7,1021
1560655776,135.556467,34.737181,2.5,6.0,223.1,95,14,18.00,1052,10.0,46,1,3825700,565539.86,13.77,6.30,,,,,,,,,47,,,,,,,,,,,,,,,,,-121,7,1021,-123,10,999,-136,3,1031,-140,19,1022,-127,-5,1000
1560655777,135.556428,34.737143,2.5,6.3,217.8,95,14,18.00,974,10.0,47,1,3825705,565540.62,13.84,5.70,,,,,,,,,46,,,,,,,,,,,,,,,,,-127,-5,1000,-104,8,1015,-159,-8,1175,-38,-22,834,-75,27,1023
1560655778,135.556389,34.737112,2.5,8.3,224.1,95,6,16.00,947,10.0,47,1,3825709,565541.41,13.82,4.90,,,,,,,,,47,,,,,,,,,,,,,,,,,-75,27,1023,-118,13,1099,-100,-32,996,-128,-9,983,-127,52,1040
1560655779,135.556358,34.737083,2.5,9.3,224.0,95,6,12.00,932,10.0,47,1,3825713,565542.38,13.84,3.40,,,,,,,,,57,,,,,,,,,,,,,,,,,-164,111,1076,-167,144,1072,-149,135,1083,-98,80,987,-130,149,1063
1560655780,135.556343,34.737066,2.5,7.2,215.9,95,6,11.00,1051,10.0,47,0,3825716,565543.70,13.95,1.90,,,,,,,,,95,,,,,,,,,,,,,,,,,-130,149,1063,-126,232,1054,-102,162,1080,-60,139,1049,-78,141,1056
1560655781,135.556330,34.737038,2.5,7.4,197.0,88,6,12.00,1299,15.0,47,0,3825719,565545.72,13.95,1.60,,,,,,,,,122,,,,,,,,,,,,,,,,,-78,141,1056,-86,190,1074,-90,199,1073,-96,178,1060,-86,188,1069
1560655782,135.556332,34.737010,2.5,6.1,184.3,88,6,12.00,1509,16.0,47,0,3825723,565547.78,13.91,1.70,,,,,,,,,125,,,,,,,,,,,,,,,,,-86,188,1069,-71,126,1075,-59,100,1072,-36,66,1051,12,87,1041
1560655783,135.556328,34.736982,2.5,6.1,183.0,88,6,15.00,1891,18.0,47,0,3825726,565550.72,13.90,1.40,,,,,,,,,176,,,,,,,,,,,,,,,,,24,17,1062,70,32,1024,41,47,1038,29,33,1077,60,-22,987
1560655784,135.556331,34.736953,2.5,5.7,180.5,88,6,17.00,1592,18.0,47,0,3825731,565553.41,13.88,1.70,,,,,,,,,161,,,,,,,,,,,,,,,,,60,-22,987,34,33,1035,26,40,1090,35,-17,1026,47,22,1018
1560655785,135.556343,34.736923,2.5,5.5,173.1,88,6,19.00,1626,19.0,48,0,3825737,565556.14,13.90,2.10,,,,,,,,,164,,,,,,,,,,,,,,,,,35,16,991,22,36,1124,30,1,1019,30,-1,1059,20,4,1056
1560655786,135.556368,34.736895,2.5,5.8,162.2,88,6,21.00,1681,19.0,48,0,3825743,565558.87,13.95,2.40,,,,,,,,,162,,,,,,,,,,,,,,,,,21,4,1062,47,-8,958,-11,40,1118,3,18,1012,17,52,1037
1560655787,135.556391,34.736856,2.5,6.1,157.8,88,6,27.00,1792,19.0,48,0,3825750,565561.65,13.97,2.60,,,,,,,,,167,,,,,,,,,,,,,,,,,-2,33,1032,34,24,926,-52,15,1133,-39,17,1074,23,2,960
1560655788,135.556411,34.736821,2.5,5.9,161.1,88,6,28.00,1826,18.0,48,0,3825758,565564.10,13.94,3.30,,,,,,,,,140,,,,,,,,,,,,,,,,,21,2,943,-25,0,1075,-33,7,1049,-1,7,1004,-14,8,1051
1560655789,135.556446,34.736785,2.5,6.0,154.1,88,6,30.00,1788,17.0,48,0,3825766,565566.14,13.91,4.50,,,,,,,,,108,,,,,,,,,,,,,,,,,-14,8,1051,-14,-15,1059,-26,10,1023,-35,-28,1010,-53,-6,1035
1560655790,135.556545,34.736727,2.5,6.2,140.9,82,5,30.00,1428,14.0,48,0,3825775,565567.71,13.91,6.40,,,,,,,,,79,,,,,,,,,,,,,,,,,-55,-8,1018,-48,-20,1046,-43,-5,1004,-57,-26,1065,-62,-4,1058
1560655791,135.556621,34.736684,2.5,6.2,136.1,82,5,32.00,1202,10.0,48,0,3825783,565568.52,13.90,11.00,,,,,,,,,48,,,,,,,,,,,,,,,,,-42,-30,932,-88,-19,1077,-80,-13,993,-94,4,1015,-112,-7,1133
1560655792,135.556685,34.736634,2.5,6.2,135.2,82,5,30.00,1147,10.0,49,0,3825792,565569.24,13.90,11.50,,,,,,,,,43,,,,,,,,,,,,,,,,,-102,-5,1124,-66,5,987,-66,-13,1019,-80,-5,1018,-69,4,1003
1560655793,135.556749,34.736587,2.5,6.6,134.1,82,5,31.00,1117,10.0,49,0,3825800,565569.98,13.93,10.70,,,,,,,,,46,,,,,,,,,,,,,,,,,-69,4,1003,-84,-2,1075,-90,10,1058,-52,-7,1011,-60,-7,998
1560655794,135.556810,34.736538,2.5,6.6,133.4,82,5,30.00,1116,10.0,49,0,3825808,565570.75,13.91,10.50,,,,,,,,,45,,,,,,,,,,,,,,,,,-60,-7,998,-89,0,1033,-113,-16,1087,-64,-9,1018,-58,-25,1011
1560655795,135.556886,34.736479,2.5,6.2,133.4,82,5,30.00,1117,15.0,49,0,3825816,565571.71,13.92,8.70,,,,,,,,,57,,,,,,,,,,,,,,,,,-44,3,1079,-25,-30,1009,-28,-17,1035,-42,-30,1028,-51,0,1070
1560655796,135.556949,34.736425,2.5,6.4,131.6,72,5,29.00,1296,15.0,49,0,3825824,565573.32,13.92,5.10,,,,,,,,,94,,,,,,,,,,,,,,,,,-51,0,1070,-48,-16,1003,-58,-17,1042,-79,24,1119,-12,-51,931
1560655797,135.557021,34.736364,2.5,6.6,131.8,72,5,28.00,1300,15.0,49,0,3825833,565574.92,13.90,5.10,,,,,,,,,97,,,,,,,,,,,,,,,,,-14,-55,929,-68,-4,1082,-75,-11,1057,-29,0,1012,-55,-10,1115
1560655798,135.557086,34.736299,2.5,6.8,132.6,72,5,30.00,1306,15.0,50,0,3825841,565576.48,13.97,5.50,,,,,,,,,90,,,,,,,,,,,,,,,,,-51,-13,1128,-23,21,919,-68,43,1100,-85,14,1012,-77,-3,1052
1560655799,135.557168,34.736268,2.5,6.6,131.0,72,5,30.00,1101,10.0,50,0,3825849,565577.24,13.93,10.90,,,,,,,,,45,,,,,,,,,,,,,,,,,-81,-18,1031,-69,-30,1034,-74,8,1033,-60,-43,965,-95,4,1101
1560655800,135.557241,34.736183,2.5,5.9,133.0,72,5,29.00,1088,10.0,50,0,3825857,565578.04,13.76,10.10,,,,,,,,,47,,,,,,,,,,,,,,,,,-99,1,1083,-67,-40,1005,-81,7,1064,-79,-25,1002,-80,-3,1015
1560655801,135.557321,34.736141,2.5,5.6,132.6,72,5,30.00,1075,10.0,50,1,3825865,565578.83,13.81,9.50,,,,,,,,,48,,,,,,,,,,,,,,,,,-80,-7,1002,-86,-5,1011,-96,-40,984,-177,37,1153,-117,-17,940
1560655802,135.557411,34.736110,2.5,5.1,130.8,72,6,28.00,1059,10.0,50,1,3825873,565579.64,13.82,9.60,,,,,,,,,48,,,,,,,,,,,,,,,,,-110,-24,925,-142,9,1042,-147,4,1045,-111,-23,949,-153,-13,1062
1560655803,135.557440,34.736058,2.5,5.2,132.6,72,6,26.00,973,10.0,51,1,3825880,565580.41,13.80,9.40,,,,,,,,,46,,,,,,,,,,,,,,,,,-156,-5,1042,-146,-20,988,-161,-12,1010,-166,-15,1032,-158,-40,979
1560655804,135.557470,34.736037,2.5,5.0,130.6,72,6,24.00,916,10.0,51,1,3825887,565581.21,13.79,7.80,,,,,,,,,50,,,,,,,,,,,,,,,,,-160,-38,989,-164,-12,1016,-156,-24,1021,-138,-44,928,-172,-13,1051
1560655805,135.557533,34.736012,2.5,5.0,130.3,72,5,22.00,871,10.0,51,1,3825893,565582.00,13.77,6.70,,,,,,,,,46,,,,,,,,,,,,,,,,,-175,-11,1064,-203,-53,1018,-169,-42,949,-192,-6,1040,-201,-43,1018
1560655806,135.557568,34.735997,2.5,5.0,129.0,72,5,19.00,846,10.0,51,1,3825898,565582.83,13.83,5.70,,,,,,,,,52,,,,,,,,,,,,,,,,,-201,-43,1018,-214,-50,996,-214,-5,1022,-183,-51,983,-196,-42,1004
1560655807,135.557588,34.735960,2.5,4.2,132.6,72,5,15.00,945,10.0,51,1,3825903,565583.60,13.74,5.30,,,,,,,,,46,,,,,,,,,,,,,,,,,-146,-14,1006,-151,-19,1025,-139,-44,994,-164,-13,1023,-177,-39,1017
1560655808,135.557639,34.735942,2.5,4.5,132.9,66,3,12.00,885,10.0,51,1,3825906,565584.38,13.74,4.20,,,,,,,,,46,,,,,,,,,,,,,,,,,-177,-39,1017,-190,-59,1016,-186,-38,1007,-171,-34,998,-219,-25,1020
1560655809,135.557675,34.735894,2.5,5.3,134.3,66,3,11.00,879,10.0,51,1,3825908,565585.04,13.81,3.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-219,-25,1020,-217,-30,979,-223,-14,1008,-215,-15,1000,-198,-28,999
