time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559387484,135.514008,34.622478,0.8,33.4,201.6,83,7,12.00,1638,16.0,82,0,3721279,550190.28,13.74,1.80,,,,,,,,,109,,,,,,,,,,,,,,,,,48,-42,1043,52,-18,977,32,0,1035,-48,-24,1076,-29,-14,1014
1559387485,135.514004,34.622441,0.8,32.2,190.0,83,7,15.00,1647,10.0,82,0,3721283,550190.98,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-29,-14,1014,-37,-9,1036,-39,3,1053,-28,1,1024,-38,10,1045
1559387486,135.514004,34.622402,0.8,32.6,183.7,83,7,16.00,975,10.0,82,0,3721288,550191.49,13.63,9.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-38,10,1045,-37,14,1037,-46,-8,1026,-38,8,1025,-50,-4,1045
1559387487,135.514002,34.622354,0.8,31.6,182.1,83,7,17.00,954,10.0,82,1,3721292,550191.99,13.54,9.50,,,,,,,,,31,,,,,,,,,,,,,,,,,-50,-4,1045,-59,-7,1050,-45,-1,1014,-57,-11,1044,-55,2,1039
1559387488,135.513996,34.622308,0.8,31.2,184.0,83,7,17.00,951,10.0,82,1,3721297,550192.51,13.56,9.20,,,,,,,,,30,,,,,,,,,,,,,,,,,-78,-7,1027,-85,-11,1035,-83,-17,1018,-90,-2,1046,-101,1,1030
1559387489,135.513989,34.622266,0.8,30.9,186.5,83,7,17.00,912,10.0,82,1,3721302,550193.00,13.54,9.50,,,,,,,,,29,,,,,,,,,,,,,,,,,-101,1,1030,-106,-11,1006,-117,-26,1040,-115,-7,1017,-115,1,1023
1559387490,135.513980,34.622219,0.8,30.7,187.3,83,7,15.00,885,10.0,82,1,3721306,550193.50,13.52,8.30,,,,,,,,,29,,,,,,,,,,,,,,,,,-114,1,1018,-123,0,1027,-136,-29,1002,-153,-6,1051,-149,-6,1003
1559387491,135.513973,34.622179,0.8,30.2,186.6,83,7,14.00,845,10.0,82,1,3721310,550193.98,13.55,7.50,,,,,,,,,28,,,,,,,,,,,,,,,,,-149,-7,1002,-157,-18,1027,-152,-13,1014,-141,-6,1023,-142,-8,1022
1559387492,135.513967,34.622146,0.8,29.8,186.2,83,9,11.00,778,10.0,82,1,3721313,550194.46,13.55,6.50,,,,,,,,,28,,,,,,,,,,,,,,,,,-108,-16,1032,-95,-19,1035,-91,-16,1029,-84,-14,1037,-66,-16,1036
1559387493,135.513963,34.622122,0.9,29.3,185.5,83,9,7.00,674,10.0,82,1,3721316,550194.93,13.53,4.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-66,-16,1036,-64,-16,1039,-66,-16,1030,-68,-16,1033,-62,-11,1040
1559387494,135.513960,34.622107,0.9,29.3,185.8,83,9,5.00,683,10.0,82,1,3721317,550195.40,13.51,2.90,,,,,,,,,28,,,,,,,,,,,,,,,,,-60,-12,1039,-51,-15,1036,-37,-20,1031,-47,-13,1047,-42,-7,1034
1559387495,135.513958,34.622097,0.9,29.5,185.8,83,7,4.00,685,10.0,82,1,3721318,550195.88,13.46,2.30,,,,,,,,,28,,,,,,,,,,,,,,,,,-42,-7,1034,-47,-13,1041,-54,-10,1029,-62,-14,1035,-58,-17,1029
1559387496,135.513956,34.622090,1.0,29.4,186.3,83,7,3.00,678,10.0,82,1,3721319,550196.35,13.46,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-21,-7,1045,-11,-13,1031,-29,-14,1043,-18,0,1032,-27,-17,1038
1559387497,135.513954,34.622086,1.0,29.0,187.8,83,7,3.00,680,10.0,82,1,3721320,550196.82,13.49,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-27,-17,1038,-30,-11,1034,-59,-9,1041,-57,-9,1033,-56,-4,1041
1559387498,135.513951,34.622079,1.0,28.7,187.8,83,7,3.00,678,10.0,82,1,3721321,550197.30,13.48,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-56,-4,1041,-56,-14,1039,-56,-9,1035,-56,-10,1037,-45,-14,1040
1559387499,135.513949,34.622074,1.0,27.4,187.5,83,7,4.00,677,10.0,82,1,3721322,550197.77,13.49,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-45,-14,1040,-33,-7,1040,-35,-22,1036,-36,-8,1035,-59,-17,1041
1559387500,135.513946,34.622068,0.8,26.9,187.7,83,7,3.00,677,10.0,82,1,3721323,550198.24,13.49,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-97,-12,1034,-106,-12,1029,-104,-11,1031,-60,-12,1040,-26,-12,1025
1559387501,135.513944,34.622062,0.8,26.9,187.0,83,5,3.00,686,10.0,82,1,3721323,550198.72,13.55,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-26,-12,1025,-28,-11,1046,-31,-11,1037,-30,-12,1038,-29,-11,1038
1559387502,135.513942,34.622058,0.8,26.8,188.2,83,5,3.00,688,10.0,82,1,3721324,550199.19,13.49,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-29,-11,1038,-32,-13,1036,-31,-13,1036,-31,-13,1038,-31,-11,1038
1559387503,135.513941,34.622056,0.8,26.8,188.2,83,5,0.00,697,10.0,82,1,3721324,550199.67,13.54,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-31,-11,1038,-32,-13,1038,-30,-14,1036,-31,-14,1038,-30,-13,1038
1559387504,135.513939,34.622056,0.9,26.9,188.2,83,5,0.00,691,10.0,82,1,3721324,550200.14,13.49,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-32,-12,1037,-30,-11,1037,-30,-11,1037,-33,-12,1037,-30,-12,1038
1559387505,135.513940,34.622065,0.9,26.8,188.2,83,5,0.00,689,10.0,82,1,3721324,550200.62,13.43,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-30,-12,1038,-32,-13,1037,-31,-12,1037,-30,-13,1037,-33,-13,1036
1559387506,135.513940,34.622068,1.0,26.7,188.2,83,5,0.00,691,10.0,82,1,3721324,550201.09,13.58,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-32,-12,1038,-31,-14,1036,-31,-13,1036,-30,-13,1038,-30,-14,1035
1559387507,135.513940,34.622070,1.0,26.7,188.2,83,8,0.00,696,10.0,82,1,3721324,550201.57,13.52,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-30,-14,1035,-32,-13,1037,-31,-13,1037,-31,-12,1037,-30,-11,1039
1559387508,135.513940,34.622071,1.0,26.6,188.2,83,8,0.00,692,10.0,83,1,3721324,550202.04,13.54,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-30,-12,1037,-32,-13,1038,-30,-11,1039,-32,-12,1038,-30,-10,1040
1559387509,135.513939,34.622071,1.0,26.6,188.2,83,8,0.00,695,10.0,83,1,3721324,550202.52,13.53,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-30,-10,1040,-30,-12,1039,-31,-12,1037,-31,-12,1038,-31,-11,1039
1559387510,135.513941,34.622072,1.0,26.5,188.2,83,10,0.00,692,10.0,83,1,3721324,550202.97,13.52,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-31,-11,1039,-31,-12,1036,-30,-13,1037,-30,-12,1037,-31,-12,1036
1559387511,135.513941,34.622073,1.0,26.6,188.2,83,10,0.00,692,10.0,83,1,3721324,550203.42,13.56,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-31,-12,1036,-29,-12,1036,-32,-13,1036,-31,-11,1036,-31,-12,1037
1559387512,135.513942,34.622074,1.0,26.7,188.2,83,10,0.00,691,10.0,83,1,3721324,550203.88,13.42,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-33,-12,1037,-9,-12,1040,20,-11,1036,13,-13,1036,9,-11,1038
1559387513,135.513942,34.622075,1.0,26.7,188.2,83,10,0.00,697,10.0,83,0,3721324,550204.35,13.64,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,9,-11,1038,13,-10,1035,18,-11,1037,16,-14,1037,16,-11,1034
1559387514,135.513943,34.622073,0.8,26.6,188.2,83,10,0.00,694,10.0,83,0,3721324,550204.80,13.43,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,16,-11,1034,19,-7,1036,5,-8,1038,-27,-13,1037,-40,-5,1032
1559387515,135.513943,34.622067,0.8,26.7,188.2,83,10,0.00,680,10.0,83,1,3721324,550205.26,13.50,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-40,-5,1032,-60,-8,1036,-81,-18,1034,-89,0,1030,-97,-13,1030
1559387516,135.513942,34.622064,0.9,26.3,188.2,83,8,0.00,681,10.0,83,1,3721324,550205.74,13.56,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-97,-5,1028,-75,-8,1040,-24,-5,1030,-41,-6,1043,-39,-7,1032
1559387517,135.513942,34.622059,0.9,26.4,188.2,83,8,0.00,689,10.0,83,1,3721324,550206.19,13.47,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-39,-7,1032,-37,-8,1036,-40,-7,1038,-38,-7,1033,-39,-8,1036
1559387518,135.513941,34.622063,0.9,26.3,188.2,83,8,0.00,690,10.0,83,1,3721324,550206.64,13.48,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-39,-7,1034,-38,-8,1036,-38,-7,1034,-40,-7,1034,-39,-8,1034
1559387519,135.513938,34.622064,0.9,26.1,188.2,83,8,0.00,689,10.0,83,1,3721324,550207.09,13.56,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-37,-7,1036,-41,-8,1036,-39,-8,1034,-38,-9,1033,-14,-6,1037
1559387520,135.513936,34.622063,0.9,25.9,188.2,83,8,0.00,688,10.0,83,0,3721324,550207.54,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,0,-8,1036,5,-8,1035,10,-8,1032,8,-6,1036,-20,-7,1047
1559387521,135.513935,34.622061,1.0,25.9,188.2,83,8,0.00,686,10.0,83,1,3721324,550207.99,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-20,-7,1047,-72,-5,1045,-48,5,1017,-51,-11,1035,-57,-2,1034
1559387522,135.513934,34.622057,1.0,25.8,188.2,92,15,0.00,677,10.0,83,1,3721324,550208.45,13.52,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-54,-3,1034,-83,-4,1031,-93,-3,1029,-89,-3,1029,-88,-6,1034
1559387523,135.513933,34.622054,1.0,25.8,188.2,92,15,0.00,678,10.0,83,1,3721324,550208.91,13.47,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-6,1034,-92,-2,1028,-78,-7,1033,-23,-5,1030,-42,-5,1041
1559387524,135.513932,34.622051,1.0,25.9,188.2,92,15,0.00,686,10.0,83,1,3721324,550209.36,13.57,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-37,-7,1032,-40,-5,1034,-39,-7,1033,-38,-6,1034,-42,-8,1033
1559387525,135.513933,34.622049,1.0,25.9,188.2,92,15,0.00,681,10.0,83,1,3721324,550209.81,13.55,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-42,-8,1033,-37,-5,1034,-37,-5,1034,-39,-5,1036,-36,-6,1034
1559387526,135.513934,34.622047,0.8,25.9,188.2,92,15,0.00,676,10.0,83,1,3721324,550210.27,13.56,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-6,1034,0,-5,1038,4,-6,1037,4,-6,1035,5,-6,1036
1559387527,135.513934,34.622048,0.8,26.0,188.2,92,15,0.00,691,10.0,83,0,3721324,550210.72,13.61,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,5,-6,1036,6,-6,1037,8,-6,1034,9,-3,1036,12,-7,1034
1559387528,135.513934,34.622043,0.9,25.9,188.2,92,10,0.00,675,10.0,83,1,3721324,550211.17,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-8,-10,1036,-18,-8,1039,-25,-15,1032,-32,-9,1036,-42,-9,1032
1559387529,135.513934,34.622037,0.9,25.4,183.4,92,10,0.00,668,10.0,83,1,3721324,550211.63,13.55,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-42,-9,1032,-52,-10,1032,-92,-10,1041,-92,4,1026,-95,-11,1030
1559387530,135.513933,34.622032,0.9,25.5,183.4,92,10,3.00,669,10.0,83,1,3721325,550212.09,13.50,1.70,,,,,,,,,27,,,,,,,,,,,,,,,,,-95,-11,1030,-90,-6,1029,-76,-4,1036,-50,-9,1036,-39,-8,1031
1559387531,135.513933,34.622025,0.9,25.6,183.4,92,10,3.00,667,10.0,83,1,3721326,550212.54,13.49,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-39,-8,1031,-62,-6,1036,-75,-7,1032,-77,-7,1036,-66,-8,1036
1559387532,135.513931,34.622027,0.9,25.6,183.4,92,10,3.00,678,10.0,83,1,3721327,550212.99,13.50,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-29,-10,1035,-27,-8,1038,-29,-9,1034,3,-9,1037,10,-8,1037
1559387533,135.513929,34.622027,1.0,25.7,183.4,92,10,3.00,684,10.0,83,0,3721327,550213.44,13.71,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,10,-8,1037,8,-9,1035,6,-9,1040,10,-7,1037,11,-7,1040
1559387534,135.513927,34.622027,1.0,25.7,183.4,92,6,0.00,686,10.0,83,0,3721327,550213.89,13.53,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,11,-7,1040,14,-8,1036,15,-11,1035,11,-7,1039,11,-10,1035
1559387535,135.513927,34.622027,1.0,25.6,183.4,92,6,0.00,688,10.0,83,0,3721327,550214.34,13.59,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,11,-10,1035,14,-11,1035,5,-10,1041,7,-10,1034,0,-13,1042
1559387536,135.513926,34.622027,1.0,25.6,183.4,92,6,0.00,785,12.0,83,0,3721327,550214.89,13.69,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,38,-13,1035,30,-4,1039,26,-13,1040,28,-3,1039,18,-17,1040
1559387537,135.513925,34.622026,1.0,25.7,183.4,92,13,4.00,908,12.0,83,0,3721328,550215.60,13.63,1.50,,,,,,,,,42,,,,,,,,,,,,,,,,,21,-16,1041,18,-12,1042,22,-8,1036,14,-11,1043,-4,-18,1036
1559387538,135.513923,34.622010,1.0,25.6,185.1,92,13,5.00,909,10.0,83,0,3721329,550216.21,13.64,2.70,,,,,,,,,30,,,,,,,,,,,,,,,,,-8,-19,1041,-33,-21,1044,-32,-9,1033,-31,-10,1046,-26,-15,1024
1559387539,135.513919,34.621994,1.0,26.1,185.9,92,13,7.00,786,10.0,83,0,3721331,550216.66,13.63,3.60,,,,,,,,,27,,,,,,,,,,,,,,,,,-26,-15,1024,-36,-14,1050,-28,-8,1030,-39,-21,1047,-32,-18,1029
1559387540,135.513915,34.621981,1.0,26.7,186.8,92,11,7.00,800,10.0,84,0,3721333,550217.12,13.63,4.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-31,-12,1035,-34,-5,1041,-40,-24,1051,-33,-8,1029,-30,-5,1034
1559387541,135.513910,34.621964,1.0,26.8,187.9,92,11,9.00,800,10.0,84,0,3721335,550217.57,13.64,5.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-30,-5,1034,-39,-24,1043,-34,-10,1036,-37,-22,1051,-4,-18,1023
1559387542,135.513905,34.621944,1.0,26.7,188.0,92,11,8.00,805,12.0,84,0,3721337,550218.09,13.65,3.90,,,,,,,,,33,,,,,,,,,,,,,,,,,-4,-18,1025,-20,-15,1056,-4,2,1031,-18,-17,1049,-17,-23,1029
1559387543,135.513901,34.621922,0.8,27.6,188.3,92,14,7.00,860,10.0,84,0,3721339,550218.62,13.63,4.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-12,-22,1021,-25,-1,1036,-32,-24,1039,-36,-31,1036,-34,-1,1052
1559387544,135.513896,34.621900,0.8,29.6,190.4,92,14,7.00,802,10.0,84,0,3721341,550219.07,13.60,4.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-27,-4,1046,-16,-13,1023,-18,11,1044,-5,22,1029,-30,5,1051
1559387545,135.513891,34.621878,0.8,30.9,191.0,92,14,8.00,780,10.0,84,0,3721343,550219.54,13.60,4.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-30,5,1051,-17,37,1020,-15,31,1024,-22,47,1042,-24,31,1029
1559387546,135.513885,34.621855,0.8,32.3,193.5,85,7,8.00,758,10.0,84,0,3721346,550220.05,13.64,3.80,,,,,,,,,34,,,,,,,,,,,,,,,,,-24,31,1029,-25,79,1038,-11,61,1033,-12,76,1029,-12,45,1033
1559387547,135.513881,34.621836,0.8,32.2,192.8,85,7,6.00,800,10.0,84,0,3721347,550220.68,13.58,3.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-12,45,1033,-10,73,1022,-23,79,1036,-29,81,1036,-20,61,1017
1559387548,135.513878,34.621818,0.8,32.2,189.2,85,7,6.00,868,12.0,84,0,3721349,550221.33,13.64,2.50,,,,,,,,,39,,,,,,,,,,,,,,,,,0,75,1046,-18,94,1049,-20,77,1022,-35,75,1047,-30,80,1033
1559387549,135.513879,34.621800,1.0,34.4,181.0,85,7,8.00,985,12.0,84,0,3721351,550222.05,13.64,3.00,,,,,,,,,43,,,,,,,,,,,,,,,,,-30,80,1033,-40,89,1042,-35,74,1029,-25,67,1035,-17,66,1022
1559387550,135.513879,34.621784,1.0,35.9,181.0,85,7,9.00,1042,12.0,84,0,3721354,550222.76,13.66,3.60,,,,,,,,,41,,,,,,,,,,,,,,,,,-17,66,1022,-26,52,1040,-24,14,1042,-19,43,1021,-11,46,1022
1559387551,135.513892,34.621763,1.0,36.0,166.9,85,7,9.00,1098,12.0,84,0,3721356,550223.51,13.60,3.20,,,,,,,,,45,,,,,,,,,,,,,,,,,-11,46,1022,-4,41,1024,-20,2,1044,-29,16,1051,-30,5,1042
1559387552,135.513903,34.621744,1.0,35.2,160.6,78,4,10.00,1202,12.0,84,0,3721359,550224.27,13.59,3.50,,,,,,,,,46,,,,,,,,,,,,,,,,,-26,-32,1039,-34,-28,1048,-24,-18,1029,-20,-7,1030,-53,-2,1068
1559387553,135.513918,34.621728,1.0,35.3,155.0,78,4,11.00,1237,10.0,84,0,3721362,550224.64,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-53,-2,1068,-42,-18,1029,-29,-10,1015,-35,-9,1044,-41,-5,1043
1559387554,135.513936,34.621714,1.0,35.3,145.7,78,4,12.00,973,10.0,84,0,3721365,550225.12,13.57,6.30,,,,,,,,,31,,,,,,,,,,,,,,,,,-41,-5,1043,-39,-14,1036,-43,-12,1032,-39,-10,1044,-40,-10,1031
1559387555,135.513959,34.621705,1.0,34.9,132.9,78,4,12.00,875,10.0,84,1,3721368,550225.58,13.47,7.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-39,-9,1032,-46,-15,1042,-40,-7,1029,-48,-18,1045,-50,-18,1035
1559387556,135.513987,34.621705,1.0,34.1,117.3,78,4,12.00,850,10.0,84,1,3721372,550226.05,13.49,6.80,,,,,,,,,29,,,,,,,,,,,,,,,,,-60,-18,1029,-63,-16,1032,-73,-7,1033,-91,-13,1035,-113,-17,1029
1559387557,135.514006,34.621697,1.0,34.2,117.3,78,4,11.00,837,10.0,84,1,3721375,550226.52,13.49,6.40,,,,,,,,,28,,,,,,,,,,,,,,,,,-114,-19,1031,-129,-18,1014,-132,-9,1022,-132,-10,1029,-125,-12,1026
1559387558,135.514041,34.621704,1.0,33.9,104.4,78,4,10.00,824,10.0,84,1,3721378,550227.00,13.43,5.50,,,,,,,,,29,,,,,,,,,,,,,,,,,-125,-12,1026,-114,-4,1020,-117,-12,1024,-114,-7,1031,-119,-12,1024
1559387559,135.514062,34.621699,1.0,33.9,104.4,78,7,9.00,717,10.0,84,1,3721380,550227.44,13.47,5.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-119,-12,1024,-126,-12,1023,-148,-10,1022,-159,-13,1017,-152,-8,1020
1559387560,135.514108,34.621723,1.0,34.1,86.5,78,7,4.00,689,10.0,84,1,3721382,550227.90,13.52,2.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-29,-14,1046,-41,-14,1018,-29,-13,1042,-39,-13,1036,-34,-13,1033
1559387561,135.514135,34.621734,1.0,33.8,81.3,78,7,3.00,688,10.0,84,1,3721383,550228.35,13.45,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-34,-13,1033,-34,-13,1039,-35,-13,1037,-34,-10,1040,-37,-13,1037
1559387562,135.514151,34.621751,1.0,33.5,81.3,78,7,3.00,685,10.0,84,1,3721384,550228.80,13.45,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-37,-13,1037,-33,-11,1036,-33,-13,1040,-35,-11,1037,-34,-13,1040
1559387563,135.514161,34.621759,1.1,33.8,81.3,78,7,3.00,686,10.0,84,1,3721384,550229.25,13.47,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-34,-13,1040,-35,-11,1035,-33,-11,1040,-36,-13,1037,-36,-12,1036
1559387564,135.514162,34.621758,1.1,34.2,81.3,78,7,0.00,683,10.0,84,1,3721384,550229.70,13.45,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-38,-11,1034,-34,-13,1038,-35,-12,1038,-35,-12,1038,-35,-11,1036
1559387565,135.514164,34.621757,0.9,34.1,81.3,72,4,0.00,682,10.0,84,1,3721384,550230.15,13.43,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-11,1036,-33,-9,1040,-36,-11,1039,-36,-11,1038,-35,-12,1038
1559387566,135.514167,34.621760,0.9,34.2,81.3,72,4,0.00,686,10.0,84,1,3721384,550230.61,13.42,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-12,1038,-35,-9,1039,-33,-10,1041,-34,-10,1039,-35,-9,1041
1559387567,135.514172,34.621763,0.9,33.9,81.3,72,4,0.00,681,10.0,84,1,3721384,550231.06,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-9,1039,-33,-10,1039,-35,-10,1040,-33,-9,1039,-37,-11,1039
1559387568,135.514177,34.621764,0.9,34.0,81.3,72,4,0.00,682,10.0,84,1,3721384,550231.51,13.51,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-33,-10,1038,-35,-12,1038,-34,-13,1038,-35,-13,1037,-34,-12,1039
1559387569,135.514181,34.621766,0.9,33.8,81.3,72,4,0.00,681,10.0,85,1,3721384,550231.96,13.51,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-11,1037,-34,-11,1039,-36,-10,1035,-34,-12,1041,-35,-11,1038
1559387570,135.514185,34.621767,0.9,34.0,81.3,72,4,0.00,676,10.0,85,1,3721384,550232.41,13.50,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-11,1038,-34,-12,1038,-37,-11,1039,-34,-10,1041,-36,-11,1039
1559387571,135.514189,34.621769,0.9,34.1,81.3,72,4,0.00,676,10.0,85,1,3721384,550232.86,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-11,1039,-33,-10,1042,-35,-11,1039,-36,-12,1038,-35,-11,1038
1559387572,135.514192,34.621769,0.9,34.3,81.3,72,4,0.00,682,10.0,85,1,3721384,550233.31,13.50,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-12,1037,-34,-9,1040,-35,-12,1037,-34,-12,1037,-36,-12,1037
1559387573,135.514194,34.621770,1.1,34.3,81.3,72,4,0.00,681,10.0,85,1,3721384,550233.77,13.51,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-12,1037,-35,-13,1037,-36,-13,1034,-35,-12,1039,-36,-12,1037
1559387574,135.514195,34.621770,1.1,34.3,81.3,72,6,0.00,680,10.0,85,1,3721384,550234.22,13.50,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-12,1037,-35,-12,1036,-34,-12,1039,-33,-11,1040,-36,-11,1037
1559387575,135.514195,34.621770,1.1,34.3,81.3,72,6,0.00,682,10.0,85,1,3721384,550234.67,13.45,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-11,1037,-34,-11,1038,-35,-11,1035,-34,-10,1039,-33,-13,1037
1559387576,135.514195,34.621770,1.1,34.3,81.3,72,6,0.00,682,10.0,85,1,3721384,550235.12,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-11,1034,-34,-11,1039,-35,-12,1037,-34,-13,1037,-35,-12,1035
1559387577,135.514196,34.621770,1.1,34.3,81.3,72,4,0.00,680,10.0,85,1,3721384,550235.57,13.51,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-12,1035,-34,-14,1038,-37,-11,1035,-35,-12,1038,-35,-12,1037
1559387578,135.514196,34.621771,1.2,34.3,81.3,72,4,0.00,676,10.0,85,1,3721384,550236.02,13.53,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-12,1037,-34,-12,1040,-34,-11,1040,-33,-11,1040,-35,-10,1037
1559387579,135.514196,34.621771,1.2,34.3,81.3,72,4,0.00,680,10.0,85,1,3721384,550236.47,13.50,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-10,1037,-35,-10,1039,-36,-12,1037,-35,-12,1038,-34,-10,1036
1559387580,135.514196,34.621771,1.2,34.4,81.3,72,4,0.00,684,10.0,85,1,3721384,550236.93,13.50,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-34,-10,1036,-33,-11,1040,-36,-12,1037,-34,-12,1037,-36,-12,1035
1559387581,135.514196,34.621771,1.1,34.4,81.3,72,4,0.00,680,10.0,85,1,3721384,550237.38,13.52,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-11,1036,-35,-11,1038,-36,-11,1038,-35,-12,1039,-35,-11,1037
1559387582,135.514196,34.621771,1.0,34.4,81.3,72,4,0.00,682,10.0,85,1,3721384,550237.83,13.50,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-11,1037,-34,-12,1038,-36,-11,1037,-35,-10,1040,-34,-9,1040
1559387583,135.514196,34.621771,1.0,34.4,81.3,72,4,0.00,684,10.0,85,1,3721384,550238.28,13.42,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-10,1040,-33,-10,1040,-36,-11,1038,-33,-11,1038,-37,-11,1035
1559387584,135.514196,34.621770,1.0,34.4,81.3,72,4,0.00,685,10.0,85,1,3721384,550238.73,13.49,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-10,1038,-35,-12,1035,-34,-13,1036,-35,-14,1036,-34,-14,1035
1559387585,135.514196,34.621770,1.0,34.4,81.3,72,4,0.00,681,10.0,85,1,3721384,550239.18,13.48,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-36,-13,1036,-33,-10,1039,-36,-12,1037,-34,-11,1037,-35,-13,1036
1559387586,135.514196,34.621770,1.0,34.3,81.3,72,6,0.00,678,10.0,85,1,3721384,550239.63,13.48,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-13,1036,-35,-12,1038,-34,-12,1036,-35,-12,1038,-37,-13,1034
