time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559382657,,,,,,65,6,27.00,1001,10.0,50,0,3706416,548113.37,14.00,15.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-109,-97,1118,-65,18,1048,-50,-19,1061,-75,-57,1080,-62,-34,1055
1559382658,,,,,,65,6,28.00,1019,10.0,50,0,3706423,548113.85,14.02,16.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-62,-34,1055,-52,-24,1039,-77,-57,1085,-71,-76,1048,-64,-100,1008
1559382659,,,,,,65,6,29.00,1016,10.0,50,0,3706431,548114.37,14.01,15.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-64,-100,1008,-87,-83,1088,-72,-90,1042,-65,-83,1047,-68,-71,1058
1559382660,,,,,,65,4,28.00,968,10.0,51,1,3706439,548114.89,13.91,14.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-69,-55,1058,-62,-54,1024,-72,-37,1038,-110,-42,1037,-127,-51,1032
1559382661,,,,,,65,4,26.00,967,10.0,51,1,3706447,548115.41,13.89,13.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-127,-51,1032,-91,-23,978,-108,-12,1058,-97,-18,975,-111,-12,1056
1559382662,,,,,,65,4,26.00,904,10.0,51,1,3706454,548115.92,13.91,14.10,,,,,,,,,30,,,,,,,,,,,,,,,,,-111,-12,1056,-123,-44,1052,-102,-12,1018,-105,-53,1045,-88,-38,1046
1559382663,,,,,,71,4,24.00,873,10.0,51,1,3706461,548116.45,13.89,12.70,,,,,,,,,31,,,,,,,,,,,,,,,,,-88,-38,1046,-70,-48,1031,-70,-49,1035,-73,-46,1057,-56,-44,1021
1559382664,,,,,,71,4,21.00,820,10.0,51,1,3706467,548116.96,13.88,11.60,,,,,,,,,31,,,,,,,,,,,,,,,,,-72,-60,1039,-69,-26,1037,-63,-11,1032,-77,-40,1039,-74,-23,995
1559382665,,,,,,71,4,20.00,807,10.0,51,1,3706472,548117.48,13.90,10.40,,,,,,,,,31,,,,,,,,,,,,,,,,,-74,-23,995,-144,-50,1087,-110,-24,996,-125,65,1012,-143,-28,1022
1559382666,,,,,,71,4,19.00,774,10.0,51,1,3706478,548118.01,13.87,10.10,,,,,,,,,30,,,,,,,,,,,,,,,,,-142,-37,1027,-189,48,1006,-230,142,1016,-203,114,1001,-232,154,1006
1559382667,,,,,,71,4,17.00,813,10.0,51,1,3706482,548118.60,13.93,7.70,,,,,,,,,36,,,,,,,,,,,,,,,,,-232,154,1006,-222,190,1028,-199,156,1053,-162,193,1043,-168,199,1048
1559382668,,,,,,71,4,13.00,1096,12.0,52,0,3706487,548119.40,13.99,5.20,,,,,,,,,47,,,,,,,,,,,,,,,,,-153,211,1032,-150,187,1057,-142,166,1060,-87,124,1031,-6,112,1052
1559382669,,,,,,71,5,13.00,1320,16.0,52,0,3706490,548120.32,14.02,3.40,,,,,,,,,63,,,,,,,,,,,,,,,,,-6,112,1052,-30,135,1065,-5,87,1053,17,51,1022,35,31,1047
1559382670,,,,,,71,5,13.00,1734,17.0,52,0,3706494,548122.08,14.00,1.80,,,,,,,,,119,,,,,,,,,,,,,,,,,40,29,1056,64,20,1032,56,-3,1026,30,-14,1093,70,-14,1014
1559382671,,,,,,71,5,16.00,1475,17.0,52,0,3706498,548124.07,14.03,2.20,,,,,,,,,118,,,,,,,,,,,,,,,,,64,-11,1014,59,-20,1036,50,9,1057,58,15,1010,-13,-4,1038
1559382672,,,,,,71,3,23.00,1253,10.0,52,1,3706503,548125.36,13.99,10.10,,,,,,,,,31,,,,,,,,,,,,,,,,,-55,12,1054,-48,19,1013,-98,-8,1014,-129,-3,1043,-144,-19,991
1559382673,,,,,,71,3,24.00,860,10.0,52,1,3706510,548125.89,13.89,12.40,,,,,,,,,32,,,,,,,,,,,,,,,,,-144,-19,991,-154,-32,1024,-160,-13,1007,-203,-21,1030,-194,-31,999
1559382674,,,,,,71,3,23.00,854,10.0,52,1,3706517,548126.40,13.90,12.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-194,-31,999,-185,-3,1016,-186,-19,1013,-205,-20,1007,-241,-66,998
1559382675,,,,,,71,3,20.00,769,10.0,52,1,3706522,548126.96,13.90,8.30,,,,,,,,,39,,,,,,,,,,,,,,,,,-241,-66,998,-287,-103,1024,-272,-141,991,-230,-159,1022,-218,-171,1010
1559382676,,,,,,71,3,15.00,1059,10.0,53,1,3706527,548127.70,13.89,7.00,,,,,,,,,44,,,,,,,,,,,,,,,,,-169,-216,1046,-146,-178,989,-138,-169,1022,-133,-139,1037,-136,-183,995
1559382677,,,,,,71,3,14.00,1017,10.0,53,0,3706531,548128.42,13.99,5.40,,,,,,,,,42,,,,,,,,,,,,,,,,,-134,-183,992,-130,-141,996,-143,-140,1056,-137,-163,987,-138,-182,998
1559382678,,,,,,71,3,13.00,1087,10.0,53,0,3706535,548129.16,13.99,4.70,,,,,,,,,45,,,,,,,,,,,,,,,,,-139,-177,993,-131,-169,1057,-55,-42,1060,-64,-59,1051,-66,-70,1075
1559382679,,,,,,71,3,13.00,1135,10.0,53,0,3706539,548129.86,13.97,5.80,,,,,,,,,36,,,,,,,,,,,,,,,,,-66,-70,1075,-46,-13,1073,-53,-27,1062,-66,-20,1100,-29,56,1044
1559382680,,,,,,71,3,19.00,1004,10.0,53,1,3706543,548130.40,13.81,8.80,,,,,,,,,32,,,,,,,,,,,,,,,,,-47,73,1033,-71,102,1038,-75,84,1038,-72,99,1006,-91,111,1027
1559382681,,,,,,71,3,19.00,999,10.0,53,1,3706549,548130.93,13.91,9.80,,,,,,,,,32,,,,,,,,,,,,,,,,,-87,108,1026,-113,125,1055,-96,93,1032,-87,59,1013,-82,22,1033
1559382682,,,,,,71,3,19.00,991,10.0,53,1,3706554,548131.47,13.92,9.80,,,,,,,,,32,,,,,,,,,,,,,,,,,-80,20,1031,-53,48,1028,-71,135,1054,-42,81,1026,-41,79,1044
1559382683,,,,,,71,3,18.00,961,15.0,53,0,3706559,548131.99,14.04,9.50,,,,,,,,,31,,,,,,,,,,,,,,,,,-41,79,1044,-48,121,1050,-23,103,1056,89,52,1028,77,13,1029
1559382684,,,,,,71,6,19.00,2119,18.0,54,0,3706564,548134.56,14.02,1.70,,,,,,,,,158,,,,,,,,,,,,,,,,,76,-15,1068,80,-30,1034,79,-8,1001,17,1,1059,6,1,1020
1559382685,,,,,,71,6,21.00,1630,15.0,54,0,3706569,548137.09,14.00,2.40,,,,,,,,,145,,,,,,,,,,,,,,,,,6,1,1020,-13,15,1043,-17,35,1028,-16,11,995,-48,54,1049
1559382686,,,,,,71,6,22.00,1306,10.0,54,0,3706575,548137.69,13.99,11.30,,,,,,,,,32,,,,,,,,,,,,,,,,,-54,58,1047,-54,13,1051,-27,-3,1001,-60,-26,1040,-75,3,1048
1559382687,,,,,,71,2,24.00,921,10.0,54,1,3706582,548138.19,13.93,13.40,,,,,,,,,29,,,,,,,,,,,,,,,,,-75,3,1048,-66,28,986,-93,-4,1054,-108,17,1012,-125,37,1034
1559382688,,,,,,71,2,23.00,811,10.0,54,1,3706588,548138.65,13.92,14.60,,,,,,,,,27,,,,,,,,,,,,,,,,,-134,26,1008,-146,-8,1024,-149,18,1000,-160,10,1026,-185,3,996
1559382689,,,,,,71,2,20.00,737,10.0,54,1,3706594,548139.10,13.89,12.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-185,3,996,-196,7,1006,-198,10,1001,-202,7,1004,-189,14,996
1559382690,135.551858,34.733324,1.8,21.8,0.0,71,4,17.00,894,10.0,54,1,3706600,548139.59,13.90,8.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-189,14,996,-211,12,1025,-199,13,984,-199,24,1005,-182,9,1008
1559382691,135.551849,34.733338,1.8,21.7,242.6,71,4,12.00,808,10.0,54,1,3706603,548140.08,13.86,6.90,,,,,,,,,28,,,,,,,,,,,,,,,,,-182,9,1008,-160,4,1004,-138,21,1013,-29,13,1040,10,2,1026
1559382692,135.551879,34.733354,1.8,21.1,231.1,71,4,5.00,932,15.0,55,0,3706605,548140.89,13.99,2.10,,,,,,,,,68,,,,,,,,,,,,,,,,,103,39,1044,131,7,1049,171,4,1034,167,22,1035,157,8,1027
1559382693,135.551861,34.733350,1.8,21.0,237.0,71,4,6.00,1470,17.0,55,0,3706607,548142.63,13.97,0.70,,,,,,,,,140,,,,,,,,,,,,,,,,,157,8,1027,141,0,1050,120,31,1055,125,-3,1006,122,-10,979
1559382694,135.551809,34.733305,1.8,24.8,238.1,71,4,6.00,1548,18.0,55,0,3706609,548144.74,13.99,0.70,,,,,,,,,129,,,,,,,,,,,,,,,,,122,-10,979,93,-4,1056,65,52,1069,61,37,1029,72,-8,1019
1559382695,135.551786,34.733284,1.8,25.4,239.7,71,4,10.00,1692,18.0,55,0,3706611,548147.05,13.99,1.10,,,,,,,,,138,,,,,,,,,,,,,,,,,72,-8,1019,70,-13,1052,53,61,1053,81,4,1034,78,-31,1042
1559382696,135.551732,34.733260,1.8,26.7,246.5,71,4,17.00,1579,18.0,55,0,3706615,548149.37,14.01,1.80,,,,,,,,,137,,,,,,,,,,,,,,,,,75,31,1037,63,-6,1038,61,10,1042,62,19,1056,62,0,1034
1559382697,135.551639,34.733213,1.8,25.6,241.2,71,4,20.00,1623,18.0,55,0,3706621,548151.70,14.00,2.30,,,,,,,,,142,,,,,,,,,,,,,,,,,62,0,1034,66,14,1026,60,13,1035,57,9,1025,49,17,1053
1559382698,135.551589,34.733193,1.8,24.0,240.6,71,4,23.00,1672,18.0,55,0,3706627,548153.95,13.98,2.80,,,,,,,,,136,,,,,,,,,,,,,,,,,49,17,1053,51,32,1032,49,19,1047,46,18,1041,53,10,1017
1559382699,135.551499,34.733129,1.8,30.0,237.5,71,4,25.00,1739,18.0,55,0,3706633,548156.38,14.03,2.80,,,,,,,,,145,,,,,,,,,,,,,,,,,52,8,1012,53,13,1003,18,9,1063,-24,33,1075,-20,2,978
1559382700,135.551376,34.733054,1.8,28.2,237.4,71,4,29.00,1205,17.0,55,0,3706641,548157.91,13.97,9.40,,,,,,,,,46,,,,,,,,,,,,,,,,,4,2,1012,17,15,1033,-6,22,1071,-4,6,1065,2,22,990
1559382701,135.551295,34.733015,1.8,25.0,238.4,71,4,30.00,1475,12.0,55,0,3706649,548159.33,14.02,4.00,,,,,,,,,123,,,,,,,,,,,,,,,,,2,22,990,-41,-2,1010,-64,10,1059,-46,27,1017,-45,-3,1013
1559382702,135.551216,34.732969,1.8,24.4,237.0,71,4,30.00,1099,10.0,56,0,3706657,548159.90,14.01,17.20,,,,,,,,,29,,,,,,,,,,,,,,,,,-45,-3,1013,-74,17,1060,-75,15,1008,-67,42,1009,-97,27,1024
1559382703,135.551142,34.732933,1.8,23.8,236.7,71,4,30.00,1049,10.0,56,1,3706666,548160.36,13.90,18.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-97,27,1024,-125,27,1013,-123,17,1001,-128,30,1034,-148,42,1012
1559382704,135.551089,34.732903,1.8,23.8,234.8,71,4,27.00,925,10.0,56,1,3706674,548160.83,13.89,17.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-180,1,1001,-189,31,1012,-198,3,1004,-202,8,999,-221,6,1003
1559382705,135.551019,34.732871,1.8,23.8,236.8,71,4,25.00,829,10.0,56,1,3706681,548161.30,13.89,14.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-221,6,1003,-215,29,981,-239,18,1007,-254,5,983,-244,22,985
1559382706,135.550993,34.732849,1.8,24.4,233.8,71,4,21.00,731,10.0,56,1,3706687,548161.79,13.95,12.60,,,,,,,,,27,,,,,,,,,,,,,,,,,-244,22,985,-244,42,995,-252,10,990,-226,9,985,-207,43,1013
1559382707,135.550969,34.732834,1.8,23.7,235.0,71,4,15.00,836,10.0,56,1,3706691,548162.29,13.90,8.30,,,,,,,,,29,,,,,,,,,,,,,,,,,-207,43,1013,-181,21,1004,-141,7,989,-6,32,1043,6,36,1029
1559382708,135.550961,34.732818,1.8,23.5,230.6,71,4,7.00,1053,15.0,56,0,3706695,548163.23,13.99,2.30,,,,,,,,,85,,,,,,,,,,,,,,,,,109,48,1041,92,35,1058,133,21,1030,160,20,1007,152,71,1025
1559382709,135.550944,34.732812,1.8,24.0,232.6,71,4,6.00,1430,18.0,56,0,3706696,548165.07,13.97,0.70,,,,,,,,,135,,,,,,,,,,,,,,,,,152,71,1025,132,-2,1078,136,-7,1007,116,58,1067,131,29,970
1559382710,135.550891,34.732789,1.8,24.0,239.3,71,4,8.00,1617,18.0,56,0,3706698,548167.34,14.03,0.90,,,,,,,,,145,,,,,,,,,,,,,,,,,131,29,970,119,-17,1028,91,34,1051,88,18,1061,168,-38,960
1559382711,135.550867,34.732792,1.8,23.3,242.1,71,4,11.00,1808,22.0,57,0,3706701,548169.94,14.01,1.10,,,,,,,,,155,,,,,,,,,,,,,,,,,168,-38,960,156,57,1080,162,10,1083,80,-15,1039,83,11,1040
1559382712,135.550838,34.732776,1.8,23.2,239.8,71,4,18.00,1876,19.0,57,0,3706706,548173.18,13.98,1.70,,,,,,,,,154,,,,,,,,,,,,,,,,,58,8,1068,82,-24,975,32,10,1069,-8,-13,980,-44,33,1066
1559382713,135.550792,34.732760,1.8,23.5,242.4,71,4,24.00,1645,10.0,57,0,3706712,548175.40,13.94,3.50,,,,,,,,,112,,,,,,,,,,,,,,,,,-39,39,1074,-38,41,1066,-19,13,992,-30,32,1001,-62,11,1065
1559382714,135.550717,34.732736,1.8,21.0,245.6,71,4,27.00,960,10.0,57,0,3706719,548175.90,14.01,20.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-62,11,1065,-52,24,1010,-48,45,1045,-54,16,1059,-37,-9,966
1559382715,135.550605,34.732677,1.8,19.4,241.5,71,4,26.00,974,10.0,57,0,3706726,548176.33,13.90,16.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-37,-9,966,-67,53,1044,-69,-6,1036,-57,17,1006,-65,18,1039
1559382716,135.550527,34.732639,1.8,18.5,240.3,71,4,26.00,907,10.0,57,1,3706733,548176.78,13.89,15.90,,,,,,,,,27,,,,,,,,,,,,,,,,,-94,25,1011,-109,7,1025,-89,11,1004,-104,-15,1020,-101,-13,1046
1559382717,135.550466,34.732603,1.8,17.9,237.2,71,4,24.00,868,10.0,57,1,3706740,548177.24,13.90,14.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-101,-13,1046,-54,-4,1002,-92,-57,1059,-81,-24,1054,-83,-50,1035
1559382718,135.550408,34.732576,1.8,17.5,239.5,71,4,24.00,834,10.0,57,1,3706747,548177.72,13.94,14.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-83,-50,1035,-68,-89,1035,-43,-45,1018,-81,-101,1074,-70,-110,1038
1559382719,135.550354,34.732553,1.8,16.0,239.4,71,4,22.00,809,10.0,58,0,3706753,548178.21,14.01,12.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-70,-110,1038,-47,-60,1030,-50,-79,1038,-58,-24,1083,-27,-26,997
1559382720,135.550298,34.732531,1.8,16.4,240.6,71,4,20.00,816,10.0,58,0,3706758,548178.69,14.04,11.10,,,,,,,,,29,,,,,,,,,,,,,,,,,-41,-19,1032,-38,-13,1044,-51,0,1045,-62,0,1022,-91,-6,1047
1559382721,135.550247,34.732500,1.8,16.4,241.6,71,4,20.00,791,10.0,58,1,3706764,548179.18,13.89,11.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-91,-6,1047,-82,14,1004,-101,-2,1031,-121,0,1045,-125,3,1022
1559382722,135.550199,34.732481,1.8,16.5,241.7,71,4,20.00,764,10.0,58,1,3706770,548179.66,13.85,11.60,,,,,,,,,28,,,,,,,,,,,,,,,,,-125,3,1022,-137,4,1007,-158,17,1041,-168,9,1005,-153,-6,973
1559382723,135.550154,34.732455,1.8,17.2,241.1,71,4,17.00,808,10.0,58,1,3706774,548180.19,13.90,8.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-153,-6,973,-194,30,1053,-198,57,1028,-183,-29,973,-182,-19,1007
1559382724,135.550100,34.732432,1.8,18.3,243.5,71,4,13.00,782,10.0,58,1,3706779,548180.69,13.90,9.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-155,-6,985,-148,7,1013,-154,18,1031,-147,2,1010,-66,6,1031
1559382725,135.550096,34.732428,1.8,18.6,238.8,71,4,8.00,705,10.0,58,1,3706782,548181.17,13.85,4.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-81,5,1030,25,29,1025,28,29,1034,39,38,1032,68,55,1035
1559382726,135.550098,34.732437,1.8,18.1,237.8,71,4,6.00,804,14.0,58,0,3706784,548181.81,14.03,2.40,,,,,,,,,41,,,,,,,,,,,,,,,,,68,55,1035,103,85,1039,109,117,1077,79,146,1090,86,106,1054
1559382727,135.550089,34.732429,1.8,18.2,232.3,71,4,3.00,1408,16.0,58,0,3706784,548183.95,14.05,0.30,,,,,,,,,128,,,,,,,,,,,,,,,,,85,103,1049,52,166,1051,17,170,1089,-8,144,1072,-33,169,1077
1559382728,135.550078,34.732392,1.8,18.5,198.0,71,4,11.00,1523,19.0,59,0,3706786,548185.83,14.01,0.80,,,,,,,,,113,,,,,,,,,,,,,,,,,41,170,1064,96,39,1029,77,69,1049,68,94,1092,92,8,993
1559382729,135.550076,34.732372,1.8,17.9,181.5,71,4,13.00,1864,19.0,59,0,3706789,548188.14,14.02,1.30,,,,,,,,,163,,,,,,,,,,,,,,,,,99,-2,1015,73,-31,1062,56,2,1034,101,-23,1022,96,-28,1071
1559382730,135.550097,34.732328,1.8,18.0,167.2,71,4,16.00,2093,19.0,59,0,3706793,548190.85,14.01,1.50,,,,,,,,,172,,,,,,,,,,,,,,,,,97,-30,1067,97,-32,1015,101,13,1056,88,18,1050,97,-22,1002
1559382731,135.550133,34.732289,1.8,17.5,159.9,71,4,20.00,1722,20.0,59,0,3706799,548193.63,14.01,1.90,,,,,,,,,166,,,,,,,,,,,,,,,,,97,-22,1002,81,3,1067,74,-5,1061,84,-43,1021,78,-21,1062
1559382732,135.550166,34.732220,2.3,17.1,159.4,78,6,25.00,1855,20.0,59,0,3706805,548196.44,14.03,2.10,,,,,,,,,170,,,,,,,,,,,,,,,,,67,-31,1039,71,-23,1038,50,-15,1095,63,-31,1038,77,-31,1031
1559382733,135.550202,34.732153,2.3,16.6,160.2,78,6,29.00,1943,20.0,59,0,3706813,548199.36,14.03,2.60,,,,,,,,,180,,,,,,,,,,,,,,,,,77,-31,1031,51,-13,1069,59,-3,1042,26,17,999,-37,14,983
1559382734,135.550220,34.732057,2.3,16.7,162.0,78,6,30.00,2050,10.0,59,0,3706821,548202.28,14.04,2.70,,,,,,,,,180,,,,,,,,,,,,,,,,,-37,14,983,-66,-11,1007,-56,6,1057,-37,-24,1023,-60,-1,1058
1559382735,135.550238,34.731969,2.3,16.8,164.0,78,6,32.00,1581,10.0,59,0,3706830,548202.73,14.03,19.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-60,-1,1058,-77,-25,1040,-64,-28,1034,-62,-35,1048,-67,-27,1059
1559382736,135.550263,34.731886,2.3,16.8,163.6,78,6,33.00,1087,10.0,59,1,3706839,548203.20,13.94,20.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-60,-24,1016,-68,-17,1041,-78,-11,1045,-80,-12,1048,-77,-28,1028
1559382737,135.550284,34.731801,1.8,16.7,165.2,78,6,32.00,1045,10.0,60,1,3706848,548203.65,13.95,19.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-77,-28,1028,-77,-26,1032,-74,-27,1015,-83,-28,1033,-92,-31,1058
1559382738,135.550300,34.731720,1.8,16.3,165.1,78,4,30.00,1014,10.0,60,1,3706856,548204.11,13.88,18.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-92,-31,1058,-91,-40,1027,-114,-65,1077,-66,-28,995,-73,-13,1035
1559382739,135.550311,34.731653,1.8,16.2,166.8,78,4,30.00,993,10.0,60,1,3706865,548204.58,13.93,17.60,,,,,,,,,28,,,,,,,,,,,,,,,,,-73,-13,1035,-63,7,983,-75,22,1026,-81,13,1034,-90,-9,1028
1559382740,135.550319,34.731578,1.8,14.9,167.3,78,4,26.00,928,10.0,60,1,3706873,548205.06,13.89,17.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-82,5,1023,-89,0,1028,-105,-18,1043,-93,23,1026,-99,-6,1044
1559382741,135.550327,34.731523,1.8,14.1,166.3,78,8,25.00,894,10.0,60,1,3706880,548205.53,13.91,14.30,,,,,,,,,28,,,,,,,,,,,,,,,,,-99,-6,1044,-92,29,1026,-88,-1,1010,-88,-6,1028,-83,23,1025
1559382742,135.550347,34.731470,1.8,15.1,166.8,78,8,24.00,848,10.0,60,1,3706887,548206.00,13.96,14.60,,,,,,,,,27,,,,,,,,,,,,,,,,,-83,23,1025,-81,17,1028,-77,17,1038,-57,42,1012,-69,38,1063
1559382743,135.550356,34.731403,1.8,15.1,168.2,78,8,22.00,811,10.0,60,1,3706893,548206.46,13.92,13.30,,,,,,,,,27,,,,,,,,,,,,,,,,,-69,38,1063,-68,26,1026,-63,16,1024,-64,21,1036,-64,15,1029
1559382744,135.550358,34.731363,1.8,15.2,174.4,78,5,19.00,757,11.0,61,0,3706899,548206.92,13.99,12.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-70,-96,1055,-61,-117,1038,-30,-114,1045,-22,-111,1069,-11,-117,1036
1559382745,135.550362,34.731318,1.8,15.1,172.8,78,5,20.00,1113,15.0,61,0,3706904,548207.88,14.01,3.70,,,,,,,,,89,,,,,,,,,,,,,,,,,-8,-116,1030,-15,-116,1046,4,-62,1050,11,-22,1054,1,-59,1031
1559382746,135.550369,34.731281,1.8,14.8,173.9,78,5,18.00,1277,15.0,61,0,3706909,548209.18,14.00,3.60,,,,,,,,,83,,,,,,,,,,,,,,,,,5,-55,1025,-8,-29,1063,-16,-22,1063,-35,-37,1053,-27,16,1048
1559382747,135.550347,34.731237,1.8,14.8,184.8,78,7,19.00,1086,10.0,61,0,3706915,548209.94,13.95,6.90,,,,,,,,,45,,,,,,,,,,,,,,,,,-27,16,1048,-16,-32,984,-41,3,1046,-28,9,1008,-39,-6,1034
1559382748,135.550356,34.731191,1.8,14.5,181.9,78,7,20.00,811,10.0,61,0,3706920,548210.39,13.94,12.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-39,-6,1034,-29,0,1020,-60,-42,1035,-54,18,1050,-50,-7,1026
1559382749,135.550369,34.731159,1.8,14.2,178.4,78,7,19.00,776,10.0,61,1,3706926,548210.84,13.88,11.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-72,-45,1008,-99,-87,1044,-109,-132,1035,-107,-161,1055,-90,-180,1021
1559382750,135.550364,34.731117,1.8,14.1,182.2,78,7,20.00,742,10.0,61,0,3706931,548211.32,14.03,12.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-180,1021,-99,-172,1048,-99,-193,1072,-108,-174,1038,-98,-225,1029
1559382751,135.550347,34.731050,1.8,14.7,185.4,78,7,17.00,1104,12.0,61,0,3706936,548212.13,14.00,5.80,,,,,,,,,48,,,,,,,,,,,,,,,,,-98,-225,1029,-104,-207,1054,-84,-194,1014,-82,-171,1070,-7,-150,1052
1559382752,135.550299,34.730997,1.8,15.0,200.2,78,7,18.00,1998,19.0,62,0,3706941,548213.97,14.00,2.60,,,,,,,,,113,,,,,,,,,,,,,,,,,13,-233,1071,60,-214,1005,112,-63,1072,109,-63,1009,62,-135,1072
1559382753,135.550258,34.730973,1.8,15.2,213.9,78,9,18.00,1751,20.0,62,0,3706946,548216.70,14.02,1.60,,,,,,,,,179,,,,,,,,,,,,,,,,,63,-135,1072,80,-48,1035,105,-139,1033,120,-95,1059,117,-78,1077
1559382754,135.550175,34.730943,1.8,15.3,234.9,78,9,21.00,1935,23.0,62,0,3706951,548220.61,14.00,1.40,,,,,,,,,246,,,,,,,,,,,,,,,,,117,-78,1077,133,-64,1007,104,-74,1041,76,-29,1055,61,-11,1074
1559382755,135.550110,34.730922,1.8,15.9,244.2,78,9,26.00,2020,18.0,62,0,3706958,548224.36,14.05,1.90,,,,,,,,,224,,,,,,,,,,,,,,,,,61,-11,1074,37,1,1017,-40,-18,1058,-34,-24,1030,-57,-37,1055
1559382756,135.550006,34.730893,1.8,16.4,250.8,78,12,28.00,1786,10.0,62,0,3706966,548225.09,14.01,11.40,,,,,,,,,40,,,,,,,,,,,,,,,,,-57,-37,1055,-52,-25,1005,-74,-41,1049,-44,-15,993,-93,-11,1125
1559382757,135.549952,34.730924,3.3,16.5,261.9,78,12,32.00,1212,16.0,62,0,3706975,548225.63,14.00,13.60,,,,,,,,,39,,,,,,,,,,,,,,,,,8,-17,968,-39,-54,1134,-9,-23,1034,43,-47,936,-37,-4,1131
1559382758,135.549869,34.730918,3.3,16.4,264.1,78,12,32.00,1430,16.0,62,0,3706984,548227.26,14.07,5.00,,,,,,,,,106,,,,,,,,,,,,,,,,,-37,-4,1131,17,-31,956,-16,-9,1099,-3,-26,1040,18,-9,1020
1559382759,135.549766,34.730900,1.8,16.5,264.0,78,7,32.00,1445,16.0,62,0,3706992,548229.01,14.06,5.00,,,,,,,,,105,,,,,,,,,,,,,,,,,18,-9,1020,9,-22,1018,19,-3,1059,70,-13,1016,71,-10,1040
1559382760,135.549704,34.730905,1.8,16.8,266.3,78,7,33.00,1604,21.0,63,0,3707002,548231.72,14.02,3.10,,,,,,,,,173,,,,,,,,,,,,,,,,,68,-8,1036,65,-5,1041,63,-11,1047,61,-31,1042,48,-42,1060
1559382761,135.549561,34.730891,1.8,16.9,267.9,78,7,36.00,1876,21.0,63,0,3707011,548235.06,14.04,3.00,,,,,,,,,197,,,,,,,,,,,,,,,,,53,-38,1037,64,-19,1001,21,18,1156,79,-12,973,18,-23,1108
1559382762,135.549443,34.730882,1.8,17.0,268.3,87,19,38.00,1908,21.0,63,0,3707022,548238.49,13.98,3.00,,,,,,,,,207,,,,,,,,,,,,,,,,,18,-23,1108,53,36,1084,72,61,882,30,45,1009,22,20,1067
1559382763,135.549315,34.730851,1.8,16.7,266.8,87,19,41.00,1925,21.0,63,0,3707032,548241.99,14.07,3.20,,,,,,,,,210,,,,,,,,,,,,,,,,,22,20,1067,42,-43,1045,50,-29,1046,61,-49,949,-5,-4,1174
1559382764,135.549113,34.730794,1.8,15.8,263.6,87,19,42.00,1940,21.0,63,0,3707044,548245.34,14.03,3.50,,,,,,,,,195,,,,,,,,,,,,,,,,,-6,-7,1171,73,10,944,24,-11,999,-50,-17,1080,-66,-12,1046
1559382765,135.548957,34.730746,1.8,15.7,262.7,87,10,46.00,1394,10.0,63,0,3707057,548247.17,14.04,31.90,,,,,,,,,24,,,,,,,,,,,,,,,,,-44,-7,1026,-59,-6,1017,-62,-22,1058,-46,7,1012,-62,37,1030
1559382766,135.548813,34.730737,1.8,15.9,263.1,87,10,46.00,1064,10.0,63,1,3707069,548247.57,13.89,31.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-62,37,1030,-76,-6,1042,-64,-12,1019,-81,-2,1041,-76,-10,1014
