time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560682637,135.490180,34.689864,1.3,27.1,88.7,60,4,0.00,685,10.0,83,1,4017245,586241.43,13.40,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-57,-55,1029,-56,-54,1027,-57,-56,1028,-55,-53,1028,-56,-55,1029
1560682638,135.490180,34.689864,1.3,27.1,88.7,60,4,0.00,686,10.0,83,1,4017245,586241.90,13.35,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-56,-55,1029,-56,-55,1029,-56,-56,1026,-55,-55,1028,-55,-55,1028
1560682639,135.490180,34.689864,1.3,27.1,88.7,60,4,0.00,688,10.0,83,1,4017245,586242.38,13.39,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-55,-55,1028,-58,-55,1028,-56,-55,1028,-57,-53,1029,-55,-52,1031
1560682640,135.490179,34.689865,1.3,27.1,88.7,60,4,0.00,690,10.0,83,1,4017245,586242.86,13.41,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-55,-52,1032,-57,-52,1029,-56,-53,1029,-56,-53,1031,-57,-54,1030
1560682641,135.490179,34.689865,1.3,27.1,88.7,60,4,0.00,683,10.0,83,1,4017245,586243.34,13.35,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-58,-52,1030,-58,-53,1032,-55,-54,1027,-57,-52,1028,-56,-54,1028
1560682642,135.490179,34.689865,1.3,27.1,88.7,60,4,0.00,678,10.0,83,1,4017245,586243.82,13.36,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-56,-53,1027,-55,-53,1030,-56,-53,1029,-56,-54,1029,-57,-54,1029
1560682643,135.490179,34.689865,1.3,27.1,88.7,60,4,0.00,685,10.0,83,1,4017245,586244.29,13.37,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-57,-54,1029,-57,-56,1028,-56,-55,1028,-56,-55,1028,-56,-55,1028
1560682644,135.490182,34.689863,1.3,27.0,88.7,60,4,0.00,679,10.0,83,1,4017245,586244.77,13.38,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-56,-54,1028,-57,-55,1029,-55,-53,1030,-57,-54,1030,-59,-55,1027
1560682645,135.490182,34.689864,1.3,27.0,88.7,60,4,0.00,682,10.0,84,1,4017245,586245.25,13.44,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-54,-55,1028,-57,-54,1029,-56,-56,1025,-55,-56,1027,-56,-54,1027
1560682646,135.490182,34.689863,1.2,27.0,88.7,60,4,0.00,685,10.0,84,1,4017245,586245.72,13.45,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-56,-54,1027,-57,-55,1028,-56,-54,1028,-56,-54,1031,-55,-55,1027
1560682647,135.490183,34.689863,1.2,27.1,88.7,60,4,0.00,687,10.0,84,1,4017245,586246.19,13.41,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-55,-55,1027,-54,-55,1030,-51,-55,1029,-50,-54,1030,-52,-54,1029
1560682648,135.490178,34.689866,1.1,26.7,88.7,60,4,0.00,682,10.0,84,0,4017245,586246.90,13.55,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,-52,-54,1029,-39,-55,1028,-11,-52,1035,30,-52,1039,57,-51,1038
1560682649,135.490179,34.689866,1.1,26.6,88.7,60,4,0.00,1237,16.0,84,0,4017245,586248.01,13.57,0.00,,,,,,,,,77,,,,,,,,,,,,,,,,,60,-49,1044,87,-57,1043,110,-52,1045,106,-49,1049,82,-69,1058
1560682650,135.490183,34.689869,1.1,26.6,88.7,60,4,0.00,1467,17.0,84,0,4017245,586249.94,13.63,0.00,,,,,,,,,126,,,,,,,,,,,,,,,,,82,-69,1058,75,-50,1051,66,-59,1046,52,-70,1045,44,-72,1054
1560682651,135.490191,34.689884,1.1,26.9,51.7,60,4,7.00,1478,17.0,84,0,4017247,586251.91,13.64,0.90,,,,,,,,,118,,,,,,,,,,,,,,,,,44,-72,1054,51,-71,1032,42,-84,1031,30,-68,1052,17,-58,1075
1560682652,135.490224,34.689899,1.1,27.2,44.2,60,4,8.00,1540,17.0,84,0,4017250,586253.74,13.55,1.30,,,,,,,,,98,,,,,,,,,,,,,,,,,17,-58,1075,24,-84,1026,-21,-110,1025,-30,-53,1039,-58,-83,1052
1560682653,135.490282,34.689923,1.1,28.0,54.7,60,4,15.00,1412,10.0,84,0,4017253,586254.86,13.59,7.10,,,,,,,,,34,,,,,,,,,,,,,,,,,-99,-129,1021,-117,-146,1021,-130,-3,1091,-35,-103,961,-31,-176,1009
1560682654,135.490324,34.689949,1.1,29.3,50.6,60,6,14.00,829,15.0,84,0,4017257,586255.23,13.58,5.10,,,,,,,,,45,,,,,,,,,,,,,,,,,-31,-176,1009,-41,-115,1035,-41,-10,1090,-47,-124,1007,-34,-124,1025
1560682655,135.490361,34.689970,1.1,29.3,48.9,60,6,13.00,1268,15.0,84,0,4017261,586256.67,13.57,2.50,,,,,,,,,86,,,,,,,,,,,,,,,,,-34,-124,1025,-30,-67,1052,-12,-90,1003,-13,-122,996,-39,-43,1073
1560682656,135.490397,34.689994,1.1,29.2,49.8,60,6,15.00,1285,16.0,84,0,4017265,586258.10,13.59,3.00,,,,,,,,,83,,,,,,,,,,,,,,,,,-39,-43,1073,-36,-48,1027,-52,-184,986,-55,-136,1025,-72,-37,1073
1560682657,135.490435,34.690016,1.1,28.5,50.1,60,4,16.00,1064,13.0,84,0,4017269,586259.26,13.54,4.60,,,,,,,,,56,,,,,,,,,,,,,,,,,-99,-215,1000,-131,-274,1003,-165,-194,1082,-134,-206,960,-137,-308,1028
1560682658,135.490468,34.690038,1.1,29.0,50.0,60,4,15.00,995,12.0,84,0,4017273,586260.08,13.55,5.20,,,,,,,,,47,,,,,,,,,,,,,,,,,-136,-305,1015,-105,-190,983,-109,-145,1069,-115,-270,1012,-97,-240,1000
1560682659,135.490505,34.690059,1.2,29.0,52.4,60,4,15.00,1081,16.0,84,0,4017278,586261.11,13.56,4.00,,,,,,,,,62,,,,,,,,,,,,,,,,,-98,-249,999,-60,-166,1016,-66,-213,1028,-100,-270,1038,-86,-162,1037
1560682660,135.490550,34.690069,1.2,29.7,64.4,60,8,16.00,1371,16.0,84,0,4017282,586262.81,13.52,2.70,,,,,,,,,98,,,,,,,,,,,,,,,,,-89,-159,1037,-99,-217,1068,-91,-255,1023,-66,-179,1048,-54,-229,1033
1560682661,135.490602,34.690071,1.2,29.9,74.2,60,8,17.00,1358,18.0,84,0,4017287,586264.82,13.57,2.00,,,,,,,,,143,,,,,,,,,,,,,,,,,-54,-229,1033,-48,-186,1035,-49,-185,1072,-30,-209,1024,2,-166,961
1560682662,135.490653,34.690067,1.2,29.8,84.5,60,8,19.00,1594,18.0,84,0,4017292,586267.09,13.49,2.30,,,,,,,,,136,,,,,,,,,,,,,,,,,-26,-179,1074,-33,-162,1065,6,-87,1030,4,-93,1051,-1,-101,1041
1560682663,135.490709,34.690055,1.2,29.6,95.0,60,5,21.00,1662,19.0,84,0,4017298,586269.58,13.55,2.30,,,,,,,,,149,,,,,,,,,,,,,,,,,-1,-101,1041,-1,-108,1029,-10,-117,1048,-5,-102,1030,-5,-91,1047
1560682664,135.490759,34.690034,1.5,28.9,103.3,60,5,23.00,1711,19.0,84,0,4017304,586272.18,13.54,2.50,,,,,,,,,152,,,,,,,,,,,,,,,,,-5,-91,1047,3,-86,1032,2,-66,1039,-6,-77,1041,-5,-92,1024
1560682665,135.490799,34.689873,1.5,28.9,148.8,60,5,27.00,1780,16.0,84,0,4017312,586274.76,13.52,2.80,,,,,,,,,156,,,,,,,,,,,,,,,,,-28,-40,1018,-65,-66,1022,-61,-38,1010,-54,-41,1023,-46,-39,1003
1560682666,135.490848,34.689805,1.5,28.9,151.2,60,5,29.00,1753,16.0,84,0,4017319,586276.57,13.55,4.40,,,,,,,,,107,,,,,,,,,,,,,,,,,-49,-42,1004,-71,-61,1022,-75,-63,1005,-107,-54,1034,-107,-51,969
1560682667,135.490882,34.689742,1.5,28.8,151.0,60,5,30.00,1357,10.0,84,0,4017328,586277.26,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,-51,969,-121,-61,925,-156,-50,1026,-122,-47,974,-124,-51,1018
1560682668,135.490908,34.689680,1.5,28.7,152.0,60,5,30.00,1087,10.0,84,0,4017336,586277.26,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,-51,1018,-137,-49,1007,-133,-48,998,-149,-35,1007,-147,-39,1005
1560682669,135.490948,34.689615,1.8,28.6,152.1,60,5,31.00,1113,10.0,84,0,4017345,586277.26,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,-39,1005,-150,-47,1013,-151,-52,1001,-150,-49,1020,-154,-44,1012
1560682670,135.490990,34.689550,1.5,28.7,151.3,60,5,31.00,1138,15.0,84,0,4017353,586277.26,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,-79,955,-126,-41,1040,-91,-48,1021,-83,-48,1023,-119,-29,1079
1560682671,135.491036,34.689483,1.5,28.9,151.5,60,5,31.00,1294,15.0,84,0,4017362,586278.52,13.52,6.80,,,,,,,,,75,,,,,,,,,,,,,,,,,-119,-29,1079,-75,-54,942,-94,-64,963,-199,-72,1140,-104,-56,952
1560682672,135.491069,34.689420,1.5,28.7,151.6,60,5,33.00,1258,10.0,84,0,4017371,586279.00,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-108,-61,937,-132,-58,1010,-161,-70,1020,-163,-34,1085,-88,-52,953
1560682673,135.491129,34.689356,1.5,29.0,147.9,60,5,34.00,1243,10.0,84,0,4017381,586279.00,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-88,-52,953,-169,-9,995,-159,-28,1014,-125,-31,973,-133,-50,999
1560682674,135.491185,34.689287,1.5,29.1,147.2,60,5,36.00,1348,10.0,84,0,4017391,586279.87,13.49,11.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-128,-41,1014,-139,-53,1012,-137,-57,995,-165,-60,1015,-218,-68,1082
1560682675,135.491255,34.689223,1.5,29.2,142.8,60,5,36.00,1345,10.0,84,1,4017401,586279.87,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-218,-68,1082,-169,-47,985,-168,-38,929,-301,-73,1121,-231,-56,968
1560682676,135.491313,34.689123,1.5,29.3,145.6,60,5,37.00,1286,10.0,85,1,4017411,586279.87,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-231,-56,968,-193,-68,956,-259,-51,1030,-249,-48,998,-226,-65,1000
1560682677,135.491361,34.689033,1.5,29.5,148.0,60,5,37.00,1223,10.0,85,1,4017421,586279.87,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-226,-65,1000,-241,-62,1035,-218,-38,960,-261,-66,1036,-235,-64,972
1560682678,135.491410,34.688957,1.5,29.4,149.5,60,5,34.00,1044,10.0,85,1,4017431,586279.87,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-277,-39,996,-264,-38,993,-274,6,1017,-241,-1,929,-225,15,992
1560682679,135.491455,34.688872,1.5,29.5,149.9,60,5,31.00,927,10.0,85,1,4017439,586280.34,13.38,18.40,,,,,,,,,28,,,,,,,,,,,,,,,,,-225,15,992,-246,38,972,-258,57,1011,-283,125,1005,-293,173,1026
1560682680,135.491484,34.688809,1.8,29.8,150.6,60,5,27.00,861,10.0,85,1,4017447,586280.87,13.34,13.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-293,173,1026,-300,164,1012,-277,215,982,-249,174,1046,-246,184,1020
1560682681,135.491507,34.688728,1.8,29.9,153.8,60,3,25.00,811,10.0,85,1,4017453,586281.43,13.41,10.80,,,,,,,,,33,,,,,,,,,,,,,,,,,-246,184,1020,-241,221,1030,-245,181,1019,-260,171,1032,-254,199,1018
1560682682,135.491501,34.688645,1.7,30.3,162.9,60,3,19.00,775,12.0,85,0,4017459,586282.00,13.50,9.30,,,,,,,,,33,,,,,,,,,,,,,,,,,-215,169,1051,-176,121,1021,-166,84,1003,-219,131,1095,-52,136,1033
1560682683,135.491509,34.688603,1.3,31.1,164.3,60,3,18.00,1455,18.0,85,0,4017464,586283.52,13.50,3.20,,,,,,,,,91,,,,,,,,,,,,,,,,,-52,136,1033,-39,117,1023,-56,116,1109,-89,126,1072,-69,107,1044
1560682684,135.491571,34.688610,1.3,31.3,139.7,60,6,17.00,2004,18.0,85,0,4017469,586285.98,13.49,1.90,,,,,,,,,142,,,,,,,,,,,,,,,,,-69,107,1044,-49,92,1077,-33,69,1050,-28,60,1037,-15,41,1036
1560682685,135.491626,34.688614,1.3,31.3,112.3,60,6,19.00,1602,19.0,85,0,4017475,586288.63,13.48,2.10,,,,,,,,,174,,,,,,,,,,,,,,,,,-15,41,1036,-49,87,1095,-4,75,1042,-22,94,1075,-30,100,1072
1560682686,135.491681,34.688609,1.3,31.9,99.8,60,6,24.00,1825,20.0,85,0,4017481,586291.55,13.46,2.20,,,,,,,,,178,,,,,,,,,,,,,,,,,-18,46,1048,-6,35,1036,-8,42,1016,-18,-13,1062,-17,-24,1040
1560682687,135.491703,34.688598,1.2,32.4,94.1,60,4,27.00,1892,20.0,85,0,4017489,586294.60,13.49,2.40,,,,,,,,,183,,,,,,,,,,,,,,,,,-18,-21,1036,0,-16,1023,8,-11,1010,-28,-40,1059,-12,-23,1032
1560682688,135.491722,34.688606,1.2,32.9,79.9,60,4,31.00,1977,20.0,85,0,4017497,586297.12,13.51,4.40,,,,,,,,,117,,,,,,,,,,,,,,,,,-12,-23,1032,-24,-39,1015,-67,-24,1019,-114,-30,1008,-120,-30,1043
1560682689,135.491802,34.688663,1.2,32.0,63.1,60,4,32.00,1987,10.0,85,0,4017506,586297.12,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-120,-30,1043,-105,-27,999,-112,-40,1009,-129,-40,1019,-125,-40,1012
1560682690,135.491909,34.688734,1.2,31.3,55.1,60,4,33.00,1213,10.0,85,1,4017516,586297.12,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-161,-35,1011,-177,-26,981,-195,-33,1011,-186,-35,993,-189,-41,995
1560682691,135.492043,34.688803,1.2,30.3,58.8,60,4,33.00,853,10.0,85,1,4017525,586297.63,13.39,17.90,,,,,,,,,30,,,,,,,,,,,,,,,,,-188,-40,1001,-197,-42,986,-204,-24,1001,-219,-34,1001,-208,-54,986
1560682692,135.492129,34.688866,1.2,29.5,54.8,60,4,32.00,1030,10.0,85,1,4017534,586297.86,13.38,19.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-208,-54,986,-214,-73,987,-205,-60,990,-202,-39,979,-202,-38,986
1560682693,135.492242,34.688947,1.2,28.7,52.7,60,4,29.00,946,10.0,85,1,4017541,586298.30,13.35,16.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-202,-36,985,-203,-33,993,-210,-31,998,-200,-39,980,-201,-40,1008
1560682694,135.492313,34.689018,1.2,27.8,48.2,60,4,25.00,793,10.0,85,1,4017548,586298.75,13.34,16.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-198,-39,989,-194,-36,1001,-193,-40,974,-196,-26,1004,-195,-38,982
1560682695,135.492358,34.689055,1.2,27.7,45.3,60,4,22.00,731,10.0,85,1,4017555,586299.17,13.29,14.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-195,-38,982,-195,-33,996,-201,-40,994,-202,-37,984,-201,-35,998
1560682696,135.492421,34.689111,1.2,27.1,44.3,60,4,18.00,659,10.0,85,1,4017560,586299.65,13.33,9.20,,,,,,,,,32,,,,,,,,,,,,,,,,,-201,-35,998,-200,-37,984,-196,-40,1004,-188,-34,993,-191,-36,1001
1560682697,135.492464,34.689141,1.2,27.1,45.1,60,4,17.00,946,10.0,85,1,4017564,586300.15,13.36,8.30,,,,,,,,,28,,,,,,,,,,,,,,,,,-191,-36,1001,-203,-37,988,-231,-31,989,-233,-40,972,-245,-42,980
1560682698,135.492491,34.689189,1.2,27.2,45.2,60,4,10.00,826,10.0,85,1,4017568,586300.65,13.27,5.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-238,-35,980,-235,-41,980,-233,-35,985,-225,-38,983,-217,-42,991
1560682699,135.492533,34.689217,1.2,26.9,52.3,71,7,9.00,620,10.0,85,1,4017570,586301.07,13.31,5.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-217,-42,991,-204,-39,991,-192,-36,997,-180,-39,998,-124,-37,1027
1560682700,135.492538,34.689228,1.2,27.1,51.0,71,7,5.00,687,10.0,85,1,4017572,586301.51,13.31,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-124,-37,1027,-101,-37,1006,-105,-37,1028,-108,-37,1020,-107,-36,1018
1560682701,135.492534,34.689267,1.2,27.1,52.7,71,7,3.00,681,10.0,85,1,4017572,586301.95,13.34,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-36,1018,-107,-35,1024,-107,-38,1018,-107,-38,1018,-107,-38,1018
1560682702,135.492532,34.689302,1.2,28.1,51.5,71,7,3.00,678,10.0,85,1,4017573,586302.40,13.36,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-109,-39,1019,-107,-39,1019,-107,-38,1017,-107,-37,1020,-107,-39,1014
1560682703,135.492539,34.689317,1.2,28.2,64.1,71,7,0.00,679,10.0,85,1,4017574,586302.85,13.36,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-39,1014,-107,-38,1019,-108,-38,1017,-107,-37,1020,-109,-38,1016
1560682704,135.492535,34.689330,1.2,28.3,64.1,71,7,0.00,678,10.0,85,1,4017574,586303.32,13.31,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-108,-38,1017,-107,-37,1019,-107,-37,1020,-109,-37,1019,-106,-37,1022
1560682705,135.492526,34.689342,1.2,29.6,64.1,71,7,0.00,683,10.0,85,1,4017574,586303.78,13.38,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-37,1019,-107,-36,1022,-108,-35,1019,-107,-37,1022,-108,-37,1020
1560682706,135.492520,34.689349,1.2,30.3,64.1,71,7,0.00,680,10.0,85,1,4017574,586304.23,13.37,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-37,1019,-107,-38,1021,-108,-36,1018,-107,-38,1021,-107,-37,1020
1560682707,135.492520,34.689348,1.2,31.0,64.1,71,7,0.00,684,10.0,85,1,4017574,586304.68,13.31,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-37,1020,-107,-36,1021,-108,-37,1019,-107,-37,1018,-107,-38,1023
1560682708,135.492517,34.689357,1.3,31.8,64.1,71,7,0.00,686,10.0,85,1,4017574,586305.13,13.34,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-38,1023,-108,-36,1018,-107,-37,1020,-107,-37,1019,-107,-36,1021
1560682709,135.492517,34.689365,1.3,32.4,64.1,71,7,0.00,685,10.0,85,1,4017574,586305.58,13.32,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-36,1021,-109,-38,1019,-107,-38,1022,-107,-37,1018,-106,-37,1022
1560682710,135.492517,34.689375,1.3,33.9,64.1,71,7,0.00,682,10.0,85,1,4017574,586306.03,13.33,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-36,1019,-107,-37,1021,-107,-39,1018,-107,-37,1019,-109,-38,1019
1560682711,135.492518,34.689386,1.3,34.9,64.1,71,7,0.00,683,10.0,85,1,4017574,586306.49,13.40,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-109,-38,1019,-107,-37,1021,-107,-38,1019,-106,-37,1020,-108,-37,1020
1560682712,135.492520,34.689393,1.3,35.1,64.1,71,7,0.00,682,10.0,85,1,4017574,586306.94,13.35,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-108,-37,1020,-107,-36,1021,-109,-36,1022,-107,-34,1021,-108,-34,1021
1560682713,135.492520,34.689399,1.3,35.1,64.1,71,7,0.00,679,10.0,85,1,4017574,586307.39,13.32,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-108,-34,1021,-106,-34,1023,-106,-35,1024,-105,-36,1024,-106,-34,1022
1560682714,135.492520,34.689405,1.3,35.0,64.1,71,7,0.00,681,10.0,85,1,4017574,586307.84,13.33,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-106,-35,1020,-108,-37,1019,-108,-37,1018,-108,-38,1017,-107,-37,1021
1560682715,135.492521,34.689411,1.2,34.8,64.1,71,7,0.00,681,10.0,85,1,4017574,586308.29,13.32,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-107,-37,1021,-107,-38,1020,-108,-36,1018,-107,-36,1021,-106,-35,1023
1560682716,135.492526,34.689419,1.1,35.2,64.1,71,7,0.00,683,10.0,85,1,4017574,586308.74,13.35,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-106,-35,1023,-108,-37,1022,-106,-37,1021,-108,-36,1019,-106,-36,1021
1560682717,135.492529,34.689427,1.1,36.0,64.1,71,7,0.00,677,10.0,85,1,4017574,586309.19,13.33,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-106,-36,1021,-107,-36,1019,-107,-35,1023,-107,-36,1022,-107,-37,1022
1560682718,135.492533,34.689435,1.1,36.2,64.1,71,7,0.00,678,10.0,85,0,4017574,586309.65,13.45,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-61,-36,1029,-44,-37,1036,33,-33,1042,73,-33,1038,54,-26,1057
1560682719,135.492537,34.689439,1.1,36.6,64.1,71,7,0.00,1105,16.0,85,0,4017574,586310.48,13.51,0.00,,,,,,,,,99,,,,,,,,,,,,,,,,,60,-26,1054,33,-40,1060,68,-45,1001,44,-23,1063,67,-15,1041
1560682720,135.492541,34.689445,1.1,36.8,64.1,71,5,0.00,1304,19.0,85,0,4017574,586312.61,13.49,0.00,,,,,,,,,144,,,,,,,,,,,,,,,,,67,-15,1041,99,-41,1051,103,-27,1059,104,-26,1050,88,-39,1074
1560682721,135.492551,34.689454,1.1,37.4,64.1,71,5,4.00,1585,21.0,85,0,4017575,586315.75,13.52,0.70,,,,,,,,,200,,,,,,,,,,,,,,,,,88,-39,1074,111,-24,1015,91,-45,1058,81,-46,1042,64,-22,1045
1560682722,135.492571,34.689462,1.1,37.5,64.1,71,5,15.00,2152,22.0,85,0,4017579,586319.23,13.51,1.10,,,,,,,,,217,,,,,,,,,,,,,,,,,36,-27,1060,37,-41,1042,26,-44,1039,25,-35,1082,54,-36,993
1560682723,135.492595,34.689474,1.1,37.3,40.8,71,5,21.00,1971,23.0,85,0,4017584,586322.76,13.51,1.60,,,,,,,,,211,,,,,,,,,,,,,,,,,55,-35,987,26,-31,1066,8,-26,1013,-7,-63,1087,35,-58,989
1560682724,135.492624,34.689493,1.1,36.9,39.8,71,5,24.00,1890,23.0,85,0,4017590,586326.38,13.43,1.80,,,,,,,,,219,,,,,,,,,,,,,,,,,35,-58,989,39,-92,1000,1,-59,1063,11,-46,1037,28,-44,1028
1560682725,135.492658,34.689514,1.1,36.4,40.9,71,5,28.00,1986,23.0,85,0,4017599,586330.24,13.53,2.20,,,,,,,,,232,,,,,,,,,,,,,,,,,28,-38,1022,-15,-70,1096,19,-52,998,21,-57,1028,14,-41,1037
1560682726,135.492699,34.689543,1.1,36.5,40.8,71,13,33.00,2298,26.0,85,0,4017607,586334.62,13.51,1.80,,,,,,,,,293,,,,,,,,,,,,,,,,,23,-58,1079,52,-45,1018,36,-44,1046,33,-33,1053,40,-24,1039
1560682727,135.492749,34.689578,1.1,36.1,43.7,71,13,38.00,2480,26.0,85,0,4017617,586340.00,13.52,1.90,,,,,,,,,322,,,,,,,,,,,,,,,,,38,-22,1037,35,-23,1014,-3,-38,1032,-8,-48,1038,-15,-29,1027
1560682728,135.492914,34.689682,1.1,35.6,49.2,71,13,41.00,2617,22.0,85,0,4017629,586344.48,13.55,2.60,,,,,,,,,261,,,,,,,,,,,,,,,,,-12,-28,1031,-18,-24,1066,-27,-51,1025,-50,-50,1036,-75,-52,1034
1560682729,135.492984,34.689751,1.1,34.9,46.1,71,5,44.00,1972,18.0,85,0,4017641,586347.15,13.47,6.10,,,,,,,,,124,,,,,,,,,,,,,,,,,-75,-52,1034,-74,-65,1016,-76,-77,1000,-88,-73,1052,-74,-66,1016
1560682730,135.493094,34.689855,1.1,34.7,45.3,71,5,49.00,1605,13.0,85,0,4017654,586349.15,13.48,7.00,,,,,,,,,115,,,,,,,,,,,,,,,,,-106,-57,1018,-107,-58,990,-105,-53,978,-128,-57,997,-143,-58,1098
1560682731,135.493204,34.689953,1.1,33.8,45.8,71,5,50.00,1323,13.0,85,0,4017668,586349.95,13.50,17.30,,,,,,,,,48,,,,,,,,,,,,,,,,,-143,-58,1098,-101,-63,1019,-110,-82,1007,-128,-92,1041,-104,-80,1009
1560682732,135.493335,34.690058,1.1,34.0,46.4,71,5,49.00,1367,15.0,86,0,4017682,586351.14,13.51,10.90,,,,,,,,,74,,,,,,,,,,,,,,,,,-104,-80,1009,-143,-115,1036,-117,-114,1023,-111,-88,1049,-91,-90,963
1560682733,135.493455,34.690152,1.1,33.1,45.4,71,5,49.00,1389,15.0,86,0,4017695,586352.46,13.49,9.80,,,,,,,,,82,,,,,,,,,,,,,,,,,-91,-90,963,-113,-109,970,-129,-50,1063,-104,-35,1026,-97,-63,1023
1560682734,135.493603,34.690238,1.1,34.1,46.9,71,5,48.00,1338,15.0,86,0,4017709,586353.84,13.50,9.50,,,,,,,,,83,,,,,,,,,,,,,,,,,-103,-1,1017,-115,2,1041,-112,3,1036,-108,4,1052,-85,1,1001
1560682735,135.493699,34.690316,1.2,33.7,47.0,65,5,49.00,1345,15.0,86,0,4017722,586355.31,13.49,9.30,,,,,,,,,87,,,,,,,,,,,,,,,,,-85,1,1001,-96,0,1026,-92,1,1023,-88,-3,1006,-95,-24,1025
1560682736,135.493792,34.690422,1.2,33.5,44.6,65,5,51.00,1353,15.0,86,0,4017736,586356.77,13.50,9.60,,,,,,,,,87,,,,,,,,,,,,,,,,,-98,-25,1027,-88,-31,1007,-112,-28,1077,-80,-38,996,-88,-44,1000
1560682737,135.493917,34.690518,1.2,34.0,44.0,65,5,51.00,1360,15.0,86,0,4017750,586358.21,13.51,9.70,,,,,,,,,85,,,,,,,,,,,,,,,,,-89,-46,990,-92,-40,1007,-102,-28,1052,-86,-30,1010,-100,-65,1019
1560682738,135.494036,34.690640,1.2,34.2,43.2,65,5,51.00,1329,13.0,86,0,4017764,586359.36,13.46,15.90,,,,,,,,,53,,,,,,,,,,,,,,,,,-117,-36,1049,-101,-35,990,-121,-38,1020,-119,-40,1031,-113,-44,970
1560682739,135.494155,34.690750,1.2,34.1,42.2,65,5,51.00,1339,13.0,86,0,4017779,586360.21,13.49,16.70,,,,,,,,,50,,,,,,,,,,,,,,,,,-112,-49,967,-134,-21,1049,-112,-20,1010,-108,-30,1009,-113,-36,1010
