time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560667536,135.841222,34.222795,1.2,594.1,163.5,78,2,23.00,844,10.0,70,0,3917728,576630.43,13.89,9.40,,,,,,,,,40,,,,,,,,,,,,,,,,,-86,54,1026,-67,17,1006,-68,11,1026,-78,39,1044,-59,2,1019
1560667537,135.841253,34.222739,1.2,595.1,161.0,78,2,21.00,845,10.0,70,0,3917734,576631.13,13.90,8.30,,,,,,,,,41,,,,,,,,,,,,,,,,,-59,2,1019,-65,-20,1009,-103,-22,1073,-45,-33,963,-79,-39,961
1560667538,135.841271,34.222692,1.2,593.7,156.9,78,2,21.00,820,11.0,70,0,3917740,576631.90,13.94,5.40,,,,,,,,,64,,,,,,,,,,,,,,,,,-79,-39,961,-116,4,1156,-61,-105,947,-39,-114,983,-30,-29,1053
1560667539,135.841302,34.222636,1.2,594.3,156.2,78,2,21.00,997,14.0,70,0,3917746,576632.97,13.91,5.10,,,,,,,,,64,,,,,,,,,,,,,,,,,-30,-29,1053,-72,-125,1029,-60,-106,1007,-40,-30,1036,-68,-102,1069
1560667540,135.841331,34.222583,1.2,594.6,161.0,78,2,20.00,1152,14.0,70,0,3917751,576634.10,13.88,4.80,,,,,,,,,68,,,,,,,,,,,,,,,,,-26,-22,1007,-41,-47,1042,-43,-50,1030,-38,-55,1021,-42,-65,1032
1560667541,135.841350,34.222531,1.2,594.8,171.8,78,2,22.00,1149,14.0,70,0,3917757,576635.19,13.92,5.60,,,,,,,,,64,,,,,,,,,,,,,,,,,-42,-65,1032,-60,-85,1030,-54,-74,1040,-56,-90,1023,-61,-104,1044
1560667542,135.841359,34.222480,1.2,595.1,173.3,78,2,22.00,1148,14.0,70,0,3917763,576636.18,13.91,6.60,,,,,,,,,54,,,,,,,,,,,,,,,,,-62,-103,1042,-66,-109,1040,-74,-121,1020,-81,-113,1039,-72,-109,1025
1560667543,135.841365,34.222424,1.2,595.1,174.2,78,2,24.00,1077,13.0,70,0,3917770,576637.00,13.89,9.40,,,,,,,,,42,,,,,,,,,,,,,,,,,-71,-109,1029,-82,-103,1037,-72,-78,1039,-63,-63,1028,-61,-59,1021
1560667544,135.841360,34.222373,1.2,595.1,180.2,78,2,24.00,1033,12.0,71,0,3917777,576637.71,13.91,9.10,,,,,,,,,43,,,,,,,,,,,,,,,,,-68,-58,1011,-77,-64,1050,-68,-30,1025,-76,-69,1015,-85,-27,1020
1560667545,135.841334,34.222305,1.2,595.7,191.1,78,2,26.00,1027,10.0,71,0,3917784,576638.33,13.93,11.70,,,,,,,,,36,,,,,,,,,,,,,,,,,-85,-27,1020,-90,-41,1045,-80,1,1007,-105,3,1084,-84,19,1012
1560667546,135.841315,34.222248,1.2,594.6,194.2,78,2,27.00,983,10.0,71,0,3917791,576638.79,13.93,15.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-84,19,1012,-77,19,996,-104,35,1053,-98,42,1016,-101,36,1037
1560667547,135.841288,34.222186,1.2,594.6,197.6,78,2,27.00,985,10.0,71,1,3917799,576639.26,13.82,16.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-101,36,1037,-102,35,1007,-121,49,1026,-116,54,1012,-136,65,1033
1560667548,135.841241,34.222122,1.2,594.5,203.3,78,2,27.00,962,10.0,71,1,3917807,576639.72,13.82,16.30,,,,,,,,,27,,,,,,,,,,,,,,,,,-212,75,1003,-187,35,1003,-185,17,993,-163,-39,1010,-138,-80,1029
1560667549,135.841206,34.222056,1.2,594.8,203.6,78,2,26.00,900,10.0,71,1,3917814,576640.15,13.78,16.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-138,-80,1029,-143,-136,1012,-146,-128,1043,-137,-137,1027,-155,-150,1026
1560667550,135.841179,34.221999,1.5,594.9,203.6,78,2,25.00,908,10.0,71,1,3917821,576640.71,13.82,11.90,,,,,,,,,35,,,,,,,,,,,,,,,,,-155,-150,1026,-142,-155,1043,-141,-175,1027,-138,-197,1028,-135,-174,1049
1560667551,135.841109,34.221974,1.5,593.7,219.7,78,2,24.00,927,10.0,71,1,3917828,576641.28,13.83,11.70,,,,,,,,,34,,,,,,,,,,,,,,,,,-135,-174,1049,-129,-176,1046,-115,-161,1045,-101,-137,1023,-93,-99,1040
1560667552,135.841028,34.221937,1.5,592.5,235.9,78,2,25.00,902,10.0,71,1,3917834,576641.72,13.80,16.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-149,-58,1006,-154,-47,1017,-189,-54,1000,-196,-42,997,-198,-48,1017
1560667553,135.840967,34.221901,1.5,591.5,236.1,78,2,24.00,885,10.0,72,1,3917841,576642.14,13.90,16.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-198,-49,1014,-187,-25,973,-219,5,991,-254,7,958,-328,46,1039
1560667554,135.840899,34.221872,1.5,591.6,239.7,78,2,24.00,850,10.0,72,1,3917848,576642.57,13.79,16.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-322,44,1012,-369,85,1155,-267,45,818,-231,20,974,-273,145,1070
1560667555,135.840842,34.221847,1.2,591.5,242.0,87,4,23.00,733,10.0,72,1,3917853,576643.10,13.87,8.20,,,,,,,,,38,,,,,,,,,,,,,,,,,-282,159,1075,-274,116,1007,-202,49,1015,-123,21,1031,-129,76,1037
1560667556,135.840805,34.221836,1.2,591.7,245.2,87,4,16.00,1236,10.0,72,1,3917858,576643.64,13.82,6.60,,,,,,,,,39,,,,,,,,,,,,,,,,,-89,7,1026,-71,6,1029,-83,36,1036,-83,35,1026,-82,49,1017
1560667557,135.840760,34.221811,1.2,592.0,241.8,87,4,14.00,905,10.0,72,0,3917862,576644.04,13.93,9.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-82,49,1017,-96,42,1056,-81,58,1002,-109,31,1054,-118,42,1105
1560667558,135.840730,34.221786,1.2,592.0,233.6,87,2,14.00,920,16.0,72,0,3917866,576645.12,13.95,2.30,,,,,,,,,100,,,,,,,,,,,,,,,,,-118,42,1105,1,111,1024,-9,54,1035,20,17,1077,-17,83,1044
1560667559,135.840685,34.221760,1.2,591.0,223.1,87,2,15.00,1585,16.0,72,0,3917870,576647.25,13.96,1.60,,,,,,,,,154,,,,,,,,,,,,,,,,,-19,82,1037,11,18,1039,55,-6,1042,67,0,1011,49,35,1063
1560667560,135.840653,34.221725,1.2,590.8,218.9,87,2,16.00,1691,20.0,72,0,3917875,576649.99,13.93,1.60,,,,,,,,,161,,,,,,,,,,,,,,,,,64,-22,1022,63,-19,1040,65,-16,1037,60,-31,1037,54,-19,1046
1560667561,135.840624,34.221693,1.2,590.9,215.3,87,2,19.00,1694,20.0,72,0,3917880,576652.57,13.94,2.00,,,,,,,,,154,,,,,,,,,,,,,,,,,54,-19,1046,65,-28,1012,42,-15,1060,39,-10,1034,30,-22,1037
1560667562,135.840581,34.221655,1.2,590.6,215.9,87,2,22.00,1725,18.0,72,0,3917886,576654.96,13.95,2.90,,,,,,,,,122,,,,,,,,,,,,,,,,,30,-22,1037,21,-10,1033,5,-14,1059,15,-25,1016,12,-10,1038
1560667563,135.840545,34.221605,1.2,590.6,213.8,87,2,24.00,1654,18.0,73,0,3917893,576657.02,13.96,3.40,,,,,,,,,125,,,,,,,,,,,,,,,,,13,-9,1039,5,-16,1044,11,-2,1023,6,-8,1034,-29,-16,1033
1560667564,135.840508,34.221552,1.2,590.9,212.4,87,2,28.00,1452,10.0,73,0,3917900,576657.57,13.91,15.30,,,,,,,,,30,,,,,,,,,,,,,,,,,-72,-23,1039,-74,-25,1014,-86,-27,1051,-74,-34,1007,-74,-30,1030
1560667565,135.840453,34.221491,1.2,590.7,213.2,87,2,27.00,989,10.0,73,0,3917908,576658.04,13.93,15.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-74,-30,1030,-77,-22,1028,-82,-31,1035,-70,-18,1000,-83,-32,1050
1560667566,135.840409,34.221431,1.2,591.2,212.3,87,2,27.00,900,10.0,73,0,3917915,576658.46,13.95,17.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-83,-32,1050,-63,-11,987,-78,-16,1045,-72,-19,1019,-51,-20,1012
1560667567,135.840376,34.221386,1.2,591.9,212.7,87,2,26.00,897,13.0,73,0,3917922,576659.06,13.95,8.60,,,,,,,,,46,,,,,,,,,,,,,,,,,-51,-20,1012,-54,-21,1040,-48,-15,1024,-46,-27,1027,-30,-13,983
1560667568,135.840335,34.221336,1.2,592.1,212.7,87,2,24.00,999,10.0,73,0,3917929,576659.69,13.94,10.60,,,,,,,,,37,,,,,,,,,,,,,,,,,-104,-16,1093,-89,28,956,-85,73,1008,-123,102,1073,-113,89,1004
1560667569,135.840286,34.221285,1.2,592.8,212.9,87,2,24.00,871,10.0,73,0,3917936,576660.14,13.92,15.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-113,89,1004,-154,152,1095,-136,151,1024,-143,159,1078,-200,127,1268
1560667570,135.840243,34.221228,1.2,591.4,210.9,87,2,24.00,899,10.0,73,0,3917942,576660.78,13.94,8.20,,,,,,,,,48,,,,,,,,,,,,,,,,,-200,127,1268,-110,222,994,-70,172,962,-126,167,1046,-138,212,1020
1560667571,135.840223,34.221176,1.2,591.7,200.4,87,2,24.00,1031,12.0,73,0,3917949,576661.57,13.94,8.60,,,,,,,,,46,,,,,,,,,,,,,,,,,-141,209,1022,-132,217,1009,-132,238,1057,-135,215,1092,-114,162,1047
1560667572,135.840219,34.221108,1.2,592.5,186.0,87,2,25.00,1293,17.0,74,0,3917956,576662.81,13.95,5.00,,,,,,,,,83,,,,,,,,,,,,,,,,,-45,-23,1051,-23,-77,1024,-36,-97,1054,-20,-81,1030,-41,-107,1064
1560667573,135.840228,34.221042,1.2,592.3,176.6,87,2,27.00,1500,18.0,74,0,3917963,576665.00,13.95,3.40,,,,,,,,,131,,,,,,,,,,,,,,,,,-41,-107,1064,-54,-118,1079,-25,-122,1013,-45,-132,1066,-38,-131,1038
1560667574,135.840220,34.220973,1.2,592.7,182.3,87,2,27.00,1509,18.0,74,0,3917971,576667.06,13.95,3.60,,,,,,,,,124,,,,,,,,,,,,,,,,,-38,-131,1038,-43,-148,1022,-42,-139,1053,-41,-133,1057,-50,-145,1068
1560667575,135.840193,34.220900,1.2,592.3,194.6,87,2,29.00,1524,18.0,74,0,3917979,576669.15,13.97,4.10,,,,,,,,,124,,,,,,,,,,,,,,,,,-53,-150,1075,-36,-151,1035,-28,-134,1030,-57,-138,1041,-66,-112,1040
1560667576,135.840149,34.220824,1.2,592.0,205.9,87,2,31.00,1532,13.0,74,0,3917988,576670.03,13.98,10.70,,,,,,,,,47,,,,,,,,,,,,,,,,,-66,-112,1040,-65,-86,1009,-73,-55,1042,-82,-60,1026,-62,-31,1006
1560667577,135.840092,34.220756,1.2,591.1,214.8,87,2,34.00,1278,13.0,74,0,3917997,576670.76,13.96,12.80,,,,,,,,,43,,,,,,,,,,,,,,,,,-82,20,1048,-76,37,1040,-89,61,1013,-91,51,1030,-106,60,1028
1560667578,135.840024,34.220684,1.2,590.8,218.5,87,2,34.00,1297,12.0,74,0,3918007,576671.50,13.97,14.50,,,,,,,,,39,,,,,,,,,,,,,,,,,-106,60,1028,-118,69,1081,-92,80,1010,-114,82,1032,-106,61,1021
1560667579,135.839957,34.220610,1.2,591.2,217.4,87,2,34.00,1279,12.0,74,0,3918016,576672.19,13.96,13.90,,,,,,,,,43,,,,,,,,,,,,,,,,,-106,61,1021,-127,74,1045,-103,104,1023,-127,98,1053,-128,103,1019
1560667580,135.839891,34.220538,1.2,591.7,215.8,87,2,36.00,1351,13.0,74,0,3918026,576672.91,13.96,13.60,,,,,,,,,43,,,,,,,,,,,,,,,,,-124,95,1029,-114,98,1062,-119,99,1063,-108,86,1033,-105,68,1054
1560667581,135.839848,34.220450,1.2,590.8,205.7,87,2,36.00,1380,13.0,75,0,3918036,576673.74,13.91,12.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-105,68,1054,-91,59,1031,-88,48,1034,-82,48,1030,-90,17,1063
1560667582,135.839803,34.220364,1.2,590.5,203.7,87,2,37.00,1411,14.0,75,0,3918047,576674.42,13.99,22.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,17,1063,-84,35,1033,-112,54,1067,-117,54,1044,-104,25,1027
1560667583,135.839765,34.220275,1.2,590.2,201.3,87,2,37.00,1311,10.0,75,0,3918057,576674.88,13.42,23.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-104,25,1027,-96,2,1036,-101,21,1057,-96,15,1012,-104,0,1040
1560667584,135.839731,34.220181,1.2,590.4,198.9,87,2,39.00,1231,10.0,75,1,3918068,576675.34,13.85,23.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-104,0,1040,-104,-2,1027,-110,-19,1024,-126,-44,1037,-140,-54,1031
1560667585,135.839697,34.220085,1.2,590.4,197.6,87,4,37.00,1155,10.0,75,1,3918078,576675.79,13.81,23.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-141,-105,996,-159,-65,1136,-96,-91,986,-103,-113,1028,-103,-84,1011
1560667586,135.839672,34.219987,1.2,590.7,195.2,87,4,36.00,1101,10.0,75,0,3918088,576676.24,13.97,21.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-103,-84,1011,-111,-62,1057,-91,-37,1015,-74,-71,1000,-80,-69,1001
1560667587,135.839634,34.219900,1.2,590.8,196.7,87,4,35.00,1121,14.0,75,0,3918098,576676.96,13.95,9.60,,,,,,,,,58,,,,,,,,,,,,,,,,,-81,-72,975,-94,-59,994,-123,-118,1124,-61,-79,991,-86,-48,1018
1560667588,135.839613,34.219818,1.2,590.3,195.8,87,4,34.00,1276,10.0,75,0,3918107,576677.41,13.89,22.10,,,,,,,,,24,,,,,,,,,,,,,,,,,-86,-48,1018,-145,-60,1034,-179,-44,1276,-11,-56,764,-108,-57,968
1560667589,135.839581,34.219738,1.5,590.1,197.1,87,4,32.00,1047,10.0,75,1,3918116,576677.87,13.82,19.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-187,-57,1100,-129,-12,989,-155,-2,1097,-135,-16,1020,-135,-50,1010
1560667590,135.839546,34.219664,1.5,590.1,198.7,87,4,31.00,1013,10.0,75,1,3918124,576678.32,13.88,19.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-136,-55,1015,-148,-83,1050,-149,-111,1049,-172,-161,1050,-143,-218,1044
1560667591,135.839512,34.219602,1.5,590.0,199.8,87,4,29.00,929,10.0,75,1,3918132,576678.81,13.86,13.00,,,,,,,,,33,,,,,,,,,,,,,,,,,-143,-218,1044,-120,-234,1010,-106,-186,1010,-151,49,1029,-250,61,1042
1560667592,135.839487,34.219550,1.5,589.9,203.0,87,4,26.00,934,10.0,75,1,3918139,576679.26,13.89,16.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-250,61,1042,-219,-58,1015,-175,-180,1018,-147,-223,1031,-137,-202,1031
1560667593,135.839448,34.219498,2.2,590.1,206.6,87,4,20.00,1392,20.0,76,0,3918145,576681.62,13.91,2.30,,,,,,,,,141,,,,,,,,,,,,,,,,,-2,-129,1064,-5,-139,1055,4,-112,1053,42,-90,1038,46,-88,1074
1560667594,135.839410,34.219487,1.3,590.3,210.6,87,2,18.00,1709,23.0,76,0,3918150,576684.82,13.97,1.30,,,,,,,,,226,,,,,,,,,,,,,,,,,50,-86,1067,50,-98,1051,68,-81,1039,63,-101,1044,68,-76,1050
1560667595,135.839355,34.219485,1.3,590.1,224.7,87,2,19.00,1977,25.0,76,0,3918156,576688.54,13.97,1.50,,,,,,,,,219,,,,,,,,,,,,,,,,,72,-69,1048,81,-19,1036,81,-33,1052,71,-35,1066,70,-70,1033
1560667596,135.839320,34.219477,1.3,589.9,237.8,87,2,21.00,1969,25.0,76,0,3918162,576692.38,13.97,1.60,,,,,,,,,230,,,,,,,,,,,,,,,,,70,-70,1033,51,-104,1068,40,-121,1070,56,-140,1032,39,-134,1058
1560667597,135.839253,34.219499,1.3,589.7,260.3,87,2,25.00,1978,25.0,76,0,3918168,576696.22,13.97,1.80,,,,,,,,,230,,,,,,,,,,,,,,,,,43,-118,1049,49,-117,976,8,-121,1057,9,-107,1027,14,-97,1019
1560667598,135.839188,34.219498,1.2,589.7,261.7,87,2,29.00,1826,20.0,76,0,3918177,576698.51,14.01,4.90,,,,,,,,,96,,,,,,,,,,,,,,,,,14,-97,1019,0,-78,1033,-25,-53,1007,-20,-16,1017,-43,13,1051
1560667599,135.839075,34.219569,1.2,589.6,283.6,87,2,31.00,1460,16.0,76,0,3918185,576700.07,13.99,5.90,,,,,,,,,89,,,,,,,,,,,,,,,,,-43,13,1051,-27,7,1023,-30,-29,1017,-57,-26,1070,-13,-51,984
1560667600,135.838972,34.219646,1.2,589.6,294.4,87,4,32.00,1427,18.0,76,0,3918194,576702.00,14.00,4.50,,,,,,,,,120,,,,,,,,,,,,,,,,,-13,-51,984,-38,-49,1070,-27,-77,1018,-27,-88,1048,-36,-91,1042
1560667601,135.838878,34.219688,1.5,589.6,296.4,87,4,34.00,1557,18.0,76,0,3918204,576704.07,13.98,4.50,,,,,,,,,123,,,,,,,,,,,,,,,,,-20,-60,1032,-36,-63,1043,-33,-79,989,-51,-62,1038,-61,-34,1068
1560667602,135.838779,34.219748,1.5,589.6,300.6,87,4,36.00,1469,16.0,76,0,3918214,576705.52,13.97,7.10,,,,,,,,,84,,,,,,,,,,,,,,,,,-65,-35,1066,-59,-4,1061,-34,-10,1040,-20,11,972,-78,79,1071
1560667603,135.838707,34.219819,1.5,589.6,305.5,87,4,36.00,1444,16.0,77,0,3918224,576706.95,13.93,6.70,,,,,,,,,88,,,,,,,,,,,,,,,,,-78,79,1071,-92,92,1047,-66,96,1037,-90,101,1046,-106,99,1064
1560667604,135.838634,34.219917,2.0,589.6,310.5,87,4,36.00,1453,15.0,77,0,3918234,576707.80,13.96,12.30,,,,,,,,,49,,,,,,,,,,,,,,,,,-106,99,1064,-93,80,1071,-89,60,1023,-118,78,1098,-79,63,931
1560667605,135.838566,34.220006,2.0,589.5,313.1,87,4,36.00,1247,10.0,77,0,3918244,576707.80,13.94,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-148,85,1084,-126,77,1023,-121,32,1052,-98,3,991,-94,2,981
1560667606,135.838469,34.220063,1.7,589.6,311.3,93,4,36.00,1146,10.0,77,1,3918254,576707.80,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-94,2,981,-128,-7,1018,-101,4,986,-161,32,1121,-138,0,976
1560667607,135.838386,34.220111,1.4,589.7,309.6,93,4,35.00,1093,10.0,77,1,3918263,576707.80,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,0,976,-126,-25,935,-169,-16,1072,-132,-13,952,-166,-23,1032
1560667608,135.838312,34.220165,1.4,589.8,308.9,93,4,34.00,1060,10.0,77,1,3918273,576707.80,13.85,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-166,-23,1032,-188,31,1020,-195,95,1016,-213,136,1034,-210,161,1004
1560667609,135.838272,34.220224,1.4,590.4,309.1,93,4,30.00,1025,10.0,77,1,3918281,576707.80,13.89,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-207,215,1010,-249,183,1080,-220,138,998,-222,155,1038,-179,181,1014
1560667610,135.838195,34.220261,1.4,590.6,305.6,93,4,28.00,973,10.0,78,1,3918289,576708.34,13.89,14.80,,,,,,,,,31,,,,,,,,,,,,,,,,,-179,181,1014,-203,186,1048,-187,137,1005,-246,160,1063,-148,53,982
1560667611,135.838109,34.220280,1.4,590.6,300.2,93,4,26.00,891,10.0,78,1,3918296,576708.79,13.89,16.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-148,53,982,-142,-1,981,-152,12,1010,-159,2,1014,-154,4,1004
1560667612,135.838011,34.220282,1.4,590.6,293.6,93,4,24.00,820,10.0,78,1,3918302,576709.20,13.94,16.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-154,4,1004,-157,9,1044,-88,-12,1019,-70,-10,1022,-75,11,1043
1560667613,135.837960,34.220251,1.6,590.7,280.1,93,4,21.00,938,18.0,78,0,3918308,576710.06,14.01,6.70,,,,,,,,,52,,,,,,,,,,,,,,,,,-3,-10,1046,6,-28,1025,0,-31,1048,-16,-45,1055,4,-25,1023
1560667614,135.837894,34.220251,2.0,591.0,276.3,93,4,21.00,1500,18.0,78,0,3918314,576712.09,13.98,2.80,,,,,,,,,122,,,,,,,,,,,,,,,,,4,-25,1023,2,-10,1038,11,6,1025,-2,37,1024,-15,74,1046
1560667615,135.837813,34.220258,2.0,591.3,274.2,93,4,22.00,1518,18.0,78,0,3918321,576714.21,14.01,3.20,,,,,,,,,129,,,,,,,,,,,,,,,,,-15,74,1046,-31,82,1042,-49,91,1080,-41,75,1089,-34,98,1076
1560667616,135.837734,34.220243,1.7,591.4,268.7,93,4,25.00,1541,20.0,78,0,3918328,576716.64,14.01,2.60,,,,,,,,,161,,,,,,,,,,,,,,,,,-34,98,1076,-27,94,1093,-22,78,1080,0,38,1081,16,36,1081
1560667617,135.837631,34.220223,1.7,591.6,263.6,93,4,28.00,1776,21.0,78,0,3918335,576719.53,13.98,2.60,,,,,,,,,173,,,,,,,,,,,,,,,,,26,41,1016,18,44,1036,12,60,1049,-4,93,1061,-13,97,1076
1560667618,135.837544,34.220169,1.7,592.2,257.8,93,4,30.00,1777,21.0,79,0,3918344,576722.49,14.00,2.70,,,,,,,,,180,,,,,,,,,,,,,,,,,-13,97,1076,-20,99,1073,-12,102,1066,-18,88,1085,-18,95,1086
1560667619,135.837466,34.220140,1.7,592.7,254.9,93,4,30.00,1791,21.0,79,0,3918352,576725.52,14.02,2.90,,,,,,,,,183,,,,,,,,,,,,,,,,,-18,95,1086,0,93,1061,-18,114,1081,-18,116,1055,-16,111,1044
1560667620,135.837382,34.220107,1.5,592.6,250.3,93,4,32.00,1800,22.0,79,0,3918361,576728.72,14.00,2.70,,,,,,,,,201,,,,,,,,,,,,,,,,,-16,111,1044,-22,100,1088,0,85,1066,8,87,1073,9,92,1068
1560667621,135.837305,34.220063,1.3,592.6,243.8,93,4,33.00,1937,25.0,79,0,3918370,576732.35,14.01,2.50,,,,,,,,,217,,,,,,,,,,,,,,,,,33,46,1042,36,26,1043,45,18,1039,49,18,1031,52,14,1036
1560667622,135.837213,34.219996,1.2,593.2,238.9,93,4,34.00,1946,25.0,79,0,3918380,576735.80,14.01,2.70,,,,,,,,,205,,,,,,,,,,,,,,,,,53,15,1037,52,9,988,41,19,1050,34,18,1017,4,5,1057
1560667623,135.837153,34.219944,1.2,592.7,236.1,93,4,36.00,1942,19.0,79,0,3918390,576738.55,14.00,4.60,,,,,,,,,126,,,,,,,,,,,,,,,,,4,5,1057,0,11,1040,-2,7,1028,-1,20,1014,-19,49,1042
1560667624,135.837063,34.219883,1.2,592.7,234.1,93,4,35.00,1611,18.0,79,0,3918400,576740.57,14.00,5.10,,,,,,,,,116,,,,,,,,,,,,,,,,,-19,49,1042,-25,68,1035,-37,75,1058,-50,85,1043,-68,96,1061
1560667625,135.836975,34.219824,1.2,594.0,232.1,93,4,34.00,1452,17.0,79,0,3918409,576742.19,13.99,5.80,,,,,,,,,96,,,,,,,,,,,,,,,,,-65,138,1041,-60,134,1020,-92,140,1120,-13,136,976,-26,128,1058
1560667626,135.836901,34.219771,1.2,595.1,227.6,93,4,33.00,1461,21.0,80,0,3918419,576744.24,13.96,3.80,,,,,,,,,141,,,,,,,,,,,,,,,,,-26,128,1058,-21,100,1037,-18,123,1037,-28,122,1050,-58,161,1140
1560667627,135.836847,34.219708,1.2,597.0,220.7,93,4,32.00,1761,21.0,80,0,3918427,576747.13,13.99,2.90,,,,,,,,,174,,,,,,,,,,,,,,,,,-58,161,1140,5,174,965,0,122,978,-28,56,1079,10,60,979
1560667628,135.836800,34.219636,1.2,596.2,211.4,93,4,31.00,1766,21.0,80,0,3918436,576749.98,13.98,3.00,,,,,,,,,167,,,,,,,,,,,,,,,,,10,60,979,10,61,1017,5,48,1029,12,19,1029,12,9,1034
1560667629,135.836754,34.219564,1.2,596.1,207.7,93,4,33.00,1769,16.0,80,0,3918445,576752.83,13.97,3.20,,,,,,,,,171,,,,,,,,,,,,,,,,,-21,2,1008,-34,-7,1031,-55,2,1004,-77,13,1017,-86,17,1038
1560667630,135.836697,34.219485,1.2,595.6,206.5,93,4,33.00,1294,11.0,80,0,3918454,576753.77,13.95,9.00,,,,,,,,,61,,,,,,,,,,,,,,,,,-91,15,1041,-79,14,1025,-49,0,1026,-34,-3,1026,-28,-10,1032
1560667631,135.836640,34.219409,1.2,595.9,206.5,93,4,34.00,1358,16.0,80,0,3918463,576755.14,13.99,5.60,,,,,,,,,99,,,,,,,,,,,,,,,,,-28,-10,1032,-25,-16,1016,-24,-18,1004,-25,-14,1009,-42,-16,1012
1560667632,135.836593,34.219329,1.2,595.1,207.1,93,4,34.00,1448,15.0,80,0,3918473,576756.40,13.94,10.80,,,,,,,,,52,,,,,,,,,,,,,,,,,-42,-14,1011,-46,-21,996,-56,-20,1010,-67,-19,1004,-76,-20,980
1560667633,135.836537,34.219257,1.2,595.5,207.5,93,6,34.00,1194,10.0,81,0,3918482,576756.40,13.96,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-85,-25,994,-88,-14,1005,-87,-1,1001,-84,9,1001,-90,18,1014
1560667634,135.836477,34.219192,1.2,597.0,211.8,93,6,36.00,1132,10.0,81,0,3918492,576756.40,13.97,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-90,16,1017,-90,15,1010,-101,13,1030,-97,6,1019,-96,26,1003
1560667635,135.836416,34.219117,1.2,595.3,211.3,93,6,36.00,1139,10.0,81,0,3918502,576756.40,13.98,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-96,26,1003,-112,33,1026,-108,32,1034,-112,36,1018,-114,54,1049
1560667636,135.836353,34.219038,1.2,594.4,211.6,93,6,36.00,1131,10.0,81,0,3918512,576756.40,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,54,1049,-120,69,1037,-128,83,1003,-158,68,1076,-137,60,1052
1560667637,135.836298,34.218945,1.2,593.1,209.1,93,6,38.00,1177,10.0,81,1,3918523,576756.40,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,34,859,-193,79,1111,-170,67,1109,-90,46,987,-132,59,1064
1560667638,135.836243,34.218858,1.2,592.6,207.8,93,6,39.00,1182,10.0,82,1,3918534,576756.40,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,54,1052,-151,99,1042,-148,115,1033,-159,138,1043,-175,156,1059
1560667639,135.836194,34.218768,1.2,592.0,205.3,93,6,38.00,1170,10.0,82,1,3918544,576756.40,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,159,1063,-176,178,1059,-192,170,1032,-238,156,1051,-243,161,1086
1560667640,135.836160,34.218678,1.2,592.5,200.1,93,6,39.00,1169,10.0,82,1,3918555,576756.40,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-243,161,1086,-229,156,1052,-155,102,968,-149,49,999,-169,87,1013
