time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560674143,135.776905,34.203536,1.8,511.3,0.0,108,9,0.00,883,12.0,78,0,3930446,577839.89,13.91,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-24,-58,1038,-14,-58,1042,28,-64,1042,73,-69,1045,111,-66,1052
1560674144,135.776902,34.203534,1.8,511.1,0.0,108,9,0.00,1012,17.0,78,0,3930446,577841.05,13.93,0.00,,,,,,,,,69,,,,,,,,,,,,,,,,,111,-66,1052,126,-75,1055,135,-82,1054,150,-82,1051,152,-70,1049
1560674145,135.776697,34.203751,1.8,491.7,0.0,108,9,0.00,1500,19.0,78,0,3930446,577843.22,13.95,0.00,,,,,,,,,131,,,,,,,,,,,,,,,,,153,-72,1051,136,-77,1040,116,-74,1059,88,-85,1071,114,-69,998
1560674146,135.776686,34.203768,1.8,493.5,305.0,108,9,6.00,1601,20.0,78,0,3930448,577845.68,13.91,0.90,,,,,,,,,155,,,,,,,,,,,,,,,,,117,-56,983,113,4,1049,92,-52,1066,95,-82,1021,82,-31,1029
1560674147,135.776653,34.203768,1.8,492.8,291.4,108,11,14.00,1946,20.0,79,0,3930451,577848.27,13.91,1.40,,,,,,,,,164,,,,,,,,,,,,,,,,,54,-33,1032,36,-6,1044,42,-26,1028,51,0,1020,56,13,1042
1560674148,135.776601,34.203778,1.8,489.6,291.2,108,11,17.00,1869,20.0,79,0,3930455,577850.87,13.85,1.80,,,,,,,,,156,,,,,,,,,,,,,,,,,54,11,1042,44,35,1024,21,67,1048,10,67,1062,20,60,1034
1560674149,135.776533,34.203799,1.8,486.7,301.4,108,11,21.00,1741,21.0,79,0,3930461,577853.52,13.93,2.20,,,,,,,,,155,,,,,,,,,,,,,,,,,20,60,1034,10,69,1050,-2,60,1045,-30,58,1024,-43,51,1053
1560674150,135.776486,34.203829,1.8,487.5,301.8,108,9,23.00,1779,17.0,79,0,3930468,577855.81,13.93,3.70,,,,,,,,,114,,,,,,,,,,,,,,,,,-43,51,1053,-37,31,1038,-32,-4,1025,-40,8,1038,-43,42,1053
1560674151,135.776425,34.203853,1.8,487.1,298.8,108,9,29.00,1469,17.0,79,0,3930475,577857.68,13.93,4.40,,,,,,,,,109,,,,,,,,,,,,,,,,,-72,92,1069,-77,94,1046,-67,86,1039,-67,61,1046,-54,56,1038
1560674152,135.776346,34.203870,1.8,485.9,295.2,108,9,30.00,1472,17.0,79,0,3930484,577859.46,13.95,4.60,,,,,,,,,106,,,,,,,,,,,,,,,,,-54,56,1038,-46,54,1020,-49,44,1011,-51,46,1013,-69,59,1064
1560674153,135.776261,34.203880,1.8,485.7,288.5,108,9,32.00,1498,17.0,79,0,3930493,577861.22,13.97,5.10,,,,,,,,,102,,,,,,,,,,,,,,,,,-69,59,1064,-78,47,1085,-56,24,1050,-50,-24,983,-99,-15,1064
1560674154,135.776141,34.203890,1.8,484.4,285.8,108,9,33.00,1476,11.0,79,0,3930502,577862.32,13.95,18.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-99,-15,1064,-99,-54,1008,-101,-73,982,-123,-84,1041,-110,-110,998
1560674155,135.776024,34.203911,1.8,483.2,285.1,108,9,34.00,1379,16.0,79,0,3930511,577863.14,13.96,8.20,,,,,,,,,68,,,,,,,,,,,,,,,,,-55,-38,1053,-31,-3,970,-91,47,1131,-33,24,989,-48,32,1035
1560674156,135.775911,34.203914,1.8,481.4,282.6,108,9,36.00,1483,17.0,79,0,3930521,577864.88,13.96,5.70,,,,,,,,,103,,,,,,,,,,,,,,,,,-52,38,1044,-67,56,1041,-64,69,1021,-82,69,1034,-76,43,984
1560674157,135.775790,34.203931,1.8,479.7,283.5,108,9,36.00,1500,12.0,79,0,3930531,577866.07,13.90,15.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-77,47,989,-120,48,1052,-137,44,1079,-66,14,930,-116,-2,1041
1560674158,135.775679,34.203953,1.8,479.1,283.8,108,9,37.00,1308,10.0,79,0,3930541,577866.36,13.96,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,-10,1042,-122,-70,1032,-134,-86,1041,-141,-132,1009,-118,-114,988
1560674159,135.775560,34.204025,1.8,479.0,289.3,108,9,36.00,1130,10.0,79,0,3930552,577866.36,13.99,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-123,-123,1008,-128,-121,1037,-143,-161,1020,-118,-125,1004,-162,-152,1052
1560674160,135.775458,34.204089,1.8,482.6,291.7,108,9,37.00,1147,10.0,80,0,3930562,577866.36,13.94,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,-152,1052,-121,-110,1024,-111,-108,999,-114,-37,1051,-97,49,991
1560674161,135.775353,34.204133,1.8,476.7,296.4,108,9,36.00,1139,10.0,80,0,3930572,577866.36,13.98,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,49,991,-143,97,1040,-150,101,1033,-143,97,1032,-154,116,1065
1560674162,135.775252,34.204179,1.8,478.0,298.3,108,9,36.00,1104,14.0,80,0,3930582,577866.88,14.00,9.50,,,,,,,,,63,,,,,,,,,,,,,,,,,-154,116,1065,-115,141,1014,-137,171,1090,-127,166,1040,-138,129,1059
1560674163,135.775154,34.204229,1.8,478.2,301.4,108,9,36.00,1411,15.0,80,0,3930592,577867.96,13.97,8.90,,,,,,,,,66,,,,,,,,,,,,,,,,,-106,114,1014,-92,58,998,-82,15,1000,-73,4,1017,-76,-3,1029
1560674164,135.775064,34.204273,1.8,477.4,306.2,108,9,36.00,1422,15.0,80,0,3930602,577869.14,14.00,8.40,,,,,,,,,70,,,,,,,,,,,,,,,,,-76,-3,1029,-87,-56,1027,-93,-98,1039,-95,-100,1053,-90,-73,1053
1560674165,135.774961,34.204299,1.8,475.9,293.5,108,9,37.00,1450,15.0,80,0,3930612,577870.34,14.01,8.50,,,,,,,,,71,,,,,,,,,,,,,,,,,-90,-73,1053,-81,-67,1057,-69,-34,1037,-73,-15,1057,-65,-1,1038
1560674166,135.774858,34.204342,1.8,477.2,293.1,108,9,37.00,1472,15.0,80,0,3930623,577871.53,13.98,9.20,,,,,,,,,70,,,,,,,,,,,,,,,,,-65,-1,1038,-73,15,1048,-96,73,1049,-110,99,1063,-113,120,1051
1560674167,135.774761,34.204376,1.8,478.1,293.0,108,9,39.00,1360,10.0,80,0,3930633,577872.46,13.97,15.70,,,,,,,,,41,,,,,,,,,,,,,,,,,-143,135,990,-162,124,1055,-135,116,968,-150,128,981,-156,115,1005
1560674168,135.774670,34.204428,1.8,479.8,294.6,108,9,38.00,1174,10.0,80,0,3930644,577872.67,13.98,26.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-156,115,1005,-155,97,985,-125,70,1028,-140,46,1028,-141,-15,1039
1560674169,135.774538,34.204456,1.8,481.6,288.3,108,9,38.00,1297,10.0,80,1,3930655,577872.96,13.89,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-141,-15,1039,-170,-57,1003,-167,-28,987,-148,-7,978,-110,9,1016
1560674170,135.774424,34.204479,1.8,481.3,287.9,108,9,36.00,1075,10.0,80,0,3930665,577872.96,13.98,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,9,1016,-112,39,1016,-109,19,1041,-60,7,1072,-13,-47,1020
1560674171,135.774317,34.204493,1.8,481.0,286.9,108,9,34.00,1615,12.0,81,0,3930674,577874.59,13.96,4.10,,,,,,,,,135,,,,,,,,,,,,,,,,,-84,-47,1052,-87,-42,1031,-93,-47,1014,-90,-37,1036,-73,-35,998
1560674172,135.774175,34.204496,1.8,476.2,280.2,108,9,36.00,1312,13.0,81,0,3930684,577875.21,13.94,16.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-71,-35,998,-83,-29,1016,-88,-39,1009,-101,-25,1045,-109,-14,966
1560674173,135.774075,34.204553,1.8,479.1,296.7,108,9,37.00,1370,10.0,81,0,3930694,577875.63,13.97,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-87,-17,931,-153,22,1135,-132,56,1024,-112,63,993,-159,98,1075
1560674174,135.773975,34.204603,1.8,479.0,296.3,108,6,36.00,1229,10.0,81,1,3930704,577875.63,13.89,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-158,103,1062,-177,117,1094,-164,150,1034,-185,130,1040,-158,44,1036
1560674175,135.773894,34.204652,1.8,479.2,302.1,108,6,36.00,1068,10.0,81,0,3930714,577875.63,13.96,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,-5,1009,-100,9,1018,-118,44,1031,-133,105,1051,-127,146,1052
1560674176,135.773804,34.204697,1.8,478.6,301.8,108,6,36.00,1074,15.0,81,0,3930724,577875.85,13.97,22.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-128,145,1051,-115,165,1036,-123,159,1062,-116,158,1056,-106,161,1047
1560674177,135.773710,34.204733,1.8,479.4,297.5,108,8,35.00,1364,17.0,81,0,3930734,577877.33,13.99,5.70,,,,,,,,,100,,,,,,,,,,,,,,,,,-105,159,1046,-116,146,1082,-93,126,1043,-90,101,1067,-78,99,1044
1560674178,135.773615,34.204767,1.8,479.6,292.5,108,8,35.00,1481,18.0,81,0,3930743,577879.47,13.98,3.80,,,,,,,,,147,,,,,,,,,,,,,,,,,-83,100,1047,-56,68,1015,-55,46,1083,-30,23,1081,0,11,1036
1560674179,135.773516,34.204794,1.8,479.4,291.4,108,8,37.00,1781,20.0,82,0,3930753,577882.12,13.97,3.60,,,,,,,,,170,,,,,,,,,,,,,,,,,-22,-73,1065,-31,-78,1045,-69,-70,1026,-75,-65,981,-85,-51,978
1560674180,135.773394,34.204797,1.8,478.7,278.0,108,5,39.00,1508,10.0,82,0,3930764,577882.81,13.96,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-85,-51,978,-114,-30,985,-117,-37,993,-107,-61,1032,-103,-141,1037
1560674181,135.773283,34.204809,1.8,478.6,278.1,108,5,39.00,1073,16.0,82,0,3930775,577883.33,13.95,10.30,,,,,,,,,62,,,,,,,,,,,,,,,,,-103,-141,1037,-78,-142,1022,-73,-91,1036,-62,-6,1054,-76,29,1054
1560674182,135.773182,34.204828,1.8,478.6,279.6,108,5,39.00,1521,15.0,82,0,3930785,577884.69,13.97,8.90,,,,,,,,,72,,,,,,,,,,,,,,,,,-76,29,1054,-79,10,1036,-65,-5,1006,-52,-14,974,-66,-13,987
1560674183,135.773075,34.204854,1.8,479.3,282.5,101,5,39.00,1533,15.0,82,0,3930796,577885.90,13.97,8.90,,,,,,,,,72,,,,,,,,,,,,,,,,,-70,5,1044,-72,29,1027,-81,48,1020,-108,44,1017,-111,31,1012
1560674184,135.772973,34.204885,1.8,479.2,284.7,101,5,40.00,1550,10.0,82,0,3930807,577886.51,13.92,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-111,31,1012,-110,33,1009,-117,60,1019,-129,97,1057,-132,144,1076
1560674185,135.772863,34.204915,1.8,479.4,286.0,101,5,41.00,1471,14.0,82,0,3930819,577886.93,13.90,13.50,,,,,,,,,50,,,,,,,,,,,,,,,,,-132,144,1076,-146,153,1065,-151,153,1062,-156,168,1078,-183,180,1099
1560674186,135.772759,34.204947,1.8,479.0,287.3,101,3,42.00,1530,10.0,82,0,3930830,577887.37,13.91,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-183,180,1099,-175,158,1055,-162,124,1068,-143,99,991,-163,70,1020
1560674187,135.772654,34.204962,1.8,479.3,286.4,101,3,42.00,1106,10.0,82,1,3930842,577887.37,13.87,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-198,20,966,-222,15,1002,-212,9,995,-186,6,999,-188,-17,1020
1560674188,135.772530,34.204991,1.8,478.9,286.0,101,3,39.00,1140,10.0,82,1,3930853,577887.37,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,-18,1031,-172,-21,971,-178,-22,1020,-152,-21,985,-140,14,1044
1560674189,135.772431,34.205018,1.8,478.8,287.1,101,3,36.00,1078,10.0,82,0,3930863,577887.37,13.91,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-140,23,1067,-125,84,1031,-141,127,1052,-155,141,1065,-119,152,1057
1560674190,135.772309,34.205039,1.8,478.1,286.3,101,3,35.00,1052,15.0,82,0,3930872,577887.95,13.91,7.80,,,,,,,,,69,,,,,,,,,,,,,,,,,-118,147,1050,-120,178,1037,-124,199,1051,-114,194,1024,-127,216,1043
1560674191,135.772202,34.205065,1.8,477.4,283.3,101,3,32.00,1441,17.0,82,0,3930881,577889.40,13.93,5.00,,,,,,,,,105,,,,,,,,,,,,,,,,,-84,56,1053,-64,41,1030,-65,8,1032,-34,-40,985,-65,-39,1047
1560674192,135.772067,34.205066,1.8,474.7,269.9,95,3,33.00,1490,14.0,82,0,3930890,577891.26,13.90,4.90,,,,,,,,,111,,,,,,,,,,,,,,,,,-65,-39,1047,-66,-14,983,-101,16,1044,-101,5,1031,-106,-33,1018
1560674193,135.771957,34.205059,1.8,475.7,264.1,95,3,35.00,1262,10.0,82,0,3930900,577891.60,13.92,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,-33,1018,-128,-91,1016,-131,-105,1014,-109,-134,929,-170,-91,1107
1560674194,135.771855,34.205052,1.8,475.3,264.2,95,3,35.00,1137,10.0,82,0,3930910,577891.60,13.91,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-170,-91,1107,-161,-91,1107,-81,-130,935,-135,-203,1094,-112,-176,1040
1560674195,135.771750,34.205048,1.8,475.3,264.6,95,4,34.00,1407,17.0,82,0,3930919,577892.89,13.96,6.40,,,,,,,,,88,,,,,,,,,,,,,,,,,-70,-160,1049,-71,-137,1058,-57,-107,1050,-50,-94,1038,-38,-52,1027
1560674196,135.771644,34.205042,1.8,474.4,267.2,95,4,35.00,1505,17.0,82,0,3930929,577894.74,13.91,5.20,,,,,,,,,111,,,,,,,,,,,,,,,,,-38,-52,1027,-38,-23,1048,-30,-15,1017,-45,-2,1034,-42,21,1021
1560674197,135.771539,34.205065,1.8,474.2,273.5,95,4,36.00,1535,17.0,82,0,3930939,577896.51,13.93,5.50,,,,,,,,,107,,,,,,,,,,,,,,,,,-42,21,1021,-49,35,1037,-50,40,1040,-68,46,1070,-60,45,1048
1560674198,135.771438,34.205174,1.8,472.9,297.8,95,3,36.00,1550,17.0,82,0,3930949,577898.34,13.95,5.70,,,,,,,,,110,,,,,,,,,,,,,,,,,-60,45,1048,-49,20,1034,-63,12,1059,-61,48,1027,-60,15,1038
1560674199,135.771333,34.205226,1.8,473.1,297.5,95,3,39.00,1473,10.0,82,0,3930960,577899.73,13.83,11.50,,,,,,,,,56,,,,,,,,,,,,,,,,,-111,-31,1052,-109,-30,997,-112,-55,969,-131,-41,1038,-120,-18,1026
1560674200,135.771229,34.205265,1.8,472.9,297.7,95,3,39.00,1216,10.0,82,0,3930970,577899.73,13.91,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-120,-18,1026,-153,22,1109,-123,72,1039,-136,101,1031,-146,109,1029
1560674201,135.771126,34.205313,1.8,474.4,299.1,87,3,40.00,1083,10.0,82,0,3930982,577899.73,13.89,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-146,109,1029,-151,122,1023,-157,146,1036,-171,171,1036,-150,172,998
1560674202,135.771028,34.205371,1.8,475.0,301.6,87,3,38.00,1200,10.0,82,0,3930992,577899.73,13.89,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-150,172,998,-146,163,941,-180,142,1033,-158,105,1021,-128,67,974
1560674203,135.770927,34.205416,1.8,475.4,301.1,87,3,38.00,1191,13.0,82,0,3931002,577899.73,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-123,-129,1032,-110,-106,1024,-115,-109,1033,-108,-96,1026,-121,-53,1098
1560674204,135.770804,34.205439,1.8,475.5,290.7,87,3,38.00,1430,14.0,82,0,3931013,577900.55,13.91,12.90,,,,,,,,,48,,,,,,,,,,,,,,,,,-121,-53,1098,-101,-42,1109,-54,-55,994,-95,-89,1075,-66,-69,1046
1560674205,135.770690,34.205477,1.8,475.3,290.9,87,3,39.00,1544,16.0,82,0,3931024,577901.97,13.92,7.30,,,,,,,,,88,,,,,,,,,,,,,,,,,-60,-64,1037,-65,-52,1061,-69,-48,1049,-71,-48,1031,-57,-67,984
1560674206,135.770570,34.205509,1.8,474.2,290.6,87,3,40.00,1574,16.0,82,0,3931035,577903.46,13.88,7.50,,,,,,,,,88,,,,,,,,,,,,,,,,,-57,-67,984,-79,-41,1038,-88,-23,1047,-70,-41,1002,-69,-80,1029
1560674207,135.770459,34.205543,1.8,474.8,291.2,87,3,41.00,1501,10.0,82,0,3931046,577904.60,13.81,14.00,,,,,,,,,48,,,,,,,,,,,,,,,,,-127,-87,1040,-120,-78,1024,-120,-80,1041,-117,-71,1025,-127,-73,1027
1560674208,135.770381,34.205606,1.8,475.6,304.5,87,3,42.00,1230,10.0,82,0,3931058,577904.60,13.87,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-127,-73,1027,-130,-58,1049,-115,-47,1026,-106,-35,1013,-114,-18,1018
1560674209,135.770276,34.205648,1.8,474.8,303.8,87,3,41.00,1065,10.0,82,0,3931069,577904.60,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,-18,1018,-121,-20,990,-110,-11,994,-111,11,1004,-127,14,1032
1560674210,135.770168,34.205703,1.8,475.6,303.6,87,3,40.00,1225,10.0,82,0,3931080,577904.60,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-127,14,1032,-134,10,1036,-83,-19,956,-120,-48,999,-102,-13,974
1560674211,135.770071,34.205762,1.8,476.3,303.4,87,3,39.00,1193,10.0,82,0,3931091,577904.60,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-139,45,1074,-115,4,1036,-139,-41,1070,-128,-152,977,-126,-183,973
1560674212,135.769965,34.205827,1.8,475.2,304.2,87,3,40.00,1242,12.0,82,0,3931102,577904.83,13.88,23.60,,,,,,,,,28,,,,,,,,,,,,,,,,,-126,-183,973,-170,-136,1140,-145,-106,1106,-33,-144,815,-172,-113,1194
1560674213,135.769858,34.205878,1.8,475.2,302.6,81,3,39.00,1454,11.0,82,0,3931113,577905.52,13.88,19.60,,,,,,,,,33,,,,,,,,,,,,,,,,,-172,-113,1194,-109,7,1011,-85,-51,976,-115,-58,1029,-98,-23,978
1560674214,135.769757,34.205931,1.8,475.0,302.7,81,3,39.00,1367,10.0,82,0,3931124,577905.78,13.88,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-98,-23,978,-105,-28,999,-109,-25,1023,-107,-7,1028,-98,0,1000
1560674215,135.769651,34.205994,1.8,475.7,305.0,81,3,39.00,1164,10.0,82,1,3931135,577905.78,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-203,136,1116,-180,141,1076,-161,131,1046,-133,126,912,-205,111,1174
1560674216,135.769572,34.206083,1.8,474.7,315.0,81,3,39.00,1126,10.0,82,1,3931145,577905.78,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-205,111,1174,-173,56,1079,-80,28,911,-157,41,1058,-140,20,996
1560674217,135.769481,34.206157,1.8,474.9,314.1,81,3,39.00,1124,10.0,82,1,3931156,577905.78,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-140,20,996,-118,32,999,-139,6,1020,-156,-36,991,-200,-68,1071
1560674218,135.769382,34.206214,1.8,474.1,307.1,81,3,37.00,1084,10.0,82,1,3931166,577905.78,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-200,-68,1071,-191,-62,1064,-134,-49,893,-223,-82,1056,-229,-111,999
1560674219,135.769296,34.206272,1.8,474.2,307.6,81,3,34.00,968,10.0,82,1,3931176,577905.98,13.76,23.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-265,-150,985,-265,-168,1020,-256,-196,978,-289,-249,1005,-278,-265,968
1560674220,135.769221,34.206333,1.8,473.9,310.1,81,3,31.00,1166,10.0,82,1,3931185,577906.21,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-278,-265,968,-272,-252,992,-240,-233,999,-218,-211,1006,-219,-228,1025
1560674221,135.769147,34.206393,1.8,473.9,312.9,81,3,26.00,1270,10.0,82,1,3931192,577906.21,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-219,-233,1024,-206,-232,1062,-189,-273,1048,-161,-287,989,-149,-264,1015
1560674222,135.769104,34.206444,1.8,473.5,319.5,81,3,24.00,1215,10.0,82,0,3931199,577906.21,13.87,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-264,1015,-172,-246,1057,-190,-225,1077,-173,-284,1055,-114,-212,982
1560674223,135.769150,34.206503,1.8,474.5,2.9,81,3,21.00,1206,12.0,82,0,3931205,577906.21,13.86,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,-42,1018,-53,-56,1011,-79,-46,1060,-41,-36,1012,-14,-33,1027
1560674224,135.769186,34.206564,1.8,475.3,29.5,81,3,21.00,1223,16.0,82,0,3931211,577906.98,13.84,7.50,,,,,,,,,46,,,,,,,,,,,,,,,,,-14,-33,1027,-21,-33,1066,-30,-42,1054,2,-34,989,-18,-30,1073
1560674225,135.769222,34.206598,1.8,473.6,38.2,81,3,21.00,1439,16.0,82,0,3931217,577908.52,13.86,4.00,,,,,,,,,86,,,,,,,,,,,,,,,,,-18,-30,1073,-10,-16,1007,-37,-19,1041,-58,-11,1021,-81,-12,1026
1560674226,135.769265,34.206644,1.8,473.3,41.1,81,3,22.00,1430,10.0,82,0,3931223,577909.24,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,-12,1026,-93,-16,1019,-98,-8,1025,-93,1,1012,-98,-21,1023
1560674227,135.769314,34.206693,1.8,474.0,42.8,81,3,24.00,1223,10.0,82,1,3931229,577909.24,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-119,4,1029,-138,4,1001,-122,-1,1011,-123,6,1026,-139,75,1012
1560674228,135.769367,34.206738,1.8,474.6,42.5,66,3,23.00,1174,10.0,82,1,3931236,577909.24,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-139,75,1012,-145,102,1040,-162,123,1054,-183,148,1034,-167,178,997
1560674229,135.769417,34.206778,1.8,475.1,42.8,66,3,21.00,1119,10.0,82,1,3931242,577909.24,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-167,178,997,-205,240,1081,-211,284,1012,-251,205,1039,-277,257,1123
1560674230,135.769456,34.206823,1.8,475.0,38.9,66,3,21.00,1041,10.0,82,1,3931247,577909.48,13.72,12.30,,,,,,,,,28,,,,,,,,,,,,,,,,,-277,257,1123,-204,283,945,-224,245,1026,-248,193,1069,-178,183,1000
1560674231,135.769494,34.206862,1.8,474.2,37.0,66,3,17.00,1030,10.0,82,0,3931253,577909.72,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-167,139,1022,-167,133,1063,-137,111,1016,-135,96,1029,-151,115,1042
1560674232,135.769525,34.206912,1.8,473.6,31.7,66,3,17.00,1272,14.0,82,0,3931257,577910.16,13.82,5.20,,,,,,,,,53,,,,,,,,,,,,,,,,,-151,115,1042,-112,52,1017,-72,33,1030,-75,61,1076,-66,45,1012
1560674233,135.769555,34.206963,1.8,473.5,28.8,66,3,15.00,1635,15.0,82,0,3931261,577911.52,13.84,3.00,,,,,,,,,81,,,,,,,,,,,,,,,,,-60,45,997,-26,8,1001,-50,19,1079,-24,5,1025,2,-5,1007
1560674234,135.769578,34.207026,1.8,473.5,24.3,66,3,16.00,1510,16.0,82,0,3931266,577913.01,13.77,2.50,,,,,,,,,104,,,,,,,,,,,,,,,,,0,-3,998,0,-19,1043,-1,-4,1046,-6,-1,1039,-3,-37,1027
1560674235,135.769566,34.207086,2.1,473.4,13.7,66,3,19.00,1236,16.0,82,0,3931271,577914.39,13.78,5.10,,,,,,,,,61,,,,,,,,,,,,,,,,,-37,-35,1067,8,-34,1046,26,-76,1043,47,-43,1050,56,-21,1031
1560674236,135.769561,34.207137,1.8,473.7,8.5,66,3,20.00,1655,20.0,82,0,3931276,577916.76,13.83,2.00,,,,,,,,,162,,,,,,,,,,,,,,,,,58,-18,1031,49,4,1050,32,38,1053,16,63,1067,36,39,1023
1560674237,135.769557,34.207203,2.1,473.6,5.0,66,3,22.00,1757,20.0,82,0,3931282,577919.62,13.80,2.10,,,,,,,,,171,,,,,,,,,,,,,,,,,34,41,1030,32,25,1025,12,5,1082,25,-7,1031,34,0,1061
1560674238,135.769542,34.207281,2.1,473.6,1.1,66,3,24.00,1834,21.0,82,0,3931289,577922.45,13.85,2.30,,,,,,,,,171,,,,,,,,,,,,,,,,,34,0,1061,16,-1,1060,26,-16,1030,26,-17,1055,30,0,1031
1560674239,135.769530,34.207348,2.1,473.6,358.2,66,3,30.00,1986,21.0,82,0,3931297,577925.29,13.77,2.90,,,,,,,,,170,,,,,,,,,,,,,,,,,15,-11,1056,29,-18,1023,24,-28,1023,20,13,991,-32,-81,1117
1560674240,135.769505,34.207440,2.1,473.8,354.7,66,3,31.00,2094,21.0,82,0,3931305,577928.21,13.80,2.80,,,,,,,,,180,,,,,,,,,,,,,,,,,-32,-81,1117,21,-40,1027,42,-42,982,3,-32,1038,6,-7,1031
1560674241,135.769484,34.207532,2.1,473.8,352.6,66,3,35.00,2197,21.0,82,0,3931315,577931.22,13.83,3.20,,,,,,,,,180,,,,,,,,,,,,,,,,,0,-9,1042,-14,-20,1095,11,-24,1036,4,9,1046,-24,0,1093
1560674242,135.769410,34.207611,1.8,473.7,346.4,66,3,37.00,2311,21.0,82,0,3931325,577934.40,13.79,3.20,,,,,,,,,187,,,,,,,,,,,,,,,,,-24,0,1093,22,36,994,-51,72,1105,-13,57,1004,-41,47,1002
1560674243,135.769368,34.207710,2.4,473.9,344.7,66,3,40.00,2379,17.0,82,0,3931336,577936.98,13.80,5.40,,,,,,,,,123,,,,,,,,,,,,,,,,,-68,43,1019,-62,29,998,-90,7,1069,-42,25,969,-99,55,1106
1560674244,135.769313,34.207807,2.4,473.8,342.8,66,3,40.00,2360,17.0,82,0,3931347,577939.03,13.79,5.40,,,,,,,,,121,,,,,,,,,,,,,,,,,-99,55,1106,-71,46,1040,-86,46,1095,-47,52,1000,-96,19,1088
1560674245,135.769239,34.207899,2.1,473.7,340.1,66,3,42.00,2362,17.0,82,0,3931359,577941.13,13.80,5.50,,,,,,,,,126,,,,,,,,,,,,,,,,,-96,19,1088,-19,3,918,-43,-19,997,-57,0,993,-58,5,1029
1560674246,135.769069,34.207938,2.1,473.7,330.9,66,3,42.00,2329,17.0,82,0,3931371,577943.18,13.80,5.80,,,,,,,,,120,,,,,,,,,,,,,,,,,-58,5,1029,-55,-19,1015,-67,-37,1060,-54,-37,1017,-53,-43,1017
1560674247,135.768863,34.207950,2.1,473.5,323.1,66,3,41.00,2349,17.0,82,0,3931382,577945.24,13.79,5.40,,,,,,,,,126,,,,,,,,,,,,,,,,,-52,-43,1016,-44,-53,1009,-51,-32,1026,-51,-14,1012,-75,-20,1055
